Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
NUGAAL,EYL,"XAS BAHALE","Rural market",2019,April,28000.0000,42000.0000,24000.0000,44500.0000,22800.0000,77000.0000,10000.0000,44666.6667,174000.0000,47400.0000,-,1313333.3333,1504000.0000,-,-,-,28725000.0000,29333.0000,-,293750.0000,31200.0000,19375.0000,25600.0000,21000.0000,31250.0000,12200.0000,15999.5000,183750.0000,35750.0000,-,-,-,-,1356666.6667,24200.0000,6200.0000,140200.0000,132000.0000,118000.0000,110.0000,86.0000,245.0000,175.0000,42.0000,-,62.0000,6.6667,3.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,302500.0000,978750.0000,682125.0000,1071250.0000,268750.0000,15250.0000,315000.0000,40000.0000,829000.0000,365000.0000,1202500.0000,25500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2019,May,28000.0000,42000.0000,24000.0000,44500.0000,23500.0000,76250.0000,10000.0000,44666.6667,174000.0000,45250.0000,-,1313333.3333,1625000.0000,-,-,-,28725000.0000,32499.7500,-,293750.0000,31250.0000,19375.0000,27500.0000,21000.0000,31250.0000,12000.0000,15999.5000,183750.0000,35750.0000,-,-,-,-,1356666.6667,24500.0000,3250.0000,140000.0000,132000.0000,132500.0000,130.0000,86.0000,245.0000,175.0000,48.0000,-,66.0000,7.0000,3.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,302500.0000,978750.0000,682125.0000,1071250.0000,268750.0000,15250.0000,315000.0000,40000.0000,829000.0000,365000.0000,1202500.0000,25500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2019,June,28000.0000,42000.0000,23500.0000,44500.0000,24250.0000,76250.0000,10000.0000,44666.6667,174000.0000,41000.0000,-,1313333.3333,1517500.0000,-,-,-,28725000.0000,31666.5000,-,293750.0000,31250.0000,19375.0000,28500.0000,21000.0000,31250.0000,12000.0000,15999.5000,183750.0000,35750.0000,-,-,-,-,1356666.6667,23250.0000,3000.0000,133750.0000,132000.0000,146250.0000,125.0000,78.0000,245.0000,175.0000,39.0000,-,70.0000,7.0000,3.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,302500.0000,978750.0000,682125.0000,1071250.0000,268750.0000,15250.0000,315000.0000,40000.0000,829000.0000,365000.0000,1202500.0000,25500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2019,July,28000.0000,42000.0000,23000.0000,44500.0000,25000.0000,76250.0000,10000.0000,44666.6667,174000.0000,40000.0000,-,1313333.3333,1505000.0000,-,-,-,28725000.0000,34166.2500,-,293750.0000,30000.0000,19375.0000,28750.0000,21000.0000,31250.0000,12000.0000,15999.5000,183750.0000,35750.0000,-,-,-,-,1356666.6667,23750.0000,3000.0000,132750.0000,132000.0000,140000.0000,120.0000,71.0000,245.0000,175.0000,42.0000,-,76.0000,6.0000,3.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,302500.0000,978750.0000,682125.0000,1071250.0000,268750.0000,15250.0000,315000.0000,40000.0000,829000.0000,365000.0000,1202500.0000,25500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2019,August,28000.0000,42000.0000,23750.0000,44500.0000,25750.0000,75000.0000,10000.0000,44666.6667,174000.0000,40000.0000,-,1313333.3333,1607500.0000,-,-,-,28725000.0000,34916.2500,-,293750.0000,30000.0000,19375.0000,29250.0000,21000.0000,31250.0000,12000.0000,15999.5000,183750.0000,35750.0000,-,-,-,-,1356666.6667,24750.0000,3000.0000,133750.0000,132000.0000,131250.0000,116.0000,89.0000,248.0000,178.0000,39.0000,-,70.0000,6.0000,3.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,302500.0000,978750.0000,682125.0000,1071250.0000,268750.0000,15250.0000,315000.0000,40000.0000,829000.0000,365000.0000,1202500.0000,25500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2019,September,28000.0000,42000.0000,24500.0000,44500.0000,27000.0000,75000.0000,10000.0000,44666.6667,174000.0000,41000.0000,-,1313333.3333,1522500.0000,-,-,-,28725000.0000,35916.2500,-,293750.0000,30000.0000,19375.0000,29000.0000,21000.0000,31250.0000,12000.0000,15999.5000,183750.0000,35750.0000,-,-,-,-,1356666.6667,25000.0000,3000.0000,135000.0000,132000.0000,117500.0000,110.0000,85.0000,248.0000,178.0000,41.0000,-,62.0000,6.0000,3.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,302500.0000,978750.0000,682125.0000,1071250.0000,268750.0000,15250.0000,315000.0000,40000.0000,829000.0000,365000.0000,1202500.0000,25500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2019,October,28000.0000,42000.0000,25000.0000,44500.0000,28000.0000,75000.0000,10000.0000,44666.6667,174000.0000,41500.0000,-,1313333.3333,1622500.0000,-,-,-,28725000.0000,31749.5000,-,293750.0000,30000.0000,19375.0000,30000.0000,21000.0000,31250.0000,12000.0000,15999.5000,183750.0000,35750.0000,-,-,-,-,1356666.6667,25000.0000,3000.0000,135000.0000,132000.0000,120000.0000,118.0000,95.0000,248.0000,178.0000,38.0000,-,55.0000,6.0000,3.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,302500.0000,978750.0000,682125.0000,1071250.0000,268750.0000,15250.0000,315000.0000,40000.0000,829000.0000,365000.0000,1202500.0000,25500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2019,November,28000.0000,42000.0000,25000.0000,44500.0000,27000.0000,76750.0000,11000.0000,44666.6667,174000.0000,40500.0000,-,1313333.3333,1735000.0000,-,-,-,28725000.0000,24833.0000,-,293750.0000,30000.0000,19375.0000,30000.0000,21000.0000,31250.0000,12500.0000,15999.5000,183750.0000,35750.0000,-,-,-,-,1356666.6667,25000.0000,2750.0000,137500.0000,132000.0000,131250.0000,115.0000,92.0000,250.0000,178.0000,38.0000,-,55.0000,6.0000,3.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,302500.0000,978750.0000,682125.0000,1071250.0000,268750.0000,15250.0000,315000.0000,40000.0000,829000.0000,365000.0000,1202500.0000,25500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2019,December,28000.0000,42000.0000,24400.0000,44500.0000,26400.0000,76000.0000,11200.0000,44666.6667,174000.0000,40000.0000,-,1313333.3333,5113000.0000,-,-,-,28725000.0000,20000.0000,-,293750.0000,31000.0000,19375.0000,29600.0000,21000.0000,31250.0000,12200.0000,15999.5000,183750.0000,35750.0000,-,-,-,-,1356666.6667,24400.0000,2600.0000,142400.0000,132000.0000,130000.0000,105.0000,88.0000,246.0000,178.0000,41.0000,-,51.0000,6.0000,3.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,302500.0000,978750.0000,682125.0000,1071250.0000,268750.0000,15250.0000,315000.0000,40000.0000,829000.0000,365000.0000,1202500.0000,25500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2020,January,28000.0000,42000.0000,24000.0000,44500.0000,26000.0000,75000.0000,11000.0000,44666.6667,174000.0000,41000.0000,-,1313333.3333,1741250.0000,-,-,-,28725000.0000,22666.2500,-,293750.0000,33750.0000,19375.0000,29000.0000,21000.0000,31250.0000,12000.0000,15999.5000,183750.0000,35750.0000,-,-,-,-,1356666.6667,24250.0000,3000.0000,146000.0000,132000.0000,123750.0000,104.0000,86.0000,245.0000,175.0000,38.0000,-,50.0000,6.0000,3.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,302500.0000,978750.0000,682125.0000,1071250.0000,268750.0000,15250.0000,315000.0000,40000.0000,829000.0000,365000.0000,1202500.0000,25500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2020,February,28000.0000,42000.0000,24000.0000,44500.0000,26000.0000,77000.0000,10000.0000,44666.6667,174000.0000,42000.0000,-,1313333.3333,1693750.0000,-,-,-,28725000.0000,30916.2500,-,293750.0000,35000.0000,19375.0000,28000.0000,21000.0000,31250.0000,12000.0000,15999.5000,183750.0000,35750.0000,-,-,-,-,1356666.6667,24500.0000,3000.0000,145000.0000,132000.0000,151250.0000,90.0000,78.0000,240.0000,175.0000,35.0000,-,48.0000,6.0000,3.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,302500.0000,978750.0000,682125.0000,1071250.0000,268750.0000,15250.0000,315000.0000,40000.0000,829000.0000,365000.0000,1202500.0000,25500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2020,March,28000.0000,42000.0000,23400.0000,44500.0000,26000.0000,213601.0000,10000.0000,44666.6667,174000.0000,40800.0000,-,1313333.3333,1687000.0000,-,-,-,28725000.0000,35399.6000,-,293750.0000,33000.0000,19375.0000,26400.0000,21000.0000,31250.0000,12000.0000,15999.5000,183750.0000,35750.0000,-,-,-,-,1356666.6667,24000.0000,2800.0000,117800.0000,132000.0000,136000.0000,90.0000,78.0000,240.0000,175.0000,35.0000,-,48.0000,6.0000,3.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,302500.0000,978750.0000,682125.0000,1071250.0000,268750.0000,15250.0000,315000.0000,40000.0000,829000.0000,365000.0000,1202500.0000,25500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2020,April,28000.0000,42000.0000,29000.0000,44500.0000,31000.0000,76250.0000,12000.0000,44666.6667,174000.0000,50500.0000,-,1313333.3333,2045000.0000,-,-,-,28725000.0000,38333.0000,-,293750.0000,42000.0000,19375.0000,27500.0000,21000.0000,70000.0000,13000.0000,15999.5000,183750.0000,35750.0000,-,-,-,-,1356666.6667,30750.0000,2750.0000,165500.0000,132000.0000,132500.0000,123.0000,87.0000,240.0000,175.0000,12.0000,-,53.0000,6.0000,3.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,302500.0000,978750.0000,682125.0000,1071250.0000,268750.0000,15250.0000,315000.0000,40000.0000,829000.0000,365000.0000,1202500.0000,25500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2020,May,28000.0000,42000.0000,27250.0000,44500.0000,30000.0000,75000.0000,12000.0000,44666.6667,174000.0000,47750.0000,-,1313333.3333,2070000.0000,-,-,-,28725000.0000,39166.5000,-,293750.0000,41250.0000,19375.0000,27750.0000,21000.0000,71000.0000,12500.0000,15999.5000,183750.0000,35750.0000,-,-,-,-,1356666.6667,28500.0000,3000.0000,156000.0000,132000.0000,133750.0000,108.0000,82.0000,240.0000,175.0000,24.0000,-,60.0000,6.0000,3.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,302500.0000,978750.0000,682125.0000,1071250.0000,268750.0000,15250.0000,315000.0000,40000.0000,829000.0000,365000.0000,1202500.0000,25500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2020,June,28000.0000,42000.0000,27200.0000,44500.0000,30000.0000,75000.0000,10000.0000,44666.6667,174000.0000,43200.0000,-,1313333.3333,2078000.0000,-,-,-,28725000.0000,43333.0000,-,293750.0000,37000.0000,19375.0000,29200.0000,21000.0000,71000.0000,12000.0000,15999.5000,183750.0000,35750.0000,-,-,-,-,1356666.6667,29200.0000,3200.0000,173000.0000,132000.0000,127000.0000,112.0000,96.0000,240.0000,175.0000,20.0000,-,60.0000,6.0000,3.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,302500.0000,978750.0000,682125.0000,1071250.0000,268750.0000,15250.0000,315000.0000,40000.0000,829000.0000,365000.0000,1202500.0000,25500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2020,July,28000.0000,42000.0000,28000.0000,44500.0000,29500.0000,77500.0000,11500.0000,44666.6667,174000.0000,42000.0000,-,1313333.3333,1977500.0000,-,-,-,28725000.0000,45833.0000,-,293750.0000,48750.0000,19375.0000,28000.0000,21000.0000,71000.0000,12000.0000,15999.5000,183750.0000,35750.0000,-,-,-,-,1356666.6667,28000.0000,3000.0000,152250.0000,132000.0000,146250.0000,109.0000,84.0000,240.0000,175.0000,25.0000,-,60.0000,6.0000,3.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,302500.0000,978750.0000,682125.0000,1071250.0000,268750.0000,15250.0000,315000.0000,40000.0000,829000.0000,365000.0000,1202500.0000,25500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2020,August,28000.0000,42000.0000,28000.0000,44500.0000,28000.0000,81250.0000,12000.0000,44666.6667,174000.0000,40500.0000,-,1313333.3333,2025000.0000,-,-,-,28725000.0000,49166.5000,-,293750.0000,50000.0000,19375.0000,28000.0000,21000.0000,71000.0000,12000.0000,15999.5000,183750.0000,35750.0000,-,-,-,-,1356666.6667,27000.0000,3000.0000,180750.0000,132000.0000,147500.0000,89.0000,80.0000,240.0000,175.0000,18.0000,-,35.0000,6.0000,3.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,302500.0000,978750.0000,682125.0000,1071250.0000,268750.0000,15250.0000,315000.0000,40000.0000,829000.0000,365000.0000,1202500.0000,25500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2020,September,28000.0000,42000.0000,28000.0000,44500.0000,28000.0000,82500.0000,12000.0000,44666.6667,174000.0000,40000.0000,-,1313333.3333,2070000.0000,-,-,-,28725000.0000,42749.7500,-,293750.0000,185000.0000,19375.0000,27750.0000,21000.0000,71000.0000,12000.0000,15999.5000,183750.0000,35750.0000,-,-,-,-,1356666.6667,26500.0000,4250.0000,163750.0000,132000.0000,276250.0000,116.0000,89.0000,231.0000,188.0000,27.0000,-,48.0000,6.0000,3.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,302500.0000,978750.0000,682125.0000,1071250.0000,268750.0000,15250.0000,315000.0000,40000.0000,829000.0000,365000.0000,1202500.0000,25500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2020,November,28000.0000,42000.0000,27100.0000,44500.0000,28000.0000,83000.0000,11000.0000,44666.6667,174000.0000,42600.0000,-,1313333.3333,2145000.0000,-,-,-,28725000.0000,37733.2000,-,293750.0000,56000.0000,19375.0000,35333.3333,21000.0000,71000.0000,12800.0000,15999.5000,183750.0000,35750.0000,-,-,-,-,1356666.6667,26200.0000,3000.0000,171000.0000,132000.0000,181000.0000,116.0000,89.0000,231.0000,188.0000,27.0000,-,48.0000,6.0000,3.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,302500.0000,978750.0000,682125.0000,1071250.0000,268750.0000,15250.0000,315000.0000,40000.0000,829000.0000,365000.0000,1202500.0000,25500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2020,December,28000.0000,42000.0000,26625.0000,44500.0000,28222.0000,81000.0000,12000.0000,44666.6667,174000.0000,45000.0000,-,1313333.3333,2027500.0000,-,-,-,28725000.0000,38083.2500,-,293750.0000,42500.0000,19375.0000,40000.0000,21000.0000,71000.0000,13000.0000,15999.5000,183750.0000,35750.0000,-,-,-,-,1356666.6667,26750.0000,3000.0000,161250.0000,132000.0000,183750.0000,116.0000,89.0000,231.0000,188.0000,27.0000,-,48.0000,6.0000,3.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,302500.0000,978750.0000,682125.0000,1071250.0000,268750.0000,15250.0000,315000.0000,40000.0000,829000.0000,365000.0000,1202500.0000,25500.0000
"WOQOOYI GALBEED",HARGEYSA,HARGEISA,"Main market",2019,January,4000.0000,7000.0000,4500.0000,16000.0000,6500.0000,20000.0000,4000.0000,1500.0000,40000.0000,20000.0000,485000.0000,200000.0000,450000.0000,500000.0000,-,2800000.0000,5625000.0000,8000.0000,8000.0000,100000.0000,-,6300.0000,4000.0000,8000.0000,6500.0000,2500.0000,11000.0000,70000.0000,-,9750.0000,-,300.0000,-,200000.0000,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,67700.0000,363750.0000,5000.0000,-,184300.0000,4000.0000,261900.0000,20000.0000,194000.0000,-,250000.0000,5000.0000
"WOQOOYI GALBEED",HARGEYSA,HARGEISA,"Main market",2019,February,4000.0000,7000.0000,4500.0000,16000.0000,6500.0000,20000.0000,4000.0000,1500.0000,40000.0000,20000.0000,500000.0000,200000.0000,456250.0000,485000.0000,-,2600000.0000,5125000.0000,8000.0000,8000.0000,100000.0000,-,6300.0000,4000.0000,8000.0000,6500.0000,2500.0000,11000.0000,70000.0000,-,9750.0000,-,24000.0000,-,200000.0000,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,67700.0000,363750.0000,5000.0000,-,184300.0000,4000.0000,261900.0000,20000.0000,194000.0000,-,250000.0000,5000.0000
"WOQOOYI GALBEED",HARGEYSA,HARGEISA,"Main market",2019,March,4136.3636,7060.6061,4727.2727,16000.0000,6545.4545,20000.0000,4484.8485,1500.0000,39454.5455,19878.7879,488257.5758,211363.6364,490606.0606,498787.8788,-,2921212.1212,5579090.9091,7848.4848,7848.4848,100000.0000,-,6209.0909,4054.5455,7633.3333,6500.0000,2500.0000,11000.0000,71166.6667,-,9015.1515,-,3110.9091,-,202575.7576,-,-,-,-,-,-,-,-,-,-,5742.4242,-,-,-,-,-,-,-,-,-,-,284545.4545,-,-,-,-,-,-,-,-,62900.0000,304363.6364,5015.1515,-,168881.8182,4000.0000,237393.9394,17424.2424,177696.9697,-,249242.4242,5090.9091
"WOQOOYI GALBEED",HARGEYSA,HARGEISA,"Main market",2019,April,3500.0000,7000.0000,4500.0000,16000.0000,6500.0000,20000.0000,4250.0000,1500.0000,38000.0000,19000.0000,465000.0000,200000.0000,515000.0000,465000.0000,-,3000000.0000,5000000.0000,8000.0000,8000.0000,100000.0000,-,6300.0000,3800.0000,7500.0000,6500.0000,2500.0000,11000.0000,70000.0000,-,9300.0000,-,240.0000,-,180000.0000,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,-,-,-,280000.0000,-,-,-,-,-,-,-,-,58100.0000,249000.0000,5000.0000,-,157700.0000,4000.0000,224000.0000,15000.0000,166000.0000,-,250000.0000,5000.0000
"WOQOOYI GALBEED",HARGEYSA,HARGEISA,"Main market",2019,May,4375.0000,7500.0000,5250.0000,16000.0000,6725.0000,20000.0000,5000.0000,1500.0000,40000.0000,20000.0000,435625.0000,231250.0000,482500.0000,467750.0000,-,2900000.0000,5850000.0000,8000.0000,8000.0000,100000.0000,-,6450.0000,3900.0000,7250.0000,6500.0000,2500.0000,11000.0000,70000.0000,-,8250.0000,-,207.5000,-,191250.0000,-,-,-,-,-,-,-,-,-,-,5625.0000,-,-,-,-,-,-,-,-,-,-,262500.0000,-,-,-,-,-,-,-,-,61875.0000,247500.0000,5000.0000,-,156750.0000,4000.0000,222500.0000,15000.0000,165000.0000,-,250000.0000,5375.0000
"WOQOOYI GALBEED",HARGEYSA,HARGEISA,"Main market",2019,June,4250.0000,7000.0000,5000.0000,16000.0000,6500.0000,20000.0000,5000.0000,1500.0000,40000.0000,20000.0000,486125.0000,212500.0000,487500.0000,551250.0000,-,2975000.0000,5800000.0000,8000.0000,8000.0000,100000.0000,-,6150.0000,4000.0000,7250.0000,6500.0000,2500.0000,11000.0000,80000.0000,-,8325.0000,-,195.0000,-,200000.0000,-,-,-,-,-,-,-,-,-,-,5000.0000,-,-,-,-,-,-,-,-,-,-,250000.0000,-,-,-,-,-,-,-,-,60550.0000,247500.0000,5000.0000,-,159225.0000,4000.0000,225400.0000,15000.0000,167000.0000,-,250000.0000,5000.0000
"WOQOOYI GALBEED",HARGEYSA,HARGEISA,"Main market",2019,July,4800.0000,7000.0000,5000.0000,16000.0000,6620.0000,20000.0000,5000.0000,1500.0000,38000.0000,20000.0000,507500.0000,240000.0000,445000.0000,536000.0000,-,3060000.0000,5102000.0000,7000.0000,7000.0000,100000.0000,-,5700.0000,4600.0000,7500.0000,6500.0000,2500.0000,11000.0000,69700.0000,-,8320.0000,-,194.0000,-,240000.0000,-,-,-,-,-,-,-,-,-,-,5400.0000,-,-,-,-,-,-,-,-,-,-,284000.0000,-,-,-,-,-,-,-,-,58240.0000,249600.0000,5100.0000,-,158080.0000,4000.0000,224480.0000,15000.0000,166400.0000,-,245000.0000,5300.0000
"WOQOOYI GALBEED",HARGEYSA,HARGEISA,"Main market",2019,August,5000.0000,7250.0000,5000.0000,16000.0000,6600.0000,20000.0000,5000.0000,1500.0000,40000.0000,20000.0000,449000.0000,237500.0000,451000.0000,461750.0000,-,3075000.0000,5112500.0000,7000.0000,7000.0000,100000.0000,-,5775.0000,5000.0000,7000.0000,6500.0000,2500.0000,10000.0000,85000.0000,-,8480.0000,-,190.0000,-,237500.0000,-,-,-,-,-,-,-,-,-,-,6250.0000,-,-,-,-,-,-,-,-,-,-,285000.0000,-,-,-,-,-,-,-,-,59360.0000,254400.0000,5125.0000,-,161120.0000,4000.0000,228960.0000,15000.0000,168300.0000,-,250000.0000,5250.0000
"WOQOOYI GALBEED",HARGEYSA,HARGEISA,"Main market",2019,September,5000.0000,7420.0000,5000.0000,16000.0000,6540.0000,21000.0000,4500.0000,1500.0000,40000.0000,19000.0000,432000.0000,240000.0000,440000.0000,457000.0000,-,3150000.0000,4960000.0000,7000.0000,7000.0000,110000.0000,-,6000.0000,4500.0000,7000.0000,7000.0000,2500.0000,10000.0000,90000.0000,-,8400.0000,-,190.0000,-,215000.0000,-,-,-,-,-,-,-,-,-,-,5600.0000,-,-,-,-,-,-,-,-,-,-,256000.0000,-,-,-,-,-,-,-,-,58800.0000,252000.0000,5000.0000,-,159600.0000,4000.0000,226800.0000,15000.0000,168000.0000,-,225000.0000,5300.0000
"WOQOOYI GALBEED",HARGEYSA,HARGEISA,"Main market",2019,October,5250.0000,7000.0000,5000.0000,16000.0000,7000.0000,21000.0000,4500.0000,1500.0000,38000.0000,18500.0000,428750.0000,237500.0000,433250.0000,451250.0000,-,3150000.0000,4725000.0000,7000.0000,7000.0000,110000.0000,-,6000.0000,4500.0000,7500.0000,8000.0000,3000.0000,10000.0000,100000.0000,-,8350.0000,-,190.0000,-,212500.0000,-,-,-,-,-,-,-,-,-,-,5500.0000,-,-,-,-,-,-,-,-,-,-,237500.0000,-,-,-,-,-,-,-,-,59000.0000,313125.0000,5000.0000,-,167000.0000,5000.0000,225450.0000,15000.0000,167000.0000,-,225000.0000,5250.0000
"WOQOOYI GALBEED",HARGEYSA,HARGEISA,"Main market",2019,November,4425.0000,7000.0000,5000.0000,19000.0000,6725.0000,20000.0000,5000.0000,1500.0000,38500.0000,19000.0000,405875.0000,221250.0000,317500.0000,384500.0000,-,3050000.0000,4933333.3333,4625.0000,4875.0000,100000.0000,-,5400.0000,3825.0000,7375.0000,6450.0000,2500.0000,8000.0000,90000.0000,-,8312.5000,-,200.0000,-,191250.0000,-,-,-,-,-,-,-,-,-,-,5150.0000,-,-,-,-,-,-,-,-,-,-,257500.0000,-,-,-,-,-,-,-,-,54031.2500,311718.7500,4700.0000,-,149625.0000,4000.0000,207812.5000,15000.0000,166250.0000,-,235000.0000,5750.0000
"WOQOOYI GALBEED",HARGEYSA,HARGEISA,"Main market",2019,December,4450.0000,6850.0000,5000.0000,20000.0000,6675.0000,20000.0000,5000.0000,1500.0000,36000.0000,18000.0000,357000.0000,222500.0000,342500.0000,336000.0000,-,3025000.0000,4875000.0000,5000.0000,5000.0000,100000.0000,-,5600.0000,3900.0000,6500.0000,6500.0000,2500.0000,8000.0000,80000.0000,-,8450.0000,-,190.0000,-,195000.0000,-,-,-,-,-,-,-,-,-,-,5250.0000,-,-,-,-,-,-,-,-,-,-,262500.0000,-,-,-,-,-,-,-,-,54925.0000,316875.0000,4850.0000,-,152100.0000,4000.0000,219700.0000,15000.0000,169000.0000,-,236250.0000,5175.0000
"WOQOOYI GALBEED",HARGEYSA,HARGEISA,"Main market",2020,January,4475.0000,7000.0000,5000.0000,19000.0000,6800.0000,20000.0000,5000.0000,1500.0000,36000.0000,18000.0000,401250.0000,223750.0000,325000.0000,391875.0000,-,3000000.0000,4900000.0000,5000.0000,5000.0000,100000.0000,-,5600.0000,3875.0000,7000.0000,6500.0000,2500.0000,8000.0000,70000.0000,-,8475.0000,-,190.0000,-,193750.0000,-,-,-,-,-,-,-,-,-,-,5000.0000,-,-,-,-,-,-,-,-,-,-,250000.0000,-,-,-,-,-,-,-,-,54925.0000,318750.0000,4500.0000,-,152100.0000,4000.0000,220350.0000,15000.0000,161025.0000,-,225000.0000,5500.0000
"WOQOOYI GALBEED",HARGEYSA,HARGEISA,"Main market",2020,February,4000.0000,7000.0000,5000.0000,18000.0000,7000.0000,20000.0000,5000.0000,1500.0000,36000.0000,18000.0000,382500.0000,200000.0000,340000.0000,403750.0000,-,3000000.0000,4875000.0000,5500.0000,5000.0000,100000.0000,-,5600.0000,3500.0000,7000.0000,6500.0000,2500.0000,8000.0000,70000.0000,-,8500.0000,-,210.0000,-,175000.0000,-,-,-,-,-,-,-,-,-,-,5250.0000,-,-,-,-,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,55250.0000,318750.0000,5000.0000,-,153000.0000,4250.0000,221000.0000,15000.0000,170000.0000,-,300000.0000,6000.0000
"WOQOOYI GALBEED",HARGEYSA,HARGEISA,"Main market",2020,March,3750.0000,6000.0000,6000.0000,15000.0000,6000.0000,18000.0000,5000.0000,1500.0000,36000.0000,18000.0000,413250.0000,175000.0000,350000.0000,417500.0000,-,2850000.0000,5000000.0000,7000.0000,6000.0000,100000.0000,-,5500.0000,3000.0000,7000.0000,7000.0000,2500.0000,8000.0000,70000.0000,-,8425.0000,-,210.0000,-,150000.0000,-,-,-,-,-,-,-,-,-,-,5250.0000,-,-,-,-,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,51912.5000,318750.0000,4750.0000,-,153000.0000,4250.0000,221000.0000,15000.0000,170000.0000,-,237500.0000,7000.0000
