Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
"MIDDLE JUBA",JILIB,JILIB,"Main market",2015,May,8125.0000,-,14000.0000,20000.0000,14000.0000,40000.0000,12000.0000,2000.0000,50000.0000,26000.0000,1862500.0000,357500.0000,872500.0000,1020000.0000,5850000.0000,4100000.0000,11300000.0000,20000.0000,20000.0000,50000.0000,5000.0000,22000.0000,-,24000.0000,-,12500.0000,30000.0000,81250.0000,22300.0000,-,-,-,220.0000,-,17250.0000,2875.0000,70000.0000,21250.0000,22500.0000,55.0000,25.0000,-,-,18.0000,-,30.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,275000.0000,525000.0000,8300.0000,80000.0000,250000.0000,-,370000.0000,25000.0000,372500.0000,87500.0000,380000.0000,14000.0000
"MIDDLE JUBA",JILIB,JILIB,"Main market",2015,June,8125.0000,-,15500.0000,17000.0000,14000.0000,38000.0000,12000.0000,2000.0000,50000.0000,24000.0000,1390000.0000,357500.0000,672500.0000,875000.0000,6600000.0000,3575000.0000,9050000.0000,20000.0000,20000.0000,65000.0000,5000.0000,22000.0000,-,27000.0000,-,12500.0000,30000.0000,73750.0000,22600.0000,-,-,-,220.0000,-,17250.0000,2875.0000,70000.0000,21250.0000,22500.0000,55.0000,25.0000,-,-,18.0000,-,30.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,277500.0000,467500.0000,8250.0000,81250.0000,250000.0000,-,367500.0000,25000.0000,372500.0000,92500.0000,380000.0000,14000.0000
"MIDDLE JUBA",JILIB,JILIB,"Main market",2015,July,8125.0000,-,16000.0000,14500.0000,14000.0000,40000.0000,12000.0000,2000.0000,50000.0000,25000.0000,1410000.0000,357500.0000,772500.0000,877500.0000,6875000.0000,4025000.0000,10875000.0000,20000.0000,20000.0000,65000.0000,5000.0000,22000.0000,-,26500.0000,-,12500.0000,30000.0000,77500.0000,22675.0000,-,-,-,220.0000,-,17250.0000,2875.0000,70000.0000,21250.0000,22500.0000,55.0000,25.0000,-,-,18.0000,-,30.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,277500.0000,475000.0000,8000.0000,90000.0000,250000.0000,-,365000.0000,25000.0000,280000.0000,92500.0000,380000.0000,14000.0000
"MIDDLE JUBA",JILIB,JILIB,"Main market",2015,August,8125.0000,-,14750.0000,13500.0000,14000.0000,38000.0000,12000.0000,2000.0000,50000.0000,24000.0000,1512500.0000,357500.0000,852500.0000,882500.0000,7400000.0000,4525000.0000,11000000.0000,20000.0000,20000.0000,60000.0000,5000.0000,22000.0000,-,27000.0000,-,12500.0000,30000.0000,83750.0000,22875.0000,-,-,-,220.0000,-,17250.0000,2875.0000,70000.0000,21250.0000,22500.0000,55.0000,25.0000,-,-,18.0000,-,30.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,278750.0000,501250.0000,6750.0000,86250.0000,250000.0000,-,365000.0000,25000.0000,280000.0000,110000.0000,380000.0000,14000.0000
"MIDDLE JUBA",JILIB,JILIB,"Main market",2015,September,8125.0000,-,14250.0000,13250.0000,14000.0000,38000.0000,12000.0000,2000.0000,50000.0000,24000.0000,1400000.0000,357500.0000,752500.0000,927500.0000,7075000.0000,4025000.0000,10775000.0000,20000.0000,20000.0000,55000.0000,5000.0000,21000.0000,-,26000.0000,-,12500.0000,30000.0000,90000.0000,23250.0000,-,-,-,220.0000,-,17250.0000,2875.0000,70000.0000,21250.0000,22500.0000,55.0000,25.0000,-,-,18.0000,-,30.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,277500.0000,507500.0000,5875.0000,86250.0000,250000.0000,-,365000.0000,25000.0000,280000.0000,110000.0000,380000.0000,14000.0000
"MIDDLE JUBA",JILIB,JILIB,"Main market",2015,October,8125.0000,-,15250.0000,12000.0000,20000.0000,39000.0000,12000.0000,2000.0000,46000.0000,25000.0000,1515000.0000,357500.0000,835000.0000,972500.0000,7175000.0000,4007500.0000,10425000.0000,22000.0000,20000.0000,80000.0000,5000.0000,22000.0000,-,26000.0000,-,12500.0000,30000.0000,83333.3333,23500.0000,-,-,-,220.0000,-,17250.0000,2875.0000,70000.0000,21250.0000,22500.0000,55.0000,25.0000,-,-,18.0000,-,30.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,280000.0000,507500.0000,5000.0000,86250.0000,250000.0000,-,360000.0000,25000.0000,280000.0000,110000.0000,250000.0000,15250.0000
"MIDDLE JUBA",JILIB,JILIB,"Main market",2015,November,8125.0000,-,15750.0000,16500.0000,20000.0000,40000.0000,12000.0000,2000.0000,43000.0000,25250.0000,1815000.0000,357500.0000,990000.0000,982500.0000,7525000.0000,4062500.0000,10700000.0000,22000.0000,25000.0000,85000.0000,5000.0000,21500.0000,-,29000.0000,-,12000.0000,30000.0000,76250.0000,23400.0000,-,-,-,220.0000,-,17250.0000,2875.0000,70000.0000,21250.0000,22500.0000,55.0000,25.0000,-,-,18.0000,-,30.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,257500.0000,520000.0000,6625.0000,91250.0000,250000.0000,-,365000.0000,25000.0000,280000.0000,110000.0000,267500.0000,16000.0000
"MIDDLE JUBA",JILIB,JILIB,"Main market",2015,December,8125.0000,-,14000.0000,17000.0000,16000.0000,36750.0000,12000.0000,2000.0000,44250.0000,25500.0000,1710000.0000,357500.0000,877500.0000,1097500.0000,7100000.0000,3700000.0000,10125000.0000,16000.0000,15250.0000,85000.0000,5000.0000,19000.0000,-,29000.0000,-,12000.0000,30000.0000,72500.0000,23400.0000,-,-,-,220.0000,-,17250.0000,2875.0000,70000.0000,21250.0000,22500.0000,55.0000,25.0000,-,-,18.0000,-,30.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,520000.0000,8500.0000,90000.0000,250000.0000,-,365000.0000,25000.0000,280000.0000,110000.0000,400000.0000,14000.0000
"MIDDLE JUBA",JILIB,JILIB,"Main market",2016,January,8125.0000,-,14000.0000,14500.0000,15000.0000,36750.0000,12000.0000,2000.0000,33500.0000,24250.0000,1585000.0000,357500.0000,812500.0000,937500.0000,6875000.0000,2975000.0000,10500000.0000,12500.0000,12000.0000,70000.0000,5000.0000,17250.0000,-,25000.0000,-,12000.0000,30000.0000,72500.0000,23400.0000,-,-,-,220.0000,-,17250.0000,2875.0000,70000.0000,21250.0000,22500.0000,55.0000,25.0000,-,-,18.0000,-,30.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,320000.0000,450000.0000,7400.0000,72500.0000,250000.0000,-,365000.0000,25000.0000,280000.0000,110000.0000,345000.0000,14000.0000
"MIDDLE JUBA",JILIB,JILIB,"Main market",2016,February,8125.0000,-,14000.0000,16000.0000,14000.0000,36750.0000,11000.0000,2000.0000,30000.0000,24000.0000,1460000.0000,357500.0000,775000.0000,962500.0000,6750000.0000,3250000.0000,10150000.0000,11500.0000,15000.0000,70000.0000,4750.0000,17500.0000,-,26000.0000,-,12000.0000,27500.0000,75000.0000,23400.0000,-,-,-,220.0000,-,17250.0000,2875.0000,70000.0000,21250.0000,22500.0000,55.0000,25.0000,-,-,18.0000,-,30.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,445000.0000,6250.0000,65000.0000,250000.0000,-,355000.0000,25000.0000,280000.0000,110000.0000,315000.0000,14500.0000
"MIDDLE JUBA",JILIB,JILIB,"Main market",2016,March,8125.0000,-,14961.5385,19403.8462,16269.2308,37134.6154,10692.3077,2000.0000,38346.1538,26250.0000,1466923.0769,357500.0000,748846.1538,1073846.1538,6550000.0000,3107692.3077,10517307.6923,16096.1538,17846.1538,61923.0769,4134.6154,16250.0000,-,23211.5385,-,11230.7692,28653.8462,71346.1538,23407.6923,-,-,-,220.0000,-,17250.0000,2875.0000,70000.0000,21250.0000,22500.0000,55.0000,25.0000,-,-,18.0000,-,30.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,273076.9231,474230.7692,8578.8462,76083.3333,250000.0000,-,356057.6923,23653.8462,283846.1538,187500.0000,430882.3529,14769.2308
"MIDDLE JUBA",JILIB,JILIB,"Main market",2016,April,8125.0000,-,15500.0000,20500.0000,16000.0000,36750.0000,11000.0000,2000.0000,35000.0000,24000.0000,1442500.0000,357500.0000,830000.0000,992500.0000,7550000.0000,3225000.0000,11025000.0000,18250.0000,18000.0000,70000.0000,4750.0000,16500.0000,-,25250.0000,-,12000.0000,27500.0000,74500.0000,23400.0000,-,-,-,220.0000,-,17250.0000,2875.0000,70000.0000,21250.0000,22500.0000,55.0000,25.0000,-,-,18.0000,-,30.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260000.0000,442500.0000,7375.0000,75000.0000,250000.0000,-,355000.0000,25000.0000,250000.0000,187500.0000,380000.0000,14000.0000
"MIDDLE JUBA",JILIB,JILIB,"Main market",2016,May,8125.0000,-,14750.0000,23000.0000,16000.0000,35000.0000,11000.0000,2000.0000,40000.0000,25000.0000,1905000.0000,357500.0000,912500.0000,1575000.0000,8175000.0000,3750000.0000,11975000.0000,20000.0000,20000.0000,80000.0000,4750.0000,14000.0000,-,20000.0000,-,12000.0000,27500.0000,80000.0000,23400.0000,-,-,-,220.0000,-,17250.0000,2875.0000,70000.0000,21250.0000,22500.0000,55.0000,25.0000,-,-,18.0000,-,30.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,285000.0000,442500.0000,9375.0000,75000.0000,250000.0000,-,355000.0000,25000.0000,250000.0000,187500.0000,485000.0000,14750.0000
"MIDDLE JUBA",JILIB,JILIB,"Main market",2016,June,8125.0000,-,14000.0000,20000.0000,15500.0000,35000.0000,11000.0000,2000.0000,50000.0000,25000.0000,1967500.0000,357500.0000,920000.0000,1550000.0000,7800000.0000,3725000.0000,12200000.0000,15000.0000,20000.0000,80000.0000,4750.0000,14000.0000,-,19250.0000,-,12000.0000,27500.0000,77500.0000,23500.0000,-,-,-,220.0000,-,17250.0000,2875.0000,70000.0000,21250.0000,22500.0000,55.0000,25.0000,-,-,18.0000,-,30.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,265000.0000,442500.0000,9750.0000,75000.0000,250000.0000,-,352500.0000,22500.0000,250000.0000,187500.0000,485000.0000,14000.0000
"MIDDLE JUBA",JILIB,JILIB,"Main market",2016,July,8125.0000,-,14000.0000,17250.0000,18000.0000,35500.0000,11000.0000,2000.0000,40000.0000,28000.0000,1650000.0000,357500.0000,815000.0000,1462500.0000,7475000.0000,3200000.0000,11325000.0000,17625.0000,19750.0000,70000.0000,4750.0000,17500.0000,-,23000.0000,-,12000.0000,27500.0000,71250.0000,23400.0000,-,-,-,220.0000,-,17250.0000,2875.0000,70000.0000,21250.0000,22500.0000,55.0000,25.0000,-,-,18.0000,-,30.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,295000.0000,520000.0000,10000.0000,80000.0000,250000.0000,-,357500.0000,22500.0000,280000.0000,187500.0000,485000.0000,16000.0000
"MIDDLE JUBA",JILIB,JILIB,"Main market",2016,August,8125.0000,-,14000.0000,20000.0000,16000.0000,38000.0000,10000.0000,2000.0000,40000.0000,29000.0000,1575000.0000,357500.0000,742500.0000,1250000.0000,6675000.0000,3125000.0000,9250000.0000,15125.0000,15000.0000,45000.0000,3500.0000,15500.0000,-,19500.0000,-,10000.0000,30000.0000,69000.0000,23500.0000,-,-,-,220.0000,-,17250.0000,2875.0000,70000.0000,21250.0000,22500.0000,55.0000,25.0000,-,-,18.0000,-,30.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,280000.0000,500000.0000,9500.0000,83000.0000,250000.0000,-,353750.0000,22500.0000,300000.0000,187500.0000,463750.0000,15000.0000
"MIDDLE JUBA",JILIB,JILIB,"Main market",2016,September,8125.0000,-,14000.0000,20000.0000,16000.0000,39000.0000,10000.0000,2000.0000,40000.0000,28000.0000,1350000.0000,357500.0000,527500.0000,800000.0000,5950000.0000,3075000.0000,9625000.0000,15000.0000,20000.0000,42500.0000,3000.0000,15250.0000,-,25000.0000,-,10000.0000,30000.0000,67500.0000,23500.0000,-,-,-,220.0000,-,17250.0000,2875.0000,70000.0000,21250.0000,22500.0000,55.0000,25.0000,-,-,18.0000,-,30.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,275000.0000,500000.0000,9750.0000,80000.0000,250000.0000,-,350000.0000,22500.0000,300000.0000,187500.0000,480000.0000,15000.0000
"MIDDLE JUBA",JILIB,JILIB,"Main market",2016,October,8125.0000,-,15000.0000,20000.0000,17250.0000,38000.0000,10000.0000,2000.0000,40000.0000,28000.0000,1300000.0000,357500.0000,645000.0000,787500.0000,5375000.0000,3000000.0000,9250000.0000,15000.0000,20000.0000,43750.0000,3000.0000,17000.0000,-,23000.0000,-,10000.0000,30000.0000,65000.0000,23500.0000,-,-,-,220.0000,-,17250.0000,2875.0000,70000.0000,21250.0000,22500.0000,55.0000,25.0000,-,-,18.0000,-,30.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,500000.0000,9000.0000,72500.0000,250000.0000,-,350000.0000,22500.0000,287500.0000,187500.0000,482500.0000,15000.0000
"MIDDLE JUBA",JILIB,JILIB,"Main market",2016,November,8125.0000,-,17250.0000,20000.0000,17750.0000,39500.0000,10000.0000,2000.0000,40000.0000,29000.0000,1000000.0000,357500.0000,557500.0000,837500.0000,3950000.0000,2750000.0000,9375000.0000,17250.0000,20000.0000,47500.0000,3000.0000,17000.0000,-,23000.0000,-,10000.0000,30000.0000,63750.0000,23500.0000,-,-,-,220.0000,-,17250.0000,2875.0000,70000.0000,21250.0000,22500.0000,55.0000,25.0000,-,-,18.0000,-,30.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,500000.0000,9000.0000,72500.0000,250000.0000,-,350000.0000,22500.0000,287500.0000,187500.0000,482500.0000,15750.0000
"MIDDLE JUBA",JILIB,JILIB,"Main market",2016,December,8125.0000,-,17000.0000,20000.0000,18000.0000,39000.0000,10000.0000,2000.0000,40000.0000,29000.0000,950000.0000,357500.0000,537500.0000,820000.0000,3475000.0000,1875000.0000,10000000.0000,15500.0000,16250.0000,46250.0000,3000.0000,16750.0000,-,22250.0000,-,10000.0000,30000.0000,62500.0000,23000.0000,-,-,-,220.0000,-,17250.0000,2875.0000,70000.0000,21250.0000,22500.0000,55.0000,25.0000,-,-,18.0000,-,30.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,537500.0000,9375.0000,87500.0000,250000.0000,-,375000.0000,22500.0000,425000.0000,187500.0000,450000.0000,16000.0000
"MIDDLE JUBA",SAAKOW,QALAWILEY,"Rural market",2015,January,8125.0000,-,16000.0000,20000.0000,18000.0000,34000.0000,15000.0000,5000.0000,40000.0000,45000.0000,950000.0000,357500.0000,956250.0000,820000.0000,3475000.0000,1875000.0000,10000000.0000,15000.0000,12000.0000,46250.0000,5000.0000,16750.0000,7000.0000,22250.0000,-,10000.0000,30000.0000,62500.0000,23000.0000,-,-,-,220.0000,-,18000.0000,2875.0000,70000.0000,21250.0000,45000.0000,67.0000,14.0000,-,-,7.0000,-,29.0000,-,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,537500.0000,12000.0000,87500.0000,250000.0000,-,375000.0000,22500.0000,425000.0000,187500.0000,450000.0000,16000.0000
"MIDDLE JUBA",SAAKOW,QALAWILEY,"Rural market",2015,February,8125.0000,-,18000.0000,20000.0000,18000.0000,34000.0000,15000.0000,5000.0000,40000.0000,45000.0000,950000.0000,357500.0000,800000.0000,820000.0000,3475000.0000,1875000.0000,10000000.0000,15000.0000,12000.0000,46250.0000,5000.0000,16750.0000,8000.0000,22250.0000,-,10000.0000,30000.0000,62500.0000,23000.0000,-,-,-,220.0000,-,16000.0000,3000.0000,70000.0000,21250.0000,45000.0000,70.0000,20.0000,-,-,7.0000,-,28.0000,-,4.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,537500.0000,13000.0000,87500.0000,250000.0000,-,375000.0000,22500.0000,425000.0000,187500.0000,450000.0000,16000.0000
"MIDDLE JUBA",SAAKOW,QALAWILEY,"Rural market",2015,March,8125.0000,-,17363.6364,20000.0000,17854.5455,48235.2941,10980.3922,5145.4545,40000.0000,38981.8182,950000.0000,357500.0000,825909.0909,820000.0000,3475000.0000,1875000.0000,10000000.0000,14185.1852,10654.5455,46250.0000,6190.4762,16750.0000,7500.0000,22250.0000,35000.0000,11803.9216,30000.0000,62500.0000,23000.0000,-,-,-,220.0000,-,17109.0909,3595.7447,47872.3404,51046.5116,46176.4706,54.6154,15.4615,-,-,8.7500,-,35.7692,-,4.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,537500.0000,12400.0000,87500.0000,250000.0000,-,375000.0000,22500.0000,425000.0000,187500.0000,450000.0000,16000.0000
"MIDDLE JUBA",SAAKOW,QALAWILEY,"Rural market",2015,April,8125.0000,-,16000.0000,20000.0000,18000.0000,45000.0000,10000.0000,5000.0000,40000.0000,32000.0000,950000.0000,357500.0000,950000.0000,820000.0000,3475000.0000,1875000.0000,10000000.0000,14000.0000,10000.0000,46250.0000,6190.4762,16750.0000,7500.0000,22250.0000,35000.0000,12000.0000,30000.0000,62500.0000,23000.0000,-,-,-,220.0000,-,16000.0000,5000.0000,50000.0000,52500.0000,46176.4706,50.0000,15.0000,-,-,15.0000,-,30.0000,-,4.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,537500.0000,15000.0000,87500.0000,250000.0000,-,375000.0000,22500.0000,425000.0000,187500.0000,450000.0000,16000.0000
"MIDDLE JUBA",SAAKOW,QALAWILEY,"Rural market",2015,May,8125.0000,-,19750.0000,20000.0000,19500.0000,47500.0000,10500.0000,5000.0000,40000.0000,39500.0000,950000.0000,357500.0000,937500.0000,820000.0000,3475000.0000,1875000.0000,10000000.0000,14000.0000,10500.0000,46250.0000,6190.4762,16750.0000,7500.0000,22250.0000,35000.0000,13500.0000,30000.0000,62500.0000,23000.0000,-,-,-,220.0000,-,18250.0000,3000.0000,50000.0000,50000.0000,46176.4706,50.0000,15.0000,-,-,15.0000,-,30.0000,-,4.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,537500.0000,13500.0000,87500.0000,250000.0000,-,375000.0000,22500.0000,425000.0000,187500.0000,450000.0000,16000.0000
"MIDDLE JUBA",SAAKOW,QALAWILEY,"Rural market",2015,June,8125.0000,-,18000.0000,20000.0000,18000.0000,47500.0000,12000.0000,5000.0000,40000.0000,40000.0000,950000.0000,357500.0000,700000.0000,820000.0000,3475000.0000,1875000.0000,10000000.0000,14000.0000,12000.0000,46250.0000,5000.0000,16750.0000,7500.0000,22250.0000,35000.0000,14000.0000,30000.0000,62500.0000,23000.0000,-,-,-,220.0000,-,16000.0000,3000.0000,50000.0000,50000.0000,46176.4706,45.0000,12.0000,-,-,5.0000,-,15.0000,-,4.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,537500.0000,10000.0000,87500.0000,250000.0000,-,375000.0000,22500.0000,425000.0000,187500.0000,450000.0000,16000.0000
"MIDDLE JUBA",SAAKOW,QALAWILEY,"Rural market",2015,July,8125.0000,-,18000.0000,20000.0000,17000.0000,55000.0000,10000.0000,5000.0000,40000.0000,40000.0000,950000.0000,357500.0000,750000.0000,820000.0000,3475000.0000,1875000.0000,10000000.0000,12000.0000,7000.0000,46250.0000,5000.0000,16750.0000,7500.0000,22250.0000,35000.0000,10000.0000,30000.0000,62500.0000,23000.0000,-,-,-,220.0000,-,18000.0000,3000.0000,50000.0000,60000.0000,46176.4706,60.0000,12.0000,-,-,7.0000,-,50.0000,-,4.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,537500.0000,9000.0000,87500.0000,250000.0000,-,375000.0000,22500.0000,425000.0000,187500.0000,450000.0000,16000.0000
"MIDDLE JUBA",SAAKOW,QALAWILEY,"Rural market",2015,August,8125.0000,-,16000.0000,20000.0000,15000.0000,60000.0000,10000.0000,5000.0000,40000.0000,45000.0000,950000.0000,357500.0000,750000.0000,820000.0000,3475000.0000,1875000.0000,10000000.0000,14000.0000,9000.0000,46250.0000,5000.0000,16750.0000,7500.0000,22250.0000,35000.0000,12000.0000,30000.0000,62500.0000,23000.0000,-,-,-,220.0000,-,16000.0000,3000.0000,50000.0000,50000.0000,46176.4706,50.0000,12.0000,-,-,6.0000,-,67.0000,-,4.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,537500.0000,12000.0000,87500.0000,250000.0000,-,375000.0000,22500.0000,425000.0000,187500.0000,450000.0000,16000.0000
"MIDDLE JUBA",SAAKOW,QALAWILEY,"Rural market",2015,September,8125.0000,-,16000.0000,20000.0000,15000.0000,60000.0000,10000.0000,5000.0000,40000.0000,45000.0000,950000.0000,357500.0000,750000.0000,820000.0000,3475000.0000,1875000.0000,10000000.0000,14000.0000,9000.0000,46250.0000,5000.0000,16750.0000,7500.0000,22250.0000,35000.0000,12000.0000,30000.0000,62500.0000,23000.0000,-,-,-,220.0000,-,16000.0000,3000.0000,50000.0000,50000.0000,46176.4706,50.0000,12.0000,-,-,6.0000,-,67.0000,-,4.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,537500.0000,12000.0000,87500.0000,250000.0000,-,375000.0000,22500.0000,425000.0000,187500.0000,450000.0000,16000.0000
"MIDDLE JUBA",SAAKOW,QALAWILEY,"Rural market",2015,October,8125.0000,-,16000.0000,20000.0000,16000.0000,39500.0000,10000.0000,5000.0000,40000.0000,28000.0000,950000.0000,357500.0000,760000.0000,820000.0000,3475000.0000,1875000.0000,10000000.0000,15000.0000,12000.0000,46250.0000,5000.0000,16750.0000,7500.0000,22250.0000,35000.0000,12000.0000,30000.0000,62500.0000,23000.0000,-,-,-,220.0000,-,16000.0000,4000.0000,50000.0000,50000.0000,46176.4706,53.0000,12.0000,-,-,7.0000,-,17.0000,-,4.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,537500.0000,12000.0000,87500.0000,250000.0000,-,375000.0000,22500.0000,425000.0000,187500.0000,450000.0000,16000.0000
"MIDDLE JUBA",SAAKOW,QALAWILEY,"Rural market",2015,November,8125.0000,-,20000.0000,20000.0000,22000.0000,60000.0000,10000.0000,5000.0000,40000.0000,40000.0000,950000.0000,357500.0000,750000.0000,820000.0000,3475000.0000,1875000.0000,10000000.0000,12000.0000,10000.0000,46250.0000,10000.0000,16750.0000,7500.0000,22250.0000,35000.0000,12000.0000,30000.0000,62500.0000,23000.0000,-,-,-,220.0000,-,20000.0000,3000.0000,30000.0000,45000.0000,45000.0000,55.0000,10.0000,-,-,5.0000,-,22.0000,-,4.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,537500.0000,12000.0000,87500.0000,250000.0000,-,375000.0000,22500.0000,425000.0000,187500.0000,450000.0000,16000.0000
"MIDDLE JUBA",SAAKOW,QALAWILEY,"Rural market",2015,December,8125.0000,-,20000.0000,20000.0000,20000.0000,45000.0000,10000.0000,7000.0000,40000.0000,40000.0000,950000.0000,357500.0000,790000.0000,820000.0000,3475000.0000,1875000.0000,10000000.0000,18000.0000,16000.0000,46250.0000,5000.0000,16750.0000,7500.0000,22250.0000,35000.0000,12000.0000,30000.0000,62500.0000,23000.0000,-,-,-,220.0000,-,20000.0000,3000.0000,50000.0000,45000.0000,50000.0000,60.0000,37.0000,-,-,10.0000,-,50.0000,-,4.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,537500.0000,11000.0000,87500.0000,250000.0000,-,375000.0000,22500.0000,425000.0000,187500.0000,450000.0000,16000.0000
"MIDDLE JUBA",SAAKOW,QALAWILEY,"Rural market",2016,January,8125.0000,-,18000.0000,20000.0000,18000.0000,45000.0000,12000.0000,5000.0000,40000.0000,40000.0000,950000.0000,357500.0000,850000.0000,820000.0000,3475000.0000,1875000.0000,10000000.0000,21000.0000,16000.0000,46250.0000,5000.0000,16750.0000,7500.0000,22250.0000,35000.0000,10000.0000,30000.0000,62500.0000,23000.0000,-,-,-,220.0000,-,18000.0000,3000.0000,50000.0000,45000.0000,70000.0000,45.0000,15.0000,-,-,8.0000,-,17.0000,-,4.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,537500.0000,8500.0000,87500.0000,250000.0000,-,375000.0000,22500.0000,425000.0000,187500.0000,450000.0000,16000.0000
"MIDDLE JUBA",SAAKOW,QALAWILEY,"Rural market",2016,February,8125.0000,-,16000.0000,20000.0000,18000.0000,50000.0000,12000.0000,5000.0000,40000.0000,45000.0000,950000.0000,357500.0000,760000.0000,820000.0000,3475000.0000,1875000.0000,10000000.0000,18000.0000,17000.0000,46250.0000,10000.0000,16750.0000,7500.0000,22250.0000,35000.0000,15000.0000,30000.0000,62500.0000,23000.0000,-,-,-,220.0000,-,18000.0000,4000.0000,50000.0000,45000.0000,50000.0000,42.0000,15.0000,-,-,5.0000,-,15.0000,12.0000,6.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,537500.0000,11000.0000,87500.0000,250000.0000,-,375000.0000,22500.0000,425000.0000,187500.0000,450000.0000,16000.0000
