Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum200L,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
BAKOOL,"CEEL BARDE","EL BARDE","Main market",2023,June,12500.0000,31000.0000,30000.0000,20000.0000,35000.0000,64500.0000,20000.0000,3000.0000,160000.0000,52250.0000,1587500.0000,-,1362500.0000,1437500.0000,9487500.0000,6775000.0000,12112500.0000,32250.0000,37000.0000,172500.0000,5000.0000,50000.0000,15000.0000,50000.0000,50000.0000,15000.0000,35000.0000,60000.0000,40000.0000,-,-,-,-,500000.0000,24000.0000,4000.0000,132777.6000,107000.0000,86400.0000,27.0000,31.0000,38.0000,53.0000,39.8000,18000.0000,38.0000,60.0000,40.0000,2.0000,-,-,-,-,-,-,462500.0000,-,-,-,-,-,-,-,-,430000.0000,950000.0000,15000.0000,345000.0000,420000.0000,-,520000.0000,920000.0000,920000.0000,140000.0000,500000.0000,30000.0000
BAKOOL,"CEEL BARDE","EL BARDE","Main market",2023,July,12500.0000,28000.0000,29200.0000,19800.0000,33000.0000,60000.0000,20000.0000,3000.0000,160000.0000,52800.0000,1600000.0000,-,1500000.0000,1550000.0000,9487500.0000,6775000.0000,12140000.0000,33600.0000,34000.0000,172500.0000,5000.0000,50000.0000,15000.0000,50000.0000,50000.0000,15000.0000,35000.0000,60000.0000,40000.0000,-,-,-,-,500000.0000,24000.0000,4000.0000,132777.6000,107000.0000,86400.0000,27.0000,31.0000,38.0000,53.0000,39.8000,18000.0000,38.0000,60.0000,40.0000,2.0000,-,-,-,-,-,-,462500.0000,-,-,-,-,-,-,-,-,430000.0000,950000.0000,15000.0000,345000.0000,420000.0000,-,520000.0000,920000.0000,920000.0000,140000.0000,500000.0000,29800.0000
BAKOOL,"CEEL BARDE","EL BARDE","Main market",2023,August,12500.0000,28000.0000,30500.0000,20000.0000,34000.0000,60000.0000,20000.0000,3000.0000,160000.0000,55000.0000,1550000.0000,-,1500000.0000,1550000.0000,9487500.0000,6775000.0000,12100000.0000,36000.0000,31250.0000,5000.0000,5000.0000,50000.0000,15000.0000,50000.0000,50000.0000,15000.0000,36250.0000,60000.0000,40000.0000,-,-,-,-,500000.0000,24000.0000,4000.0000,132777.6000,107000.0000,86400.0000,27.0000,31.0000,38.0000,53.0000,39.8000,18000.0000,38.0000,60.0000,40.0000,2.0000,-,-,-,-,-,-,462500.0000,-,-,-,-,-,-,-,-,430000.0000,950000.0000,14250.0000,345000.0000,420000.0000,-,520000.0000,920000.0000,920000.0000,140000.0000,500000.0000,30250.0000
BAKOOL,"CEEL BARDE","EL BARDE","Main market",2023,September,12500.0000,28000.0000,33500.0000,20000.0000,36250.0000,60000.0000,20000.0000,3000.0000,160000.0000,55000.0000,1550000.0000,-,1500000.0000,1550000.0000,9487500.0000,6775000.0000,12025000.0000,36500.0000,29750.0000,5000.0000,5000.0000,50000.0000,15000.0000,50000.0000,50000.0000,15000.0000,40000.0000,60000.0000,40000.0000,-,-,-,-,500000.0000,24000.0000,4000.0000,132777.6000,107000.0000,86400.0000,27.0000,31.0000,38.0000,53.0000,39.8000,18000.0000,38.0000,60.0000,40.0000,2.0000,-,-,-,-,-,-,462500.0000,-,-,-,-,-,-,-,-,430000.0000,950000.0000,14000.0000,345000.0000,420000.0000,-,550000.0000,920000.0000,920000.0000,140000.0000,500000.0000,32750.0000
BAKOOL,"CEEL BARDE","EL BARDE","Main market",2023,October,12500.0000,28000.0000,38000.0000,20800.0000,39200.0000,60000.0000,20000.0000,3000.0000,160000.0000,56800.0000,1630000.0000,-,1560000.0000,1550000.0000,9487500.0000,6775000.0000,12100000.0000,34000.0000,29000.0000,5000.0000,5000.0000,50000.0000,15600.0000,50000.0000,50000.0000,15000.0000,33000.0000,60000.0000,40000.0000,-,-,-,-,512000.0000,24000.0000,4000.0000,132777.6000,107000.0000,86400.0000,27.0000,31.0000,38.0000,53.0000,39.8000,18000.0000,38.0000,60.0000,40.0000,2.0000,-,-,-,-,-,-,462500.0000,-,-,-,-,-,-,-,-,430000.0000,950000.0000,15000.0000,345000.0000,420000.0000,-,550000.0000,920000.0000,920000.0000,140000.0000,520000.0000,34800.0000
BAKOOL,"CEEL BARDE","EL BARDE","Main market",2023,November,12500.0000,28000.0000,44000.0000,22000.0000,45000.0000,72500.0000,20000.0000,3000.0000,160000.0000,58000.0000,1700000.0000,-,1600000.0000,1550000.0000,9487500.0000,6775000.0000,12150000.0000,28250.0000,25750.0000,5000.0000,5000.0000,50000.0000,17500.0000,50000.0000,50000.0000,15000.0000,27000.0000,60000.0000,40000.0000,-,-,-,-,597500.0000,24000.0000,4000.0000,132777.6000,107000.0000,86400.0000,27.0000,31.0000,38.0000,53.0000,39.8000,18000.0000,38.0000,60.0000,40.0000,2.0000,-,-,-,-,-,-,462500.0000,-,-,-,-,-,-,-,-,437500.0000,987500.0000,19000.0000,348750.0000,420000.0000,-,587500.0000,920000.0000,920000.0000,148750.0000,620000.0000,39500.0000
BAKOOL,"CEEL BARDE","EL BARDE","Main market",2023,December,12500.0000,22000.0000,47500.0000,27500.0000,43750.0000,80000.0000,17500.0000,3000.0000,152500.0000,56500.0000,1637500.0000,-,1462500.0000,1550000.0000,9487500.0000,6775000.0000,8100000.0000,22000.0000,25750.0000,5000.0000,5000.0000,40000.0000,20000.0000,162500.0000,50000.0000,13000.0000,20000.0000,65000.0000,30000.0000,-,-,-,-,800000.0000,24000.0000,4000.0000,132777.6000,107000.0000,30000.0000,27.0000,31.0000,38.0000,53.0000,39.8000,18000.0000,38.0000,60.0000,40.0000,2.0000,-,-,-,-,-,-,462500.0000,-,-,-,-,-,-,-,-,325000.0000,1200000.0000,22000.0000,200000.0000,300000.0000,80000.0000,500000.0000,50000.0000,537500.0000,80000.0000,700000.0000,43750.0000
BAKOOL,"CEEL BARDE","EL BARDE","Main market",2024,January,12500.0000,22000.0000,45000.0000,25000.0000,40000.0000,75000.0000,15000.0000,3000.0000,150000.0000,55000.0000,1680000.0000,-,1500000.0000,1600000.0000,9487500.0000,6775000.0000,14000000.0000,18000.0000,25750.0000,5000.0000,5000.0000,40000.0000,20600.0000,50000.0000,50000.0000,13000.0000,20000.0000,70000.0000,30000.0000,-,-,-,-,800000.0000,24000.0000,4000.0000,132777.6000,107000.0000,30000.0000,27.0000,31.0000,38.0000,53.0000,39.8000,18000.0000,38.0000,60.0000,40.0000,2.0000,-,-,-,-,-,-,462500.0000,-,-,-,-,-,-,-,-,300000.0000,1200000.0000,22000.0000,200000.0000,300000.0000,80000.0000,500000.0000,50000.0000,500000.0000,80000.0000,700000.0000,40000.0000
BAKOOL,"CEEL BARDE","EL BARDE","Main market",2024,February,12500.0000,21000.0000,39500.0000,25000.0000,40000.0000,81250.0000,15000.0000,3000.0000,150000.0000,51250.0000,1662500.0000,-,1375000.0000,1662500.0000,9487500.0000,6775000.0000,14125000.0000,19000.0000,25750.0000,5000.0000,5000.0000,40000.0000,20000.0000,50000.0000,50000.0000,13000.0000,20000.0000,57500.0000,30000.0000,-,-,-,-,650000.0000,24000.0000,4000.0000,132777.6000,107000.0000,30000.0000,27.0000,31.0000,38.0000,53.0000,39.8000,18000.0000,38.0000,60.0000,40.0000,2.0000,-,-,-,-,-,-,462500.0000,-,-,-,-,-,-,-,-,300000.0000,1200000.0000,21250.0000,200000.0000,300000.0000,80000.0000,500000.0000,50000.0000,500000.0000,80000.0000,700000.0000,36250.0000
BAKOOL,"CEEL BARDE","EL BARDE","Main market",2024,March,12500.0000,20250.0000,36500.0000,25000.0000,40000.0000,85000.0000,15000.0000,3000.0000,150000.0000,50000.0000,1650000.0000,-,1300000.0000,1700000.0000,9487500.0000,6775000.0000,14200000.0000,20000.0000,25750.0000,5000.0000,5000.0000,40000.0000,18500.0000,50000.0000,50000.0000,13000.0000,20000.0000,50000.0000,30000.0000,-,-,-,-,1975000.0000,24000.0000,4000.0000,132777.6000,107000.0000,30000.0000,27.0000,31.0000,38.0000,53.0000,39.8000,18000.0000,38.0000,60.0000,40.0000,2.0000,-,-,-,-,-,-,462500.0000,-,-,-,-,-,-,-,-,300000.0000,1200000.0000,19750.0000,200000.0000,300000.0000,80000.0000,500000.0000,50000.0000,500000.0000,80000.0000,675000.0000,36500.0000
BAKOOL,"CEEL BARDE","EL BARDE","Main market",2024,April,12500.0000,20250.0000,35800.0000,24000.0000,40000.0000,80000.0000,14200.0000,3000.0000,150000.0000,50000.0000,1940000.0000,-,1390000.0000,1760000.0000,9487500.0000,6775000.0000,11820000.0000,18400.0000,25750.0000,5000.0000,5000.0000,48000.0000,17000.0000,58000.0000,50000.0000,13000.0000,20000.0000,60000.0000,30000.0000,-,-,-,-,600000.0000,24000.0000,4000.0000,132777.6000,107000.0000,30000.0000,27.0000,31.0000,38.0000,53.0000,39.8000,18000.0000,38.0000,60.0000,40.0000,2.0000,-,-,-,-,-,-,462500.0000,-,-,-,-,-,-,-,-,300000.0000,1200000.0000,19000.0000,150000.0000,280000.0000,80000.0000,540000.0000,40000.0000,600000.0000,80000.0000,650000.0000,31100.0000
BAKOOL,"CEEL BARDE","EL BARDE","Main market",2024,May,12500.0000,20250.0000,36000.0000,24250.0000,42000.0000,75000.0000,14000.0000,3000.0000,140000.0000,40000.0000,1825000.0000,-,1358750.0000,1650000.0000,9487500.0000,6775000.0000,18625000.0000,19000.0000,25750.0000,5000.0000,5000.0000,40000.0000,16000.0000,50000.0000,50000.0000,13000.0000,18500.0000,52500.0000,30000.0000,-,-,-,-,600000.0000,24000.0000,4000.0000,132777.6000,107000.0000,30000.0000,27.0000,31.0000,38.0000,53.0000,39.8000,18000.0000,38.0000,60.0000,40.0000,2.0000,-,-,-,-,-,-,462500.0000,-,-,-,-,-,-,-,-,301250.0000,1200000.0000,17500.0000,120000.0000,280000.0000,80000.0000,500000.0000,40500.0000,600000.0000,81250.0000,660000.0000,38000.0000
BAKOOL,"CEEL BARDE","EL BARDE","Main market",2024,June,12500.0000,17000.0000,33750.0000,20750.0000,39500.0000,52500.0000,12000.0000,3000.0000,140000.0000,40000.0000,1775000.0000,-,1325000.0000,1687500.0000,9487500.0000,6775000.0000,18500000.0000,19500.0000,25750.0000,5000.0000,4000.0000,40000.0000,15000.0000,50000.0000,50000.0000,13000.0000,19500.0000,57500.0000,30000.0000,-,-,-,-,600000.0000,24000.0000,4000.0000,132777.6000,107000.0000,30000.0000,27.0000,31.0000,38.0000,53.0000,39.8000,18000.0000,38.0000,60.0000,40.0000,2.0000,-,-,-,-,-,-,462500.0000,-,-,-,-,-,-,-,-,295000.0000,1200000.0000,16000.0000,120000.0000,217000.0000,80000.0000,485000.0000,40000.0000,600000.0000,80000.0000,650000.0000,35750.0000
BAKOOL,XUDUR,HUDUR,"Main market",2023,January,12500.0000,37000.0000,29000.0000,75000.0000,31000.0000,60000.0000,15000.0000,3000.0000,140000.0000,55000.0000,1220000.0000,-,960000.0000,1040000.0000,9487500.0000,6775000.0000,10080000.0000,100000.0000,25750.0000,280000.0000,15000.0000,60000.0000,20000.0000,60000.0000,50000.0000,15000.0000,79000.0000,70000.0000,25000.0000,-,-,-,-,920000.0000,24000.0000,4000.0000,132777.6000,107000.0000,30000.0000,27.0000,31.0000,38.0000,53.0000,39.8000,18000.0000,38.0000,60.0000,40.0000,2.0000,-,-,-,-,-,-,462500.0000,-,-,-,-,-,-,-,-,295000.0000,1200000.0000,20000.0000,120000.0000,217000.0000,80000.0000,550000.0000,50000.0000,250000.0000,80000.0000,930000.0000,29000.0000
BAKOOL,XUDUR,HUDUR,"Main market",2023,February,12500.0000,37000.0000,29750.0000,71500.0000,30000.0000,62250.0000,15000.0000,3000.0000,137000.0000,57250.0000,1300000.0000,-,1000000.0000,1100000.0000,9487500.0000,6775000.0000,10100000.0000,108750.0000,25750.0000,280000.0000,15000.0000,60000.0000,18000.0000,60000.0000,50000.0000,15000.0000,87500.0000,70000.0000,25000.0000,-,-,-,-,850000.0000,24000.0000,4000.0000,132777.6000,107000.0000,30000.0000,27.0000,31.0000,38.0000,53.0000,39.8000,18000.0000,38.0000,60.0000,40.0000,2.0000,-,-,-,-,-,-,462500.0000,-,-,-,-,-,-,-,-,295000.0000,1200000.0000,18000.0000,120000.0000,217000.0000,80000.0000,550000.0000,50000.0000,250000.0000,80000.0000,850000.0000,29000.0000
BAKOOL,XUDUR,HUDUR,"Main market",2023,March,12500.0000,37000.0000,30000.0000,68000.0000,30000.0000,65000.0000,15000.0000,3000.0000,138500.0000,57250.0000,1337500.0000,-,1000000.0000,1137500.0000,9487500.0000,6775000.0000,10125000.0000,131250.0000,25750.0000,280000.0000,15000.0000,60000.0000,17250.0000,60000.0000,50000.0000,15000.0000,87500.0000,70000.0000,25000.0000,-,-,-,-,762500.0000,24000.0000,4000.0000,132777.6000,107000.0000,30000.0000,27.0000,31.0000,38.0000,53.0000,39.8000,18000.0000,38.0000,60.0000,40.0000,2.0000,-,-,-,-,-,-,462500.0000,-,-,-,-,-,-,-,-,295000.0000,1200000.0000,18000.0000,120000.0000,217000.0000,80000.0000,550000.0000,50000.0000,250000.0000,80000.0000,800000.0000,29750.0000
BAKOOL,XUDUR,HUDUR,"Main market",2023,April,12500.0000,37000.0000,30000.0000,68000.0000,30000.0000,65000.0000,15000.0000,3000.0000,140000.0000,57250.0000,1400000.0000,-,1037500.0000,1175000.0000,9487500.0000,6775000.0000,10775000.0000,122500.0000,25750.0000,240000.0000,15000.0000,60000.0000,17750.0000,60000.0000,50000.0000,15000.0000,73750.0000,70000.0000,25000.0000,-,-,-,-,810000.0000,24000.0000,4000.0000,132777.6000,107000.0000,30000.0000,27.0000,31.0000,38.0000,53.0000,39.8000,18000.0000,38.0000,60.0000,40.0000,2.0000,-,-,-,-,-,-,462500.0000,-,-,-,-,-,-,-,-,295000.0000,1200000.0000,18375.0000,120000.0000,217000.0000,80000.0000,550000.0000,50000.0000,250000.0000,80000.0000,837500.0000,30000.0000
BAKOOL,XUDUR,HUDUR,"Main market",2023,May,12500.0000,35000.0000,30000.0000,64000.0000,30000.0000,65000.0000,15000.0000,3000.0000,147000.0000,56000.0000,1510000.0000,-,913000.0000,1260000.0000,9487500.0000,6775000.0000,12566000.0000,89000.0000,25750.0000,280000.0000,15000.0000,60000.0000,18000.0000,60000.0000,50000.0000,15000.0000,76000.0000,70000.0000,25000.0000,-,-,-,-,830000.0000,24000.0000,4000.0000,132777.6000,107000.0000,30000.0000,27.0000,31.0000,38.0000,53.0000,39.8000,18000.0000,38.0000,60.0000,40.0000,2.0000,-,-,-,-,-,-,462500.0000,-,-,-,-,-,-,-,-,295000.0000,1200000.0000,18500.0000,120000.0000,217000.0000,80000.0000,550000.0000,50000.0000,250000.0000,80000.0000,850000.0000,30000.0000
BAKOOL,XUDUR,HUDUR,"Main market",2023,June,12500.0000,30500.0000,30000.0000,56750.0000,31250.0000,65000.0000,15000.0000,3000.0000,150000.0000,55000.0000,1662500.0000,-,1350000.0000,1450000.0000,9487500.0000,6775000.0000,12712500.0000,90000.0000,25750.0000,280000.0000,15000.0000,60000.0000,16500.0000,60000.0000,50000.0000,15000.0000,75000.0000,70000.0000,25000.0000,-,-,-,-,735000.0000,24000.0000,4000.0000,132777.6000,107000.0000,30000.0000,27.0000,31.0000,38.0000,53.0000,39.8000,18000.0000,38.0000,60.0000,40.0000,2.0000,-,-,-,-,-,-,462500.0000,-,-,-,-,-,-,-,-,295000.0000,1200000.0000,18500.0000,120000.0000,217000.0000,80000.0000,550000.0000,50000.0000,250000.0000,80000.0000,850000.0000,30000.0000
BAKOOL,XUDUR,HUDUR,"Main market",2023,July,12500.0000,26200.0000,30400.0000,48400.0000,32000.0000,67800.0000,15000.0000,3000.0000,157000.0000,55000.0000,1730000.0000,-,1500000.0000,1600000.0000,9487500.0000,6775000.0000,12670000.0000,96600.0000,25750.0000,280000.0000,15000.0000,60000.0000,13200.0000,60000.0000,50000.0000,15000.0000,75000.0000,70000.0000,25000.0000,-,-,-,-,582000.0000,24000.0000,4000.0000,132777.6000,107000.0000,30000.0000,27.0000,31.0000,38.0000,53.0000,39.8000,18000.0000,38.0000,60.0000,40.0000,2.0000,-,-,-,-,-,-,462500.0000,-,-,-,-,-,-,-,-,295000.0000,1200000.0000,19400.0000,120000.0000,217000.0000,80000.0000,550000.0000,50000.0000,250000.0000,80000.0000,906000.0000,30000.0000
BAKOOL,XUDUR,HUDUR,"Main market",2023,August,12500.0000,25000.0000,29750.0000,40000.0000,30750.0000,67250.0000,15000.0000,3000.0000,160000.0000,53250.0000,1700000.0000,-,1500000.0000,1600000.0000,9487500.0000,6775000.0000,12600000.0000,100000.0000,25750.0000,280000.0000,15000.0000,60000.0000,11250.0000,60000.0000,50000.0000,15000.0000,75000.0000,70000.0000,25000.0000,-,-,-,-,520000.0000,24000.0000,4000.0000,132777.6000,107000.0000,30000.0000,27.0000,31.0000,38.0000,53.0000,39.8000,18000.0000,38.0000,60.0000,40.0000,2.0000,-,-,-,-,-,-,462500.0000,-,-,-,-,-,-,-,-,295000.0000,1200000.0000,20000.0000,120000.0000,217000.0000,80000.0000,500000.0000,50000.0000,250000.0000,80000.0000,950000.0000,29500.0000
BAKOOL,XUDUR,HUDUR,"Main market",2023,September,12500.0000,25000.0000,29250.0000,30000.0000,30000.0000,62000.0000,15000.0000,3000.0000,160000.0000,50000.0000,1637500.0000,-,1462500.0000,1562500.0000,9487500.0000,6775000.0000,12600000.0000,100000.0000,25750.0000,280000.0000,15000.0000,60000.0000,10000.0000,60000.0000,50000.0000,15000.0000,75000.0000,70000.0000,25000.0000,-,-,-,-,480000.0000,24000.0000,4000.0000,132777.6000,107000.0000,30000.0000,27.0000,31.0000,38.0000,53.0000,39.8000,18000.0000,38.0000,60.0000,40.0000,2.0000,-,-,-,-,-,-,462500.0000,-,-,-,-,-,-,-,-,295000.0000,1200000.0000,20000.0000,120000.0000,217000.0000,80000.0000,500000.0000,50000.0000,250000.0000,80000.0000,950000.0000,29000.0000
BAKOOL,XUDUR,HUDUR,"Main market",2023,October,12500.0000,23000.0000,29800.0000,30000.0000,30000.0000,60000.0000,15000.0000,3000.0000,160000.0000,50000.0000,1640000.0000,-,1490000.0000,1590000.0000,9487500.0000,6775000.0000,12670000.0000,113000.0000,25750.0000,280000.0000,15000.0000,60000.0000,10400.0000,60000.0000,50000.0000,15000.0000,58000.0000,70000.0000,25000.0000,-,-,-,-,488000.0000,24000.0000,4000.0000,132777.6000,107000.0000,30000.0000,27.0000,31.0000,38.0000,53.0000,39.8000,18000.0000,38.0000,60.0000,40.0000,2.0000,-,-,-,-,-,-,462500.0000,-,-,-,-,-,-,-,-,295000.0000,1200000.0000,20000.0000,120000.0000,217000.0000,80000.0000,500000.0000,50000.0000,250000.0000,80000.0000,950000.0000,29000.0000
BAKOOL,XUDUR,HUDUR,"Main market",2023,November,12500.0000,22000.0000,30000.0000,32750.0000,32500.0000,60000.0000,15000.0000,3000.0000,173750.0000,52500.0000,1687500.0000,-,1525000.0000,1600000.0000,9487500.0000,6775000.0000,12700000.0000,107500.0000,25750.0000,292500.0000,15000.0000,60000.0000,12375.0000,60000.0000,50000.0000,15000.0000,35000.0000,70000.0000,25000.0000,-,-,-,-,555000.0000,24000.0000,4000.0000,132777.6000,107000.0000,30000.0000,27.0000,31.0000,38.0000,53.0000,39.8000,18000.0000,38.0000,60.0000,40.0000,2.0000,-,-,-,-,-,-,462500.0000,-,-,-,-,-,-,-,-,295000.0000,1200000.0000,21500.0000,120000.0000,217000.0000,80000.0000,500000.0000,50000.0000,250000.0000,80000.0000,987500.0000,30000.0000
BAKOOL,XUDUR,HUDUR,"Main market",2023,December,12500.0000,18500.0000,29500.0000,36750.0000,30000.0000,61250.0000,15000.0000,3000.0000,184000.0000,60000.0000,1800000.0000,-,1600000.0000,1600000.0000,9487500.0000,6775000.0000,13550000.0000,51750.0000,25750.0000,212500.0000,15000.0000,61000.0000,16625.0000,60000.0000,50000.0000,12000.0000,45000.0000,100000.0000,25000.0000,-,-,-,-,750000.0000,24000.0000,4000.0000,132777.6000,107000.0000,30000.0000,27.0000,31.0000,38.0000,53.0000,39.8000,18000.0000,38.0000,60.0000,40.0000,2.0000,-,-,-,-,-,-,462500.0000,-,-,-,-,-,-,-,-,512500.0000,1200000.0000,22000.0000,161250.0000,330000.0000,80000.0000,450000.0000,50000.0000,300000.0000,80000.0000,850000.0000,30000.0000
BAKOOL,XUDUR,HUDUR,"Main market",2024,January,12500.0000,17000.0000,29800.0000,32400.0000,30000.0000,60000.0000,15000.0000,3000.0000,180000.0000,60000.0000,1920000.0000,-,1660000.0000,1600000.0000,9487500.0000,6775000.0000,13840000.0000,20000.0000,25750.0000,200000.0000,15000.0000,60000.0000,17400.0000,60000.0000,50000.0000,12000.0000,40000.0000,100000.0000,25000.0000,-,-,-,-,770000.0000,24000.0000,4000.0000,132777.6000,107000.0000,30000.0000,27.0000,31.0000,38.0000,53.0000,39.8000,18000.0000,38.0000,60.0000,40.0000,2.0000,-,-,-,-,-,-,462500.0000,-,-,-,-,-,-,-,-,500000.0000,1200000.0000,22600.0000,160000.0000,320000.0000,80000.0000,450000.0000,50000.0000,300000.0000,80000.0000,862000.0000,30000.0000
BAKOOL,XUDUR,HUDUR,"Main market",2024,February,12500.0000,34000.0000,27000.0000,28000.0000,29500.0000,55000.0000,15000.0000,2000.0000,187000.0000,50000.0000,1512500.0000,-,1387500.0000,1600000.0000,9487500.0000,6775000.0000,12500000.0000,37000.0000,25750.0000,175000.0000,15000.0000,50000.0000,18500.0000,55000.0000,50000.0000,15000.0000,75000.0000,75000.0000,25000.0000,-,-,-,-,725000.0000,24000.0000,4000.0000,132777.6000,107000.0000,30000.0000,27.0000,31.0000,38.0000,53.0000,39.8000,18000.0000,38.0000,60.0000,40.0000,2.0000,-,-,-,-,-,-,462500.0000,-,-,-,-,-,-,-,-,500000.0000,1200000.0000,25000.0000,155000.0000,320000.0000,80000.0000,450000.0000,45000.0000,300000.0000,80000.0000,870000.0000,27750.0000
BAKOOL,XUDUR,HUDUR,"Main market",2024,March,12500.0000,31000.0000,28500.0000,28500.0000,30000.0000,55000.0000,15000.0000,2000.0000,183750.0000,50000.0000,1562500.0000,-,1437500.0000,1600000.0000,9487500.0000,6775000.0000,12500000.0000,37000.0000,25750.0000,175000.0000,15000.0000,50000.0000,18531.2500,55000.0000,50000.0000,17000.0000,70750.0000,75000.0000,25000.0000,-,-,-,-,726750.0000,24000.0000,4000.0000,132777.6000,107000.0000,30000.0000,27.0000,31.0000,38.0000,53.0000,39.8000,18000.0000,38.0000,60.0000,40.0000,2.0000,-,-,-,-,-,-,462500.0000,-,-,-,-,-,-,-,-,500000.0000,1200000.0000,23750.0000,155000.0000,320000.0000,80000.0000,450000.0000,45000.0000,300000.0000,80000.0000,611250.0000,30000.0000
BAKOOL,XUDUR,HUDUR,"Main market",2024,April,12500.0000,23500.0000,29000.0000,27000.0000,29000.0000,51000.0000,12000.0000,2000.0000,180000.0000,51000.0000,1710000.0000,-,1400000.0000,1440000.0000,9487500.0000,6775000.0000,13900000.0000,42200.0000,25750.0000,220000.0000,5000.0000,50000.0000,18600.0000,50000.0000,50000.0000,15000.0000,62500.0000,120000.0000,25000.0000,-,-,-,-,524000.0000,24000.0000,4000.0000,132777.6000,107000.0000,30000.0000,27.0000,31.0000,38.0000,53.0000,39.8000,18000.0000,38.0000,60.0000,40.0000,2.0000,-,-,-,-,-,-,462500.0000,-,-,-,-,-,-,-,-,530000.0000,750000.0000,22200.0000,145000.0000,296000.0000,3500.0000,450000.0000,50000.0000,300000.0000,80000.0000,820000.0000,28000.0000
BAKOOL,XUDUR,HUDUR,"Main market",2024,May,17500.0000,28750.0000,27000.0000,37125.0000,30000.0000,50000.0000,11000.0000,2000.0000,162500.0000,55000.0000,1812500.0000,-,1480000.0000,1525000.0000,9487500.0000,6775000.0000,14737500.0000,40250.0000,25750.0000,300000.0000,7500.0000,50000.0000,26500.0000,62500.0000,50000.0000,15000.0000,62500.0000,100000.0000,25000.0000,-,-,-,-,1520000.0000,24000.0000,4000.0000,132777.6000,107000.0000,30000.0000,27.0000,31.0000,38.0000,53.0000,39.8000,13500.0000,38.0000,60.0000,40.0000,2.0000,-,-,-,-,-,-,462500.0000,-,-,-,-,-,-,-,-,575000.0000,750000.0000,22500.0000,153750.0000,315000.0000,3500.0000,450000.0000,50000.0000,292500.0000,80000.0000,850000.0000,26750.0000
BAKOOL,XUDUR,HUDUR,"Main market",2024,June,17500.0000,30000.0000,25000.0000,36000.0000,30000.0000,50000.0000,12000.0000,2000.0000,180000.0000,55000.0000,1875000.0000,-,1550000.0000,1775000.0000,9487500.0000,6166666.6667,13500000.0000,31750.0000,25750.0000,237500.0000,7500.0000,50000.0000,18000.0000,75000.0000,50000.0000,15000.0000,70000.0000,100000.0000,25000.0000,-,-,-,-,580000.0000,24000.0000,4000.0000,132777.6000,107000.0000,30000.0000,27.0000,31.0000,38.0000,53.0000,39.8000,13500.0000,38.0000,60.0000,40.0000,2.0000,-,-,-,-,-,-,462500.0000,-,-,-,-,-,-,-,-,500000.0000,750000.0000,22500.0000,155000.0000,320000.0000,15000.0000,450000.0000,50000.0000,290000.0000,80000.0000,800000.0000,25000.0000
SANAAG,CEERIGAABO,DHAHAR,"Rural market",2023,January,20000.0000,-,26000.0000,-,35800.0000,109600.0000,8000.0000,-,-,100000.0000,-,-,1640000.0000,-,-,-,-,36200.0000,-,-,170000.0000,-,24600.0000,-,30000.0000,16200.0000,-,-,-,-,-,-,-,-,29800.0000,3800.0000,300000.0000,-,220000.0000,886.0000,657.0000,1190.0000,674.0000,1296.0000,-,267.0000,-,1000.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
