Region,District,Market,Market Type,Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum200L,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,Number of People Receiving Credit,NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
LOWER JUBA,AFMADOW,HAGAR,Main market,2023,September,-,22000.0000,22000.0000,33750.0000,22000.0000,55000.0000,16000.0000,5000.0000,130000.0000,50000.0000,3000000.0000,-,1200000.0000,3000000.0000,10000000.0000,5500000.0000,17000000.0000,16000.0000,16000.0000,130000.0000,5000.0000,40000.0000,8000.0000,40000.0000,-,9000.0000,20000.0000,60000.0000,28000.0000,-,375000.0000,550000.0000,3000.0000,450000.0000,22000.0000,1000.0000,450000.0000,-,85000.0000,200.0000,145.0000,-,-,70.0000,11000.0000,60.0000,-,-,3.0000,-,-,-,-,-,-,500000.0000,-,-,-,-,-,-,-,-,280000.0000,600000.0000,9000.0000,130000.0000,220000.0000,220000.0000,120000.0000,35000.0000,500000.0000,120000.0000,500000.0000,22000.0000
LOWER JUBA,AFMADOW,HAGAR,Main market,2023,October,-,22000.0000,23600.0000,35000.0000,22800.0000,55000.0000,16000.0000,5000.0000,130000.0000,50000.0000,3100000.0000,-,1300000.0000,3200000.0000,11000000.0000,6000000.0000,17000000.0000,16000.0000,16000.0000,130000.0000,5000.0000,40000.0000,8000.0000,40000.0000,-,9000.0000,20000.0000,60000.0000,28000.0000,-,375000.0000,550000.0000,3000.0000,450000.0000,22000.0000,1000.0000,450000.0000,-,85000.0000,200.0000,145.0000,-,-,70.0000,11000.0000,60.0000,-,-,3.0000,-,-,-,-,-,-,500000.0000,-,-,-,-,-,-,-,-,280000.0000,600000.0000,9000.0000,130000.0000,220000.0000,220000.0000,120000.0000,35000.0000,500000.0000,120000.0000,500000.0000,23600.0000
LOWER JUBA,JAMAAME,JAMAME,Main market,2023,August,-,24000.0000,24000.0000,35000.0000,26000.0000,54000.0000,8000.0000,5000.0000,113000.0000,43000.0000,1500000.0000,-,900000.0000,1000000.0000,6000000.0000,3125000.0000,15000000.0000,17000.0000,16000.0000,73750.0000,4250.0000,30000.0000,8000.0000,35000.0000,-,10000.0000,10000.0000,120000.0000,28000.0000,-,375000.0000,550000.0000,3000.0000,450000.0000,22000.0000,1000.0000,450000.0000,-,85000.0000,200.0000,145.0000,-,-,70.0000,11000.0000,60.0000,-,-,3.0000,-,-,-,-,-,-,500000.0000,-,-,-,-,-,-,-,-,300000.0000,810000.0000,8725.0000,100000.0000,390000.0000,220000.0000,480000.0000,30000.0000,150000.0000,120000.0000,401250.0000,21500.0000
LOWER JUBA,JAMAAME,JAMAME,Main market,2023,September,-,24000.0000,24000.0000,22000.0000,26000.0000,56000.0000,8000.0000,5000.0000,90000.0000,46000.0000,1800000.0000,-,900000.0000,1000000.0000,6025000.0000,3000000.0000,15000000.0000,16750.0000,16000.0000,70000.0000,4000.0000,30000.0000,8000.0000,35000.0000,-,10000.0000,10000.0000,100000.0000,28000.0000,-,375000.0000,550000.0000,3000.0000,450000.0000,22000.0000,1000.0000,450000.0000,-,85000.0000,200.0000,145.0000,-,-,70.0000,11000.0000,60.0000,-,-,3.0000,-,-,-,-,-,-,500000.0000,-,-,-,-,-,-,-,-,300000.0000,840000.0000,8000.0000,100000.0000,400000.0000,220000.0000,480000.0000,30000.0000,140000.0000,120000.0000,370000.0000,22000.0000
LOWER JUBA,JAMAAME,JAMAME,Main market,2023,October,-,24000.0000,24000.0000,18800.0000,26000.0000,56000.0000,8000.0000,5000.0000,82000.0000,41200.0000,1800000.0000,-,1060000.0000,1000000.0000,6900000.0000,3000000.0000,15000000.0000,16000.0000,16000.0000,70000.0000,4000.0000,30000.0000,8000.0000,35000.0000,-,10000.0000,10000.0000,100000.0000,27200.0000,-,375000.0000,550000.0000,3000.0000,450000.0000,22000.0000,1000.0000,450000.0000,-,85000.0000,200.0000,145.0000,-,-,70.0000,11000.0000,60.0000,-,-,3.0000,-,-,-,-,-,-,500000.0000,-,-,-,-,-,-,-,-,284000.0000,840000.0000,8000.0000,100000.0000,400000.0000,220000.0000,480000.0000,30000.0000,140000.0000,120000.0000,370000.0000,22000.0000
LOWER JUBA,KISMAAYO,KISMAYO,Main market,2023,August,-,25000.0000,25000.0000,42000.0000,26500.0000,36000.0000,10000.0000,3000.0000,172500.0000,40000.0000,3000000.0000,-,2450000.0000,4500000.0000,28000.0000,30000000.0000,30000000.0000,20000.0000,20000.0000,200000.0000,10000.0000,28000.0000,8000.0000,28000.0000,42000.0000,10000.0000,70000.0000,150000.0000,28000.0000,-,375000.0000,550000.0000,3000.0000,450000.0000,22000.0000,1000.0000,450000.0000,-,85000.0000,200.0000,145.0000,-,-,70.0000,11000.0000,60.0000,-,-,3.0000,-,-,-,-,-,-,500000.0000,-,-,-,-,-,-,-,-,196000.0000,750000.0000,12000.0000,112000.0000,168000.0000,10000.0000,450000.0000,50000.0000,170000.0000,110000.0000,570000.0000,20000.0000
LOWER JUBA,KISMAAYO,KISMAYO,Main market,2023,September,-,25000.0000,24000.0000,40000.0000,26000.0000,36000.0000,10000.0000,3000.0000,167500.0000,40000.0000,2850000.0000,-,2325000.0000,4125000.0000,28000.0000,30000000.0000,28500000.0000,18500.0000,18500.0000,200000.0000,10000.0000,28000.0000,8000.0000,28000.0000,42000.0000,10000.0000,70000.0000,130000.0000,27250.0000,-,375000.0000,550000.0000,3000.0000,450000.0000,22000.0000,1000.0000,450000.0000,-,85000.0000,200.0000,145.0000,-,-,70.0000,11000.0000,60.0000,-,-,3.0000,-,-,-,-,-,-,500000.0000,-,-,-,-,-,-,-,-,196000.0000,750000.0000,13000.0000,120000.0000,168000.0000,10000.0000,450000.0000,50000.0000,170000.0000,110000.0000,580000.0000,20000.0000
LOWER JUBA,KISMAAYO,KISMAYO,Main market,2023,October,-,25000.0000,25600.0000,40000.0000,21200.0000,36000.0000,10000.0000,3000.0000,160000.0000,40000.0000,2960000.0000,-,2380000.0000,4200000.0000,29333333.3333,30000000.0000,29600000.0000,19600.0000,19600.0000,200000.0000,10000.0000,28000.0000,8000.0000,28000.0000,42000.0000,10000.0000,70000.0000,134000.0000,27000.0000,-,375000.0000,550000.0000,3000.0000,450000.0000,22000.0000,1000.0000,450000.0000,-,85000.0000,200.0000,145.0000,-,-,70.0000,11000.0000,60.0000,-,-,3.0000,-,-,-,-,-,-,500000.0000,-,-,-,-,-,-,-,-,196000.0000,750000.0000,13000.0000,120000.0000,168000.0000,10000.0000,450000.0000,50000.0000,162000.0000,110000.0000,580000.0000,23200.0000
,,,Main market,2023,August,10500.0000,14000.0000,20000.0000,23750.0000,25000.0000,39250.0000,15000.0000,2000.0000,64500.0000,39250.0000,1700000.0000,380750.0000,1200000.0000,1450000.0000,14000.0000,578500.0000,11100000.0000,27500.0000,24250.0000,75000.0000,6000.0000,42000.0000,11000.0000,45000.0000,16250.0000,12000.0000,16250.0000,60000.0000,26000.0000,8600.0000,-,-,-,520000.0000,-,-,-,-,-,-,-,-,-,-,10000.0000,-,-,-,-,-,-,-,-,-,-,384000.0000,-,-,-,-,-,-,-,-,500000.0000,500000.0000,10000.0000,1200000.0000,285000.0000,6875.0000,300000.0000,30000.0000,240000.0000,120000.0000,430000.0000,20000.0000
,,,Main market,2023,September,12750.0000,14000.0000,20000.0000,24250.0000,25000.0000,40000.0000,15000.0000,2000.0000,64000.0000,40000.0000,1737500.0000,386500.0000,1200000.0000,1475000.0000,14000.0000,578500.0000,11125000.0000,32000.0000,26500.0000,72500.0000,6000.0000,42000.0000,11375.0000,45000.0000,15750.0000,12000.0000,20000.0000,60000.0000,26000.0000,8600.0000,-,-,-,547500.0000,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,-,-,-,160000.0000,-,-,-,-,-,-,-,-,500000.0000,500000.0000,10375.0000,1200000.0000,285000.0000,7500.0000,300000.0000,30000.0000,240000.0000,120000.0000,477500.0000,20000.0000
,,,Main market,2023,October,6000.0000,14000.0000,22200.0000,25000.0000,26000.0000,40000.0000,15000.0000,2000.0000,60500.0000,40000.0000,1840000.0000,160000.0000,1270000.0000,1550000.0000,14000.0000,578500.0000,11210000.0000,31000.0000,28000.0000,74750.0000,6000.0000,42000.0000,12800.0000,45000.0000,15400.0000,10000.0000,20000.0000,60000.0000,26800.0000,8750.0000,-,-,-,616000.0000,-,-,-,-,-,-,-,-,-,-,10000.0000,-,-,-,-,-,-,-,-,-,-,160000.0000,-,-,-,-,-,-,-,-,500000.0000,500000.0000,11800.0000,1200000.0000,285000.0000,8000.0000,300000.0000,30000.0000,240000.0000,120000.0000,616000.0000,21800.0000
BAY,BAYDHABA,BAIDOA,Main market,2023,August,10150.0000,32000.0000,19250.0000,22250.0000,24000.0000,35750.0000,4000.0000,4000.0000,120000.0000,48500.0000,2612500.0000,450000.0000,1687500.0000,2162500.0000,8900000.0000,6200000.0000,10400000.0000,47500.0000,27000.0000,130000.0000,7000.0000,35000.0000,8700.0000,40000.0000,-,10000.0000,33750.0000,100000.0000,27000.0000,-,-,-,-,386250.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,310000.0000,820000.0000,17000.0000,112500.0000,320000.0000,7000.0000,280000.0000,29750.0000,276250.0000,130000.0000,780000.0000,17750.0000
BAY,BAYDHABA,BAIDOA,Main market,2023,September,10600.0000,32000.0000,18000.0000,20000.0000,23250.0000,35000.0000,4000.0000,4000.0000,120000.0000,50000.0000,2662500.0000,450000.0000,1612500.0000,2100000.0000,8900000.0000,6200000.0000,10462500.0000,47000.0000,26250.0000,130000.0000,7000.0000,35000.0000,9300.0000,40000.0000,-,10000.0000,37500.0000,100000.0000,27000.0000,-,-,-,-,415000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,310000.0000,820000.0000,17500.0000,110000.0000,320000.0000,7000.0000,280000.0000,30500.0000,280000.0000,130000.0000,790000.0000,18000.0000
BAY,BAYDHABA,BAIDOA,Main market,2023,October,11040.0000,32000.0000,18000.0000,20000.0000,23400.0000,36200.0000,4500.0000,4000.0000,120000.0000,50000.0000,2790000.0000,474000.0000,1640000.0000,2140000.0000,8970000.0000,6290000.0000,11450000.0000,51600.0000,28800.0000,139000.0000,7700.0000,35000.0000,10100.0000,40000.0000,-,10000.0000,34000.0000,100000.0000,27000.0000,-,-,-,-,455000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,310000.0000,820000.0000,18000.0000,110000.0000,320000.0000,8400.0000,280000.0000,34400.0000,280000.0000,137000.0000,800000.0000,18000.0000
BAY,BAYDHABA,BARDAALE,Rural market,2023,August,6125.0000,32000.0000,19000.0000,20000.0000,25500.0000,36250.0000,8000.0000,3000.0000,120000.0000,54250.0000,2790000.0000,474000.0000,1400000.0000,2140000.0000,8970000.0000,6290000.0000,11450000.0000,47000.0000,23000.0000,139000.0000,3000.0000,35000.0000,5250.0000,40000.0000,35000.0000,9000.0000,34000.0000,100000.0000,27000.0000,-,-,-,-,455000.0000,19000.0000,1000.0000,35000.0000,77500.0000,60000.0000,98.0000,85.0000,270.0000,294.0000,210.0000,-,180.0000,60.0000,50.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,310000.0000,820000.0000,6375.0000,110000.0000,320000.0000,8400.0000,280000.0000,34400.0000,280000.0000,137000.0000,800000.0000,18000.0000
BAY,BAYDHABA,BARDAALE,Rural market,2023,September,6500.0000,32000.0000,19000.0000,20000.0000,25000.0000,36000.0000,8000.0000,3000.0000,120000.0000,54000.0000,2790000.0000,474000.0000,1437500.0000,2140000.0000,8970000.0000,6290000.0000,11450000.0000,44000.0000,23500.0000,139000.0000,3000.0000,35000.0000,5500.0000,40000.0000,35000.0000,9000.0000,34000.0000,100000.0000,27000.0000,-,-,-,-,455000.0000,19000.0000,1000.0000,35000.0000,83750.0000,60000.0000,98.0000,85.0000,270.0000,294.0000,210.0000,-,180.0000,60.0000,50.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,310000.0000,820000.0000,7250.0000,110000.0000,320000.0000,8400.0000,280000.0000,34400.0000,280000.0000,137000.0000,800000.0000,18000.0000
BAY,BAYDHABA,BARDAALE,Rural market,2023,October,6900.0000,32000.0000,19000.0000,20000.0000,25000.0000,38000.0000,8000.0000,3000.0000,120000.0000,54000.0000,2790000.0000,474000.0000,1500000.0000,2140000.0000,8970000.0000,6290000.0000,11450000.0000,42800.0000,22600.0000,139000.0000,3000.0000,35000.0000,5900.0000,40000.0000,35000.0000,9000.0000,34000.0000,100000.0000,27000.0000,-,-,-,-,455000.0000,18200.0000,1000.0000,42000.0000,94000.0000,60000.0000,98.0000,85.0000,270.0000,294.0000,210.0000,-,180.0000,60.0000,50.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,310000.0000,820000.0000,8400.0000,110000.0000,320000.0000,8400.0000,280000.0000,34400.0000,280000.0000,137000.0000,800000.0000,18000.0000
BAY,BUUR HAKABA,BURHAKABA,Rural market,2023,August,8000.0000,32000.0000,18000.0000,20000.0000,25750.0000,35000.0000,5000.0000,4000.0000,120000.0000,40000.0000,2790000.0000,474000.0000,1412500.0000,2140000.0000,8970000.0000,6290000.0000,11450000.0000,33000.0000,25000.0000,139000.0000,8000.0000,35000.0000,7000.0000,40000.0000,40000.0000,9000.0000,34000.0000,100000.0000,27000.0000,-,-,-,-,455000.0000,20000.0000,3375.0000,35000.0000,82500.0000,60000.0000,193.0000,150.0000,608.0000,448.0000,190.0000,-,170.0000,70.0000,25.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,310000.0000,820000.0000,9625.0000,110000.0000,320000.0000,8400.0000,280000.0000,34400.0000,280000.0000,137000.0000,800000.0000,18000.0000
BAY,BUUR HAKABA,BURHAKABA,Rural market,2023,September,8000.0000,32000.0000,18000.0000,20000.0000,26000.0000,35000.0000,5000.0000,4000.0000,120000.0000,42000.0000,2790000.0000,474000.0000,1400000.0000,2140000.0000,8970000.0000,6290000.0000,11450000.0000,33000.0000,28000.0000,139000.0000,8000.0000,35000.0000,7000.0000,40000.0000,40000.0000,9000.0000,34000.0000,100000.0000,27000.0000,-,-,-,-,455000.0000,20000.0000,4000.0000,35000.0000,87500.0000,60000.0000,193.0000,150.0000,608.0000,448.0000,190.0000,-,170.0000,70.0000,25.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,310000.0000,820000.0000,10000.0000,110000.0000,320000.0000,8400.0000,280000.0000,34400.0000,280000.0000,137000.0000,800000.0000,18000.0000
BAY,BUUR HAKABA,BURHAKABA,Rural market,2023,October,8500.0000,32000.0000,18000.0000,20000.0000,26600.0000,35000.0000,5000.0000,4000.0000,120000.0000,41200.0000,2790000.0000,474000.0000,1460000.0000,2140000.0000,8970000.0000,6290000.0000,11450000.0000,33200.0000,28000.0000,139000.0000,8000.0000,35000.0000,7500.0000,40000.0000,40000.0000,9000.0000,34000.0000,100000.0000,27000.0000,-,-,-,-,455000.0000,20000.0000,3300.0000,41000.0000,97000.0000,60000.0000,193.0000,150.0000,608.0000,448.0000,190.0000,-,170.0000,70.0000,25.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,310000.0000,820000.0000,10400.0000,110000.0000,320000.0000,8400.0000,280000.0000,34400.0000,280000.0000,137000.0000,800000.0000,18000.0000
BAY,DIINSOR,DINSOR,Main market,2023,August,6875.0000,31000.0000,19000.0000,15500.0000,21750.0000,42250.0000,18000.0000,7000.0000,130000.0000,49750.0000,2062500.0000,187500.0000,1600000.0000,1700000.0000,6300000.0000,3100000.0000,10325000.0000,29000.0000,25500.0000,150000.0000,6000.0000,60000.0000,6375.0000,60000.0000,40000.0000,10000.0000,36250.0000,60000.0000,26000.0000,-,-,-,-,282500.0000,20000.0000,3300.0000,41000.0000,97000.0000,60000.0000,193.0000,150.0000,608.0000,448.0000,190.0000,-,170.0000,70.0000,25.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,590000.0000,700000.0000,9500.0000,120000.0000,240000.0000,12000.0000,240000.0000,40000.0000,350000.0000,85000.0000,417500.0000,18000.0000
BAY,DIINSOR,DINSOR,Main market,2023,September,7000.0000,31000.0000,19000.0000,14250.0000,21000.0000,42000.0000,18000.0000,7000.0000,130000.0000,47250.0000,2025000.0000,190000.0000,1600000.0000,1675000.0000,6300000.0000,3050000.0000,10300000.0000,27750.0000,26750.0000,150000.0000,6000.0000,60000.0000,6500.0000,60000.0000,40000.0000,10000.0000,40000.0000,60000.0000,26000.0000,-,-,-,-,285000.0000,20000.0000,3300.0000,41000.0000,97000.0000,60000.0000,193.0000,150.0000,608.0000,448.0000,190.0000,-,170.0000,70.0000,25.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,590000.0000,700000.0000,10000.0000,120000.0000,240000.0000,12000.0000,240000.0000,40000.0000,350000.0000,85000.0000,430000.0000,18250.0000
BAY,DIINSOR,DINSOR,Main market,2023,October,7500.0000,31000.0000,18600.0000,16400.0000,20400.0000,42000.0000,18000.0000,7000.0000,130000.0000,49600.0000,2090000.0000,204000.0000,1670000.0000,1710000.0000,6340000.0000,3040000.0000,10370000.0000,22400.0000,21400.0000,150000.0000,6000.0000,60000.0000,6800.0000,60000.0000,40000.0000,10000.0000,31400.0000,60000.0000,26000.0000,-,-,-,-,291000.0000,20000.0000,3300.0000,41000.0000,97000.0000,60000.0000,193.0000,150.0000,608.0000,448.0000,190.0000,-,170.0000,70.0000,25.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,590000.0000,700000.0000,10000.0000,120000.0000,240000.0000,12000.0000,240000.0000,40000.0000,350000.0000,85000.0000,430000.0000,19000.0000
BAY,DIINSOR,HABAALBALBAAR,Rural market,2023,August,6000.0000,31000.0000,22250.0000,16400.0000,24250.0000,39000.0000,7000.0000,4000.0000,130000.0000,37000.0000,2090000.0000,204000.0000,1200000.0000,1710000.0000,6340000.0000,3040000.0000,10370000.0000,25000.0000,20000.0000,150000.0000,5000.0000,60000.0000,5000.0000,60000.0000,35000.0000,14000.0000,31400.0000,60000.0000,26000.0000,-,-,-,-,291000.0000,22000.0000,3000.0000,90000.0000,91250.0000,45000.0000,50.0000,39.0000,65.0000,35.0000,200.0000,-,200.0000,70.0000,60.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,590000.0000,700000.0000,7625.0000,120000.0000,240000.0000,12000.0000,240000.0000,40000.0000,350000.0000,85000.0000,430000.0000,19000.0000
BAY,DIINSOR,HABAALBALBAAR,Rural market,2023,September,6000.0000,31000.0000,22000.0000,16400.0000,25000.0000,38500.0000,7000.0000,4000.0000,130000.0000,37000.0000,2090000.0000,204000.0000,1200000.0000,1710000.0000,6340000.0000,3040000.0000,10370000.0000,25500.0000,19750.0000,150000.0000,5000.0000,60000.0000,5000.0000,60000.0000,35000.0000,14000.0000,31400.0000,60000.0000,26000.0000,-,-,-,-,291000.0000,22000.0000,3000.0000,90000.0000,95000.0000,45000.0000,50.0000,39.0000,65.0000,35.0000,200.0000,-,200.0000,70.0000,60.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,590000.0000,700000.0000,8500.0000,120000.0000,240000.0000,12000.0000,240000.0000,40000.0000,350000.0000,85000.0000,430000.0000,19000.0000
BAY,DIINSOR,HABAALBALBAAR,Rural market,2023,October,6100.0000,31000.0000,22800.0000,16400.0000,25000.0000,39000.0000,7000.0000,4000.0000,130000.0000,37800.0000,2090000.0000,204000.0000,1240000.0000,1710000.0000,6340000.0000,3040000.0000,10370000.0000,23400.0000,17800.0000,150000.0000,5000.0000,60000.0000,5100.0000,60000.0000,35000.0000,14000.0000,31400.0000,60000.0000,26000.0000,-,-,-,-,291000.0000,22800.0000,2300.0000,90000.0000,99000.0000,45000.0000,50.0000,39.0000,65.0000,35.0000,200.0000,-,200.0000,70.0000,60.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,590000.0000,700000.0000,9200.0000,120000.0000,240000.0000,12000.0000,240000.0000,40000.0000,350000.0000,85000.0000,430000.0000,19000.0000
BAY,DIINSOR,HABIBAYAAL,Rural market,2023,August,5000.0000,31000.0000,22000.0000,16400.0000,24500.0000,44250.0000,11000.0000,6000.0000,130000.0000,36000.0000,2090000.0000,204000.0000,1200000.0000,1710000.0000,6340000.0000,3040000.0000,10370000.0000,25750.0000,17250.0000,150000.0000,5000.0000,60000.0000,5000.0000,60000.0000,38000.0000,9000.0000,31400.0000,60000.0000,26000.0000,-,-,-,-,291000.0000,22000.0000,2000.0000,40000.0000,91250.0000,45000.0000,65.0000,40.0000,65.0000,40.0000,196.0000,-,160.0000,60.0000,50.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,590000.0000,700000.0000,6625.0000,120000.0000,240000.0000,12000.0000,240000.0000,40000.0000,350000.0000,85000.0000,430000.0000,19000.0000
BAY,DIINSOR,HABIBAYAAL,Rural market,2023,September,5125.0000,31000.0000,22000.0000,16400.0000,23250.0000,45500.0000,11000.0000,6000.0000,130000.0000,37250.0000,2090000.0000,204000.0000,1200000.0000,1710000.0000,6340000.0000,3040000.0000,10370000.0000,26250.0000,17500.0000,150000.0000,5000.0000,60000.0000,5000.0000,60000.0000,38000.0000,9000.0000,31400.0000,60000.0000,26000.0000,-,-,-,-,291000.0000,22000.0000,2000.0000,40000.0000,95000.0000,45000.0000,65.0000,40.0000,65.0000,40.0000,196.0000,-,160.0000,60.0000,50.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,590000.0000,700000.0000,7625.0000,120000.0000,240000.0000,12000.0000,240000.0000,40000.0000,350000.0000,85000.0000,430000.0000,19000.0000
BAY,DIINSOR,HABIBAYAAL,Rural market,2023,October,5800.0000,31000.0000,23400.0000,16400.0000,24400.0000,45600.0000,11000.0000,6000.0000,130000.0000,38000.0000,2090000.0000,204000.0000,1260000.0000,1710000.0000,6340000.0000,3040000.0000,10370000.0000,22400.0000,16600.0000,150000.0000,5000.0000,60000.0000,5100.0000,60000.0000,38000.0000,9000.0000,31400.0000,60000.0000,26000.0000,-,-,-,-,291000.0000,23800.0000,1300.0000,44000.0000,98000.0000,45000.0000,65.0000,40.0000,65.0000,40.0000,196.0000,-,160.0000,60.0000,50.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,590000.0000,700000.0000,8000.0000,120000.0000,240000.0000,12000.0000,240000.0000,40000.0000,350000.0000,85000.0000,430000.0000,19000.0000
BAY,QANSAX DHEERE,QANSAH DERE,Main market,2023,August,6875.0000,31000.0000,29000.0000,37000.0000,28250.0000,42000.0000,15000.0000,4000.0000,120000.0000,48500.0000,2012500.0000,282500.0000,1525000.0000,1750000.0000,8400000.0000,4375000.0000,10600000.0000,42750.0000,28250.0000,103750.0000,4000.0000,45000.0000,6250.0000,50000.0000,50000.0000,10000.0000,34500.0000,60000.0000,26000.0000,-,-,-,-,255000.0000,23800.0000,1300.0000,44000.0000,98000.0000,45000.0000,65.0000,40.0000,65.0000,40.0000,196.0000,-,160.0000,60.0000,50.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,400000.0000,470000.0000,10000.0000,130000.0000,380000.0000,16000.0000,280000.0000,50000.0000,330000.0000,150000.0000,540000.0000,27000.0000
BAY,QANSAX DHEERE,QANSAH DERE,Main market,2023,September,7500.0000,31000.0000,29000.0000,35000.0000,29250.0000,41250.0000,15000.0000,4000.0000,120000.0000,50500.0000,1962500.0000,297500.0000,1475000.0000,1712500.0000,8400000.0000,4312500.0000,10587500.0000,41250.0000,26000.0000,100000.0000,4000.0000,45000.0000,6875.0000,50000.0000,50000.0000,10000.0000,38000.0000,60000.0000,26000.0000,-,-,-,-,271250.0000,23800.0000,1300.0000,44000.0000,98000.0000,45000.0000,65.0000,40.0000,65.0000,40.0000,196.0000,-,160.0000,60.0000,50.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,400000.0000,470000.0000,10625.0000,130000.0000,380000.0000,16000.0000,280000.0000,50000.0000,330000.0000,150000.0000,557500.0000,26500.0000
BAY,QANSAX DHEERE,QANSAH DERE,Main market,2023,October,8300.0000,31000.0000,29800.0000,35000.0000,30000.0000,40000.0000,15000.0000,4000.0000,120000.0000,53800.0000,2020000.0000,321000.0000,1490000.0000,1700000.0000,8470000.0000,4340000.0000,10600000.0000,36400.0000,22800.0000,111000.0000,4000.0000,45000.0000,7700.0000,50000.0000,50000.0000,10000.0000,33000.0000,60000.0000,26000.0000,-,400000.0000,470000.0000,-,289000.0000,23800.0000,1300.0000,44000.0000,98000.0000,45000.0000,65.0000,40.0000,65.0000,40.0000,196.0000,-,160.0000,60.0000,50.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,400000.0000,470000.0000,11400.0000,130000.0000,380000.0000,16000.0000,280000.0000,50000.0000,330000.0000,150000.0000,584000.0000,29000.0000
GEDO,BAARDHEERE,BARDERA,Main market,2023,August,-,-,26000.0000,42000.0000,28000.0000,45500.0000,12000.0000,3000.0000,122500.0000,70000.0000,2550000.0000,-,1300000.0000,1275000.0000,7250000.0000,5000000.0000,12666666.6667,27000.0000,27000.0000,190000.0000,5000.0000,42500.0000,12750.0000,42500.0000,-,8500.0000,8000.0000,180000.0000,27000.0000,-,-,-,-,412500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,365000.0000,635000.0000,13750.0000,122500.0000,275000.0000,2000.0000,280000.0000,-,370000.0000,-,512500.0000,26000.0000
