Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
BAKOOL,TAYEGLOW,"CEEL GARAS","Rural market",2011,August,14400.0000,-,25000.0000,-,34000.0000,50000.0000,5000.0000,1500.0000,-,60000.0000,-,-,570000.0000,-,-,-,-,12000.0000,12000.0000,-,3000.0000,-,14400.0000,-,40000.0000,12000.0000,-,-,-,-,-,-,-,-,25000.0000,7500.0000,30000.0000,57500.0000,39200.0000,32.0000,29.0000,162.0000,65.0000,50.0000,-,15.0000,15.0000,20.0000,5.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14400.0000,-,-,-,-,-,-,-,-,-
BAKOOL,TAYEGLOW,"CEEL GARAS","Rural market",2011,September,12375.0000,-,24500.0000,-,37500.0000,50000.0000,6000.0000,1500.0000,-,60000.0000,-,-,662500.0000,-,-,-,-,15000.0000,12000.0000,-,3000.0000,-,12375.0000,-,40000.0000,12000.0000,-,-,-,-,-,-,-,-,28000.0000,3000.0000,30000.0000,50000.0000,35500.0000,33.0000,23.0000,161.0000,63.0000,45.0000,-,15.0000,15.0000,20.0000,5.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12750.0000,-,-,-,-,-,-,-,-,-
BAKOOL,TAYEGLOW,"CEEL GARAS","Rural market",2011,October,12000.0000,-,24000.0000,-,34750.0000,50000.0000,6000.0000,1500.0000,-,60000.0000,-,-,750000.0000,-,-,-,-,18250.0000,12000.0000,-,3000.0000,-,12000.0000,-,40000.0000,12000.0000,-,-,-,-,-,-,-,-,26000.0000,2000.0000,30000.0000,50000.0000,41750.0000,32.0000,24.0000,162.0000,62.0000,32.0000,-,15.0000,15.0000,20.0000,5.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12000.0000,-,-,-,-,-,-,-,-,-
BAKOOL,TAYEGLOW,"CEEL GARAS","Rural market",2011,November,10500.0000,-,24000.0000,-,31000.0000,40000.0000,6000.0000,1500.0000,-,58500.0000,-,-,887500.0000,-,-,-,-,14750.0000,12000.0000,-,3000.0000,-,10500.0000,-,40000.0000,12000.0000,-,-,-,-,-,-,-,-,26000.0000,2000.0000,30000.0000,55000.0000,37500.0000,34.0000,24.0000,160.0000,60.0000,30.0000,-,15.0000,15.0000,20.0000,5.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12000.0000,-,-,-,-,-,-,-,-,-
BAKOOL,TAYEGLOW,"CEEL GARAS","Rural market",2011,December,10500.0000,-,21000.0000,-,27000.0000,45000.0000,6000.0000,1500.0000,-,54000.0000,-,-,1125000.0000,-,-,-,-,15000.0000,12000.0000,-,4000.0000,-,10500.0000,-,40000.0000,13000.0000,-,-,-,-,-,-,-,-,24000.0000,2000.0000,30000.0000,50000.0000,37500.0000,33.0000,24.0000,160.0000,60.0000,35.0000,-,14.0000,15.0000,20.0000,5.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12000.0000,-,-,-,-,-,-,-,-,-
BAKOOL,TAYEGLOW,"CEEL GARAS","Rural market",2012,January,10000.0000,-,20000.0000,-,24000.0000,45000.0000,6000.0000,1500.0000,-,54000.0000,-,-,1125000.0000,-,-,-,-,15000.0000,12000.0000,-,3000.0000,-,9000.0000,-,35000.0000,12000.0000,-,-,-,-,-,-,-,-,22000.0000,2000.0000,30000.0000,50000.0000,36750.0000,54.0000,45.0000,130.0000,60.0000,35.0000,-,40.0000,30.0000,20.0000,5.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8500.0000,-,-,-,-,-,-,-,-,-
BAKOOL,TAYEGLOW,"CEEL GARAS","Rural market",2012,February,6000.0000,-,18000.0000,-,24000.0000,40000.0000,6000.0000,1500.0000,-,48000.0000,-,-,1150000.0000,-,-,-,-,18000.0000,12000.0000,-,4000.0000,-,6000.0000,-,35000.0000,12000.0000,-,-,-,-,-,-,-,-,20000.0000,3000.0000,30000.0000,50000.0000,36000.0000,30.0000,35.0000,150.0000,52.0000,38.0000,-,20.0000,100.0000,20.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7000.0000,-,-,-,-,-,-,-,-,-
BAKOOL,TAYEGLOW,"CEEL GARAS","Rural market",2012,March,5772.7273,-,17772.7273,-,23272.7273,40363.6364,6000.0000,1727.2727,-,43909.0909,-,-,1141931.8182,-,-,-,-,18204.5455,12000.0000,-,3090.9091,-,5681.8182,-,34545.4545,12181.8182,-,-,-,-,-,-,-,-,19409.0909,2428.5714,30972.2222,46931.8182,36611.1111,32.4167,27.3333,146.8182,54.3636,35.0000,-,23.4167,38.2000,5.0000,3.7500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7045.4545,-,-,-,-,-,-,-,-,-
BAKOOL,TAYEGLOW,"CEEL GARAS","Rural market",2012,April,6000.0000,-,18000.0000,-,24000.0000,40000.0000,6000.0000,1500.0000,-,45000.0000,-,-,1150000.0000,-,-,-,-,25000.0000,12000.0000,-,3000.0000,-,6000.0000,-,40000.0000,12000.0000,-,-,-,-,-,-,-,-,20000.0000,2428.5714,30000.0000,50000.0000,33750.0000,34.0000,32.0000,150.0000,52.0000,35.0000,-,22.0000,25.0000,5.0000,3.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7500.0000,-,-,-,-,-,-,-,-,-
BAKOOL,TAYEGLOW,"CEEL GARAS","Rural market",2012,May,4000.0000,-,16000.0000,-,24000.0000,39000.0000,6000.0000,1500.0000,-,39000.0000,-,-,1182500.0000,-,-,-,-,15000.0000,12000.0000,-,3000.0000,-,4000.0000,-,35000.0000,12000.0000,-,-,-,-,-,-,-,-,18000.0000,1000.0000,30000.0000,50000.0000,32750.0000,24.0000,22.0000,150.0000,60.0000,25.0000,-,20.0000,25.0000,5.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,-,-
BAKOOL,TAYEGLOW,"CEEL GARAS","Rural market",2012,June,4000.0000,-,16000.0000,-,24000.0000,39000.0000,6000.0000,1500.0000,-,39000.0000,-,-,1182500.0000,-,-,-,-,15000.0000,12000.0000,-,3000.0000,-,4000.0000,-,35000.0000,12000.0000,-,-,-,-,-,-,-,-,18000.0000,1000.0000,30000.0000,50000.0000,32750.0000,34.0000,25.0000,150.0000,60.0000,28.0000,-,25.0000,52.0000,5.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,-,-
BAKOOL,TAYEGLOW,"CEEL GARAS","Rural market",2012,July,6000.0000,-,18000.0000,-,22000.0000,40000.0000,6000.0000,2000.0000,-,42000.0000,-,-,1050000.0000,-,-,-,-,30000.0000,12000.0000,-,3000.0000,-,6000.0000,-,35000.0000,12000.0000,-,-,-,-,-,-,-,-,18000.0000,3000.0000,30000.0000,25000.0000,39500.0000,34.0000,25.0000,150.0000,60.0000,44.0000,-,15.0000,52.0000,5.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7500.0000,-,-,-,-,-,-,-,-,-
BAKOOL,TAYEGLOW,"CEEL GARAS","Rural market",2012,August,6000.0000,-,18000.0000,-,22000.0000,40000.0000,6000.0000,2000.0000,-,42000.0000,-,-,1137500.0000,-,-,-,-,20000.0000,12000.0000,-,3000.0000,-,6000.0000,-,35000.0000,12000.0000,-,-,-,-,-,-,-,-,18000.0000,3000.0000,30000.0000,35000.0000,35750.0000,34.0000,23.0000,145.0000,55.0000,40.0000,-,25.0000,75.0000,5.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7500.0000,-,-,-,-,-,-,-,-,-
BAKOOL,TAYEGLOW,"CEEL GARAS","Rural market",2012,October,4500.0000,-,18000.0000,-,22000.0000,40000.0000,6000.0000,2000.0000,-,42000.0000,-,-,1137500.0000,-,-,-,-,15000.0000,12000.0000,-,3000.0000,-,4500.0000,-,32500.0000,12000.0000,-,-,-,-,-,-,-,-,19500.0000,1000.0000,38750.0000,46250.0000,37500.0000,25.0000,20.0000,150.0000,55.0000,35.0000,-,28.0000,25.0000,5.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7500.0000,-,-,-,-,-,-,-,-,-
BAKOOL,TAYEGLOW,"CEEL GARAS","Rural market",2012,November,4500.0000,-,15500.0000,-,22000.0000,40000.0000,6000.0000,2000.0000,-,42000.0000,-,-,1216250.0000,-,-,-,-,14250.0000,12000.0000,-,3000.0000,-,4500.0000,-,31250.0000,12000.0000,-,-,-,-,-,-,-,-,20000.0000,1000.0000,38750.0000,55000.0000,37500.0000,30.0000,22.0000,150.0000,52.0000,50.0000,-,25.0000,15.0000,5.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,-,-
BAKOOL,TAYEGLOW,"CEEL GARAS","Rural market",2012,December,4500.0000,-,18000.0000,-,20000.0000,40000.0000,6000.0000,2000.0000,-,39000.0000,-,-,1112500.0000,-,-,-,-,12000.0000,12000.0000,-,3000.0000,-,4500.0000,-,31250.0000,12000.0000,-,-,-,-,-,-,-,-,18000.0000,1000.0000,38750.0000,55000.0000,37500.0000,26.0000,19.0000,150.0000,52.0000,40.0000,-,25.0000,30.0000,5.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,-,-
BAKOOL,"CEEL BARDE","EL BARDE","Main market",2011,January,4500.0000,15000.0000,23000.0000,-,30000.0000,52500.0000,6000.0000,2000.0000,-,50000.0000,1375000.0000,-,490000.0000,1150000.0000,-,-,5150000.0000,31500.0000,12000.0000,130000.0000,5000.0000,40000.0000,15000.0000,40000.0000,31250.0000,15000.0000,37500.0000,70000.0000,30250.0000,-,-,-,-,650000.0000,18000.0000,1000.0000,38750.0000,55000.0000,37500.0000,26.0000,19.0000,150.0000,52.0000,40.0000,-,25.0000,30.0000,5.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1200000.0000,12000.0000,200000.0000,180000.0000,-,350000.0000,50000.0000,300000.0000,100000.0000,485000.0000,28500.0000
BAKOOL,"CEEL BARDE","EL BARDE","Main market",2011,February,4500.0000,14000.0000,20500.0000,-,32250.0000,53750.0000,6000.0000,2000.0000,-,52500.0000,1387500.0000,-,460000.0000,1075000.0000,-,-,5875000.0000,34000.0000,12000.0000,130000.0000,5000.0000,40000.0000,15000.0000,40000.0000,40000.0000,15000.0000,40000.0000,70000.0000,30000.0000,-,-,-,-,650000.0000,18000.0000,1000.0000,38750.0000,55000.0000,37500.0000,26.0000,19.0000,150.0000,52.0000,40.0000,-,25.0000,30.0000,5.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,900000.0000,13000.0000,200000.0000,170000.0000,-,300000.0000,50000.0000,300000.0000,100000.0000,485000.0000,28000.0000
BAKOOL,"CEEL BARDE","EL BARDE","Main market",2011,March,4500.0000,13510.6383,24905.6604,45000.0000,37339.6226,58113.2075,6471.6981,1924.5283,-,59773.5849,1435849.0566,-,579811.3208,1255172.4138,-,-,6375471.6981,27588.2353,12000.0000,133962.2642,5264.1509,45415.0943,12322.5806,40953.4884,41636.3636,15207.5472,36603.7736,70660.3774,29967.9245,-,-,1600.0000,-,524838.7097,18000.0000,1000.0000,38750.0000,55000.0000,37500.0000,26.0000,19.0000,150.0000,52.0000,40.0000,-,25.0000,30.0000,5.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,898113.2075,14215.6863,196037.7358,178584.9057,-,367547.1698,56792.4528,284905.6604,123673.4694,588039.2157,29301.8868
BAKOOL,"CEEL BARDE","EL BARDE","Main market",2011,April,4500.0000,18250.0000,23250.0000,45000.0000,35250.0000,60000.0000,6000.0000,2000.0000,-,60000.0000,1075000.0000,-,507500.0000,1255172.4138,-,-,5525000.0000,40000.0000,12000.0000,130000.0000,5000.0000,42750.0000,12322.5806,40000.0000,44000.0000,15000.0000,42500.0000,70000.0000,31375.0000,-,-,1600.0000,-,524838.7097,18000.0000,1000.0000,38750.0000,55000.0000,37500.0000,26.0000,19.0000,150.0000,52.0000,40.0000,-,25.0000,30.0000,5.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,900000.0000,17500.0000,200000.0000,170000.0000,-,312500.0000,50000.0000,250000.0000,100000.0000,707500.0000,28000.0000
BAKOOL,"CEEL BARDE","EL BARDE","Main market",2011,May,4500.0000,19000.0000,25000.0000,45000.0000,35500.0000,57500.0000,6000.0000,2000.0000,-,60000.0000,1212500.0000,-,500000.0000,1255172.4138,-,-,5575000.0000,20000.0000,12000.0000,130000.0000,5500.0000,40750.0000,12322.5806,40000.0000,44000.0000,15500.0000,37500.0000,70000.0000,32625.0000,-,-,1600.0000,-,524838.7097,18000.0000,1000.0000,38750.0000,55000.0000,37500.0000,26.0000,19.0000,150.0000,52.0000,40.0000,-,25.0000,30.0000,5.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,900000.0000,20000.0000,200000.0000,175000.0000,-,375000.0000,52500.0000,250000.0000,100000.0000,850000.0000,30000.0000
BAKOOL,"CEEL BARDE","EL BARDE","Main market",2011,June,4500.0000,19000.0000,26000.0000,45000.0000,37000.0000,62500.0000,7000.0000,2000.0000,-,66500.0000,1325000.0000,-,452500.0000,1255172.4138,-,-,5425000.0000,18500.0000,12000.0000,135000.0000,6000.0000,45000.0000,18000.0000,38000.0000,50000.0000,15000.0000,40000.0000,77500.0000,32900.0000,-,-,1600.0000,-,727500.0000,18000.0000,1000.0000,38750.0000,55000.0000,37500.0000,26.0000,19.0000,150.0000,52.0000,40.0000,-,25.0000,30.0000,5.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,900000.0000,18500.0000,185000.0000,180000.0000,-,370000.0000,60000.0000,285000.0000,135000.0000,752500.0000,30000.0000
BAKOOL,"CEEL BARDE","EL BARDE","Main market",2011,July,4500.0000,14000.0000,26750.0000,45000.0000,39000.0000,60000.0000,7000.0000,2000.0000,-,65500.0000,1112500.0000,-,467500.0000,1255172.4138,-,-,5675000.0000,23750.0000,12000.0000,130000.0000,5500.0000,50000.0000,15500.0000,38000.0000,50000.0000,15000.0000,40000.0000,62500.0000,31750.0000,-,-,1600.0000,-,667500.0000,18000.0000,1000.0000,38750.0000,55000.0000,37500.0000,26.0000,19.0000,150.0000,52.0000,40.0000,-,25.0000,30.0000,5.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,900000.0000,15500.0000,180000.0000,182500.0000,-,380000.0000,60000.0000,290000.0000,132500.0000,630000.0000,30250.0000
BAKOOL,"CEEL BARDE","EL BARDE","Main market",2011,August,4500.0000,10400.0000,28000.0000,45000.0000,39600.0000,60000.0000,7000.0000,2000.0000,-,67000.0000,1530000.0000,-,578000.0000,1240000.0000,-,-,6220000.0000,30000.0000,12000.0000,132000.0000,5000.0000,50000.0000,12400.0000,43000.0000,50000.0000,15600.0000,40000.0000,63000.0000,30360.0000,-,-,1600.0000,-,524000.0000,18000.0000,1000.0000,38750.0000,55000.0000,37500.0000,26.0000,19.0000,150.0000,52.0000,40.0000,-,25.0000,30.0000,5.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,900000.0000,13800.0000,180000.0000,190000.0000,-,380000.0000,60000.0000,300000.0000,144000.0000,590000.0000,30400.0000
BAKOOL,"CEEL BARDE","EL BARDE","Main market",2011,September,4500.0000,10500.0000,28000.0000,45000.0000,42750.0000,58750.0000,7000.0000,2000.0000,-,65000.0000,1600000.0000,-,662500.0000,1325000.0000,-,-,6725000.0000,30000.0000,12000.0000,135000.0000,5000.0000,50000.0000,10750.0000,45000.0000,50000.0000,15500.0000,40000.0000,70000.0000,30000.0000,-,-,1600.0000,-,475000.0000,18000.0000,1000.0000,38750.0000,55000.0000,37500.0000,26.0000,19.0000,150.0000,52.0000,40.0000,-,25.0000,30.0000,5.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,900000.0000,12250.0000,197500.0000,187500.0000,-,420000.0000,60000.0000,275000.0000,147500.0000,517500.0000,29000.0000
BAKOOL,"CEEL BARDE","EL BARDE","Main market",2011,October,4500.0000,10500.0000,28000.0000,45000.0000,44500.0000,60000.0000,7000.0000,2000.0000,-,62500.0000,1712500.0000,-,812500.0000,1412500.0000,-,-,7750000.0000,23750.0000,12000.0000,145000.0000,5500.0000,50000.0000,10000.0000,45000.0000,50000.0000,16000.0000,17500.0000,67500.0000,28250.0000,-,-,1600.0000,-,437500.0000,18000.0000,1000.0000,38750.0000,55000.0000,37500.0000,26.0000,19.0000,150.0000,52.0000,40.0000,-,25.0000,30.0000,5.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,900000.0000,12000.0000,200000.0000,183750.0000,-,457500.0000,60000.0000,275000.0000,160000.0000,525000.0000,30000.0000
BAKOOL,"CEEL BARDE","EL BARDE","Main market",2011,November,4500.0000,9000.0000,28000.0000,45000.0000,42500.0000,60000.0000,6750.0000,2000.0000,-,55000.0000,1700000.0000,-,750000.0000,1312500.0000,-,-,7750000.0000,20000.0000,12000.0000,142500.0000,6000.0000,50000.0000,7250.0000,40000.0000,50000.0000,16000.0000,30000.0000,80000.0000,24875.0000,-,-,1600.0000,-,280000.0000,18000.0000,1000.0000,38750.0000,55000.0000,37500.0000,26.0000,19.0000,150.0000,52.0000,40.0000,-,25.0000,30.0000,5.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,900000.0000,10500.0000,200000.0000,175000.0000,-,500000.0000,60000.0000,305000.0000,160000.0000,440000.0000,30000.0000
BAKOOL,"CEEL BARDE","EL BARDE","Main market",2011,December,4500.0000,9500.0000,25000.0000,45000.0000,40000.0000,60000.0000,6250.0000,1000.0000,-,58750.0000,1812500.0000,-,862500.0000,1275000.0000,-,-,9000000.0000,23750.0000,12000.0000,142500.0000,5000.0000,48750.0000,11000.0000,40000.0000,40000.0000,14000.0000,30000.0000,80000.0000,26000.0000,-,-,1600.0000,-,500000.0000,18000.0000,1000.0000,38750.0000,55000.0000,37500.0000,26.0000,19.0000,150.0000,52.0000,40.0000,-,25.0000,30.0000,5.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,650000.0000,11500.0000,180000.0000,170000.0000,-,305000.0000,75000.0000,300000.0000,160000.0000,532500.0000,30000.0000
BAKOOL,"CEEL BARDE","EL BARDE","Main market",2012,January,4500.0000,8500.0000,20000.0000,45000.0000,38000.0000,60000.0000,6000.0000,1000.0000,-,62500.0000,1725000.0000,-,875000.0000,1537500.0000,-,-,9300000.0000,30000.0000,12000.0000,145000.0000,5000.0000,45000.0000,7500.0000,40000.0000,40000.0000,14000.0000,35000.0000,80000.0000,26500.0000,-,-,1400.0000,-,325000.0000,18000.0000,1000.0000,38750.0000,55000.0000,37500.0000,26.0000,19.0000,150.0000,52.0000,40.0000,-,25.0000,30.0000,5.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,800000.0000,8500.0000,180000.0000,175000.0000,-,410000.0000,60000.0000,310000.0000,160000.0000,375000.0000,30000.0000
BAKOOL,"CEEL BARDE","EL BARDE","Main market",2012,February,4500.0000,7500.0000,21000.0000,45000.0000,35000.0000,57500.0000,6000.0000,1000.0000,-,57800.0000,1750000.0000,-,912500.0000,1525000.0000,-,-,10125000.0000,25000.0000,12000.0000,155000.0000,5000.0000,40000.0000,7000.0000,35500.0000,38000.0000,14500.0000,40000.0000,80000.0000,26000.0000,-,-,1400.0000,-,310000.0000,18000.0000,1000.0000,38750.0000,55000.0000,37500.0000,26.0000,19.0000,150.0000,52.0000,40.0000,-,25.0000,30.0000,5.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,800000.0000,8500.0000,157500.0000,175000.0000,-,425000.0000,55000.0000,317500.0000,160000.0000,375000.0000,27500.0000
BAKOOL,"CEEL BARDE","EL BARDE","Main market",2012,March,4500.0000,8148.1481,19074.0741,22666.6667,32555.5556,54203.7037,6925.9259,1629.6296,-,46318.5185,1788518.5185,-,1260185.1852,1553148.1481,7928387.0968,-,12227777.7778,25833.3333,20500.0000,134444.4444,5481.4815,44962.9630,8560.0000,41296.2963,40850.0000,14333.3333,30185.1852,73240.7407,23905.5556,-,-,1266.6667,-,320800.0000,18000.0000,1000.0000,38750.0000,55000.0000,37500.0000,26.0000,19.0000,150.0000,52.0000,40.0000,4857.1429,25.0000,30.0000,5.0000,4.0000,-,-,-,-,-,-,122142.8571,-,-,-,-,-,-,-,-,-,810277.7778,7650.0000,163611.1111,203148.1481,-,390925.9259,60833.3333,284444.4444,120217.3913,317000.0000,26814.8148
BAKOOL,"CEEL BARDE","EL BARDE","Main market",2012,April,4500.0000,5500.0000,20000.0000,19000.0000,35000.0000,50000.0000,7000.0000,1000.0000,-,37500.0000,1850000.0000,-,1262500.0000,1575000.0000,7928387.0968,-,10975000.0000,22500.0000,20500.0000,135000.0000,5500.0000,50000.0000,5000.0000,40000.0000,46250.0000,14000.0000,15000.0000,80000.0000,25000.0000,-,-,1300.0000,-,165000.0000,18000.0000,1000.0000,38750.0000,55000.0000,37500.0000,26.0000,19.0000,150.0000,52.0000,40.0000,4857.1429,25.0000,30.0000,5.0000,4.0000,-,-,-,-,-,-,122142.8571,-,-,-,-,-,-,-,-,-,630000.0000,5000.0000,160000.0000,215000.0000,-,450000.0000,57500.0000,285000.0000,130000.0000,200000.0000,21000.0000
BAKOOL,"CEEL BARDE","EL BARDE","Main market",2012,May,4500.0000,8000.0000,19500.0000,19000.0000,26000.0000,54000.0000,8500.0000,2000.0000,-,32500.0000,1750000.0000,-,1075000.0000,1487500.0000,6250000.0000,-,11250000.0000,22500.0000,20500.0000,145000.0000,5750.0000,50000.0000,7000.0000,50000.0000,46250.0000,13500.0000,22500.0000,80000.0000,24500.0000,-,-,1300.0000,-,200000.0000,18000.0000,1000.0000,38750.0000,55000.0000,37500.0000,26.0000,19.0000,150.0000,52.0000,40.0000,4857.1429,25.0000,30.0000,5.0000,4.0000,-,-,-,-,-,-,122142.8571,-,-,-,-,-,-,-,-,-,900000.0000,8000.0000,155000.0000,210000.0000,-,525000.0000,57500.0000,300000.0000,145000.0000,300000.0000,23000.0000
BAKOOL,"CEEL BARDE","EL BARDE","Main market",2012,June,4500.0000,5000.0000,18000.0000,19000.0000,32000.0000,55000.0000,7000.0000,2000.0000,-,45000.0000,1780000.0000,-,1507500.0000,1657500.0000,7725000.0000,-,11325000.0000,27500.0000,20500.0000,125000.0000,6000.0000,45000.0000,5000.0000,40000.0000,46250.0000,13500.0000,25000.0000,65000.0000,25000.0000,-,-,1200.0000,-,150000.0000,18000.0000,1000.0000,38750.0000,55000.0000,37500.0000,26.0000,19.0000,150.0000,52.0000,40.0000,4857.1429,25.0000,30.0000,5.0000,4.0000,-,-,-,-,-,-,122142.8571,-,-,-,-,-,-,-,-,-,900000.0000,5000.0000,150000.0000,220000.0000,-,420000.0000,60000.0000,300000.0000,120000.0000,200000.0000,26000.0000
BAKOOL,"CEEL BARDE","EL BARDE","Main market",2012,July,4500.0000,10000.0000,16000.0000,19000.0000,32000.0000,55000.0000,7000.0000,2000.0000,-,40000.0000,1782500.0000,-,1540000.0000,1607500.0000,7650000.0000,-,12250000.0000,25000.0000,20000.0000,125000.0000,6000.0000,45000.0000,5000.0000,40000.0000,46250.0000,14500.0000,30000.0000,60000.0000,22800.0000,-,-,1200.0000,-,150000.0000,18000.0000,1000.0000,38750.0000,55000.0000,37500.0000,26.0000,19.0000,150.0000,52.0000,40.0000,4857.1429,25.0000,30.0000,5.0000,4.0000,-,-,-,-,-,-,122142.8571,-,-,-,-,-,-,-,-,-,900000.0000,8000.0000,155000.0000,220000.0000,-,400000.0000,60000.0000,300000.0000,120000.0000,300000.0000,28000.0000
BAKOOL,"CEEL BARDE","EL BARDE","Main market",2012,August,4500.0000,10000.0000,18000.0000,19000.0000,30000.0000,55000.0000,7000.0000,2000.0000,-,50000.0000,1775000.0000,-,1400000.0000,1505000.0000,7600000.0000,-,13000000.0000,25000.0000,22000.0000,105000.0000,5000.0000,40000.0000,10000.0000,40000.0000,46250.0000,15000.0000,35000.0000,55000.0000,23000.0000,-,-,1200.0000,-,400000.0000,18000.0000,1000.0000,38750.0000,55000.0000,37500.0000,26.0000,19.0000,150.0000,52.0000,40.0000,4857.1429,25.0000,30.0000,5.0000,4.0000,-,-,-,-,-,-,122142.8571,-,-,-,-,-,-,-,-,-,900000.0000,9000.0000,160000.0000,260000.0000,-,400000.0000,50000.0000,280000.0000,70000.0000,380000.0000,28000.0000
BAKOOL,"CEEL BARDE","EL BARDE","Main market",2012,September,4500.0000,8000.0000,18000.0000,19000.0000,31000.0000,55000.0000,8000.0000,2000.0000,-,35000.0000,1862500.0000,-,1502500.0000,1637500.0000,7825000.0000,-,13500000.0000,27500.0000,20000.0000,100000.0000,5000.0000,45000.0000,10500.0000,45000.0000,46250.0000,14000.0000,37500.0000,60000.0000,22300.0000,-,-,1200.0000,-,425000.0000,18000.0000,1000.0000,38750.0000,55000.0000,37500.0000,26.0000,19.0000,150.0000,52.0000,40.0000,4857.1429,25.0000,30.0000,5.0000,4.0000,-,-,-,-,-,-,122142.8571,-,-,-,-,-,-,-,-,-,900000.0000,9500.0000,160000.0000,200000.0000,-,275000.0000,60000.0000,237500.0000,65000.0000,390000.0000,28000.0000
