Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
BAKOOL,XUDUR,HUDUR,"Main market",2007,March,6625.0000,2750.0000,11313.7255,4497.0588,10529.4118,70000.0000,7500.0000,2000.0000,30352.9412,23313.7255,490196.0784,450000.0000,336666.6667,270588.2353,1788000.0000,1437254.9020,4365686.3333,10411.7647,11490.1961,28568.6275,1000.0000,15568.6275,2319.6078,19039.2157,40000.0000,10000.0000,7235.2941,20039.2157,17441.1765,-,-,-,-,103921.5686,45000.0000,2000.0000,40000.0000,58750.0000,13250.0000,34.0000,26.0000,45.0000,48.0000,46.0000,1832.8571,68.0000,2.0000,22.0000,1.0000,-,-,-,-,-,-,71428.5714,-,-,-,-,-,-,-,-,-,-,3367.6471,-,-,-,-,-,-,-,145588.2353,11098.0392
BAKOOL,XUDUR,HUDUR,"Main market",2007,April,6625.0000,3000.0000,9750.0000,3000.0000,10750.0000,70000.0000,7500.0000,2000.0000,27750.0000,21000.0000,375000.0000,450000.0000,295000.0000,265000.0000,1500000.0000,1275000.0000,3900000.0000,11000.0000,12000.0000,36500.0000,1000.0000,14000.0000,1500.0000,16750.0000,40000.0000,10000.0000,7000.0000,15000.0000,16275.0000,-,-,-,-,55000.0000,45000.0000,2000.0000,40000.0000,58750.0000,13250.0000,34.0000,26.0000,45.0000,48.0000,46.0000,1500.0000,68.0000,2.0000,22.0000,1.0000,-,-,-,-,-,-,50000.0000,-,-,-,-,-,-,-,-,-,-,3000.0000,-,-,-,-,-,-,-,98750.0000,9750.0000
BAKOOL,XUDUR,HUDUR,"Main market",2007,May,6625.0000,3000.0000,11000.0000,6000.0000,10500.0000,70000.0000,7500.0000,2000.0000,22000.0000,21000.0000,450000.0000,450000.0000,300000.0000,250000.0000,1500000.0000,1500000.0000,4500000.0000,12750.0000,14000.0000,27500.0000,1000.0000,14500.0000,1600.0000,18750.0000,40000.0000,10000.0000,7000.0000,18500.0000,15875.0000,-,-,-,-,65000.0000,45000.0000,2000.0000,40000.0000,58750.0000,13250.0000,34.0000,26.0000,45.0000,48.0000,46.0000,1600.0000,68.0000,2.0000,22.0000,1.0000,-,-,-,-,-,-,75000.0000,-,-,-,-,-,-,-,-,-,-,3250.0000,-,-,-,-,-,-,-,142500.0000,10000.0000
BAKOOL,XUDUR,HUDUR,"Main market",2007,June,6625.0000,3000.0000,10000.0000,4250.0000,10000.0000,70000.0000,7500.0000,2000.0000,27000.0000,21000.0000,450000.0000,450000.0000,300000.0000,250000.0000,1500000.0000,1600000.0000,4500000.0000,12500.0000,12250.0000,22500.0000,1000.0000,14500.0000,2250.0000,18000.0000,40000.0000,10000.0000,7000.0000,19000.0000,16875.0000,-,-,-,-,103750.0000,45000.0000,2000.0000,40000.0000,58750.0000,13250.0000,34.0000,26.0000,45.0000,48.0000,46.0000,2625.0000,68.0000,2.0000,22.0000,1.0000,-,-,-,-,-,-,92500.0000,-,-,-,-,-,-,-,-,-,-,3687.5000,-,-,-,-,-,-,-,162500.0000,10000.0000
BAKOOL,XUDUR,HUDUR,"Main market",2007,July,6625.0000,3000.0000,10750.0000,5125.0000,10500.0000,70000.0000,7500.0000,2000.0000,29000.0000,24000.0000,450000.0000,450000.0000,300000.0000,250000.0000,1750000.0000,1700000.0000,4500000.0000,13500.0000,12000.0000,20500.0000,1000.0000,16000.0000,3000.0000,19000.0000,40000.0000,10000.0000,7000.0000,20000.0000,17875.0000,-,-,-,-,125000.0000,45000.0000,2000.0000,40000.0000,58750.0000,13250.0000,34.0000,26.0000,45.0000,48.0000,46.0000,2750.0000,68.0000,2.0000,22.0000,1.0000,-,-,-,-,-,-,107500.0000,-,-,-,-,-,-,-,-,-,-,4125.0000,-,-,-,-,-,-,-,177500.0000,11000.0000
BAKOOL,XUDUR,HUDUR,"Main market",2007,August,6625.0000,3000.0000,11500.0000,5500.0000,11000.0000,70000.0000,7500.0000,2000.0000,34250.0000,26250.0000,450000.0000,450000.0000,350000.0000,287500.0000,2000000.0000,1700000.0000,5000000.0000,8500.0000,12000.0000,21750.0000,1000.0000,18000.0000,3000.0000,20000.0000,40000.0000,10000.0000,7000.0000,19000.0000,18425.0000,-,-,-,-,130000.0000,45000.0000,2000.0000,40000.0000,58750.0000,13250.0000,34.0000,26.0000,45.0000,48.0000,46.0000,2750.0000,68.0000,2.0000,22.0000,1.0000,-,-,-,-,-,-,107500.0000,-,-,-,-,-,-,-,-,-,-,4500.0000,-,-,-,-,-,-,-,190000.0000,12000.0000
BAKOOL,XUDUR,HUDUR,"Main market",2007,September,6625.0000,3000.0000,12750.0000,5500.0000,11000.0000,70000.0000,7500.0000,2000.0000,33500.0000,29250.0000,500000.0000,450000.0000,350000.0000,287500.0000,2000000.0000,1700000.0000,5000000.0000,9250.0000,12000.0000,25000.0000,1000.0000,18000.0000,3625.0000,20000.0000,40000.0000,10000.0000,7000.0000,20000.0000,19350.0000,-,-,-,-,152500.0000,45000.0000,2000.0000,40000.0000,58750.0000,13250.0000,34.0000,26.0000,45.0000,48.0000,46.0000,2750.0000,68.0000,2.0000,22.0000,1.0000,-,-,-,-,-,-,107500.0000,-,-,-,-,-,-,-,-,-,-,4625.0000,-,-,-,-,-,-,-,195000.0000,13750.0000
BAKOOL,XUDUR,HUDUR,"Main market",2007,October,6625.0000,3000.0000,14500.0000,5000.0000,11000.0000,70000.0000,7500.0000,2000.0000,34250.0000,30000.0000,800000.0000,450000.0000,400000.0000,310000.0000,2000000.0000,1700000.0000,5000000.0000,13500.0000,12500.0000,23750.0000,1000.0000,18000.0000,3000.0000,23750.0000,40000.0000,10000.0000,7000.0000,23750.0000,19750.0000,-,-,-,-,160000.0000,45000.0000,2000.0000,40000.0000,58750.0000,13250.0000,34.0000,26.0000,45.0000,48.0000,46.0000,2750.0000,68.0000,2.0000,22.0000,1.0000,-,-,-,-,-,-,107500.0000,-,-,-,-,-,-,-,-,-,-,4500.0000,-,-,-,-,-,-,-,210000.0000,14500.0000
BAKOOL,XUDUR,HUDUR,"Main market",2007,November,6625.0000,3000.0000,17500.0000,5000.0000,11000.0000,70000.0000,7500.0000,2000.0000,37000.0000,30000.0000,612500.0000,450000.0000,400000.0000,315000.0000,2500000.0000,1725000.0000,5125000.0000,9000.0000,11000.0000,36250.0000,1000.0000,18500.0000,2750.0000,25000.0000,40000.0000,10000.0000,7000.0000,25000.0000,20500.0000,-,-,-,-,140000.0000,45000.0000,2000.0000,40000.0000,58750.0000,13250.0000,34.0000,26.0000,45.0000,48.0000,46.0000,2500.0000,68.0000,2.0000,22.0000,1.0000,-,-,-,-,-,-,120000.0000,-,-,-,-,-,-,-,-,-,-,3000.0000,-,-,-,-,-,-,-,155000.0000,16000.0000
BAKOOL,XUDUR,HUDUR,"Main market",2007,December,6625.0000,3000.0000,16500.0000,4500.0000,11000.0000,70000.0000,7500.0000,2000.0000,45000.0000,30000.0000,575000.0000,450000.0000,400000.0000,305000.0000,2250000.0000,1750000.0000,4012500.0000,10000.0000,12000.0000,36250.0000,1000.0000,20000.0000,3650.0000,25000.0000,40000.0000,10000.0000,10000.0000,20000.0000,21000.0000,-,-,-,-,175000.0000,45000.0000,2000.0000,40000.0000,58750.0000,13250.0000,34.0000,26.0000,45.0000,48.0000,46.0000,2500.0000,68.0000,2.0000,22.0000,1.0000,-,-,-,-,-,-,120000.0000,-,-,-,-,-,-,-,-,-,-,4300.0000,-,-,-,-,-,-,-,200000.0000,14500.0000
BAKOOL,XUDUR,HUDUR,"Main market",2008,January,6625.0000,3000.0000,17000.0000,4750.0000,11750.0000,70000.0000,7500.0000,2000.0000,50000.0000,33000.0000,562500.0000,450000.0000,375000.0000,325000.0000,2625000.0000,1925000.0000,4750000.0000,8500.0000,10250.0000,31250.0000,1000.0000,23500.0000,4125.0000,25000.0000,40000.0000,10000.0000,8000.0000,21250.0000,21912.5000,-,-,-,-,187500.0000,45000.0000,2000.0000,40000.0000,58750.0000,13250.0000,34.0000,26.0000,45.0000,48.0000,46.0000,2500.0000,68.0000,2.0000,22.0000,1.0000,-,-,-,-,-,-,120000.0000,-,-,-,-,-,-,-,-,-,-,4585.0000,-,-,-,-,-,-,-,225000.0000,14750.0000
BAKOOL,XUDUR,HUDUR,"Main market",2008,February,6625.0000,3000.0000,18000.0000,6000.0000,13500.0000,70000.0000,7500.0000,2000.0000,53750.0000,35000.0000,550000.0000,450000.0000,350000.0000,300000.0000,2450000.0000,1850000.0000,5125000.0000,7250.0000,10000.0000,27250.0000,1000.0000,24750.0000,4000.0000,25000.0000,40000.0000,10000.0000,9500.0000,25000.0000,21825.0000,-,-,-,-,180000.0000,45000.0000,2000.0000,40000.0000,58750.0000,13250.0000,34.0000,26.0000,45.0000,48.0000,46.0000,2500.0000,68.0000,2.0000,22.0000,1.0000,-,-,-,-,-,-,120000.0000,-,-,-,-,-,-,-,-,-,-,7000.0000,-,-,-,-,-,-,-,340000.0000,16000.0000
BAKOOL,XUDUR,HUDUR,"Main market",2008,March,10500.0000,3000.0000,29192.3077,19851.9231,18846.1538,61250.0000,6833.3333,2000.0000,79313.7255,55211.5385,926923.0769,428333.3333,497115.3846,569791.6667,3985227.2727,2529545.4545,7561538.4615,16596.1538,20365.3846,48153.8462,2076.9231,38288.4615,9317.0385,37576.9231,37083.3333,12000.0000,13307.6923,35480.7692,29385.5769,-,-,-,-,418365.3846,45000.0000,2000.0000,40000.0000,58750.0000,13250.0000,34.0000,26.0000,45.0000,48.0000,46.0000,2500.0000,68.0000,2.0000,22.0000,1.0000,-,-,-,-,-,-,120000.0000,-,-,-,-,-,-,-,-,-,-,13399.3654,-,-,-,-,-,-,-,618269.2308,31480.7692
BAKOOL,XUDUR,HUDUR,"Main market",2008,April,10500.0000,3000.0000,24000.0000,10000.0000,18500.0000,61250.0000,6833.3333,2000.0000,60000.0000,51000.0000,750000.0000,428333.3333,575000.0000,450000.0000,3250000.0000,2850000.0000,9250000.0000,15750.0000,17500.0000,37500.0000,1000.0000,35000.0000,7250.0000,27500.0000,37083.3333,12000.0000,13500.0000,33750.0000,27500.0000,-,-,-,-,352500.0000,45000.0000,2000.0000,40000.0000,58750.0000,13250.0000,34.0000,26.0000,45.0000,48.0000,46.0000,2500.0000,68.0000,2.0000,22.0000,1.0000,-,-,-,-,-,-,120000.0000,-,-,-,-,-,-,-,-,-,-,11000.0000,-,-,-,-,-,-,-,540000.0000,23000.0000
BAKOOL,XUDUR,HUDUR,"Main market",2008,May,10500.0000,3000.0000,32000.0000,15250.0000,20000.0000,61250.0000,6833.3333,2000.0000,71250.0000,60000.0000,800000.0000,428333.3333,600000.0000,600000.0000,3750000.0000,3125000.0000,9750000.0000,16000.0000,17750.0000,35000.0000,1000.0000,40000.0000,9000.0000,34000.0000,37083.3333,12000.0000,13500.0000,35000.0000,31150.0000,-,-,-,-,420000.0000,45000.0000,2000.0000,40000.0000,58750.0000,13250.0000,34.0000,26.0000,45.0000,48.0000,46.0000,2500.0000,68.0000,2.0000,22.0000,1.0000,-,-,-,-,-,-,120000.0000,-,-,-,-,-,-,-,-,-,-,16000.0000,-,-,-,-,-,-,-,780000.0000,32750.0000
BAKOOL,XUDUR,HUDUR,"Main market",2008,June,10500.0000,3000.0000,36000.0000,26750.0000,20000.0000,61250.0000,6833.3333,2000.0000,90000.0000,65000.0000,775000.0000,428333.3333,462500.0000,600000.0000,6037500.0000,2625000.0000,7625000.0000,14750.0000,19250.0000,36250.0000,1000.0000,40000.0000,14271.5000,40000.0000,37083.3333,12000.0000,12500.0000,42500.0000,32125.0000,-,-,-,-,675000.0000,45000.0000,2000.0000,40000.0000,58750.0000,13250.0000,34.0000,26.0000,45.0000,48.0000,46.0000,2500.0000,68.0000,2.0000,22.0000,1.0000,-,-,-,-,-,-,120000.0000,-,-,-,-,-,-,-,-,-,-,20356.7500,-,-,-,-,-,-,-,932500.0000,38500.0000
BAKOOL,XUDUR,HUDUR,"Main market",2008,July,10500.0000,3000.0000,40000.0000,31000.0000,20000.0000,61250.0000,6833.3333,2000.0000,90000.0000,68750.0000,1000000.0000,428333.3333,437500.0000,650000.0000,4250000.0000,3000000.0000,9750000.0000,16750.0000,19750.0000,51250.0000,2000.0000,48750.0000,15350.0000,43750.0000,37083.3333,12000.0000,12000.0000,38750.0000,32975.0000,-,-,-,-,667500.0000,45000.0000,2000.0000,40000.0000,58750.0000,13250.0000,34.0000,26.0000,45.0000,48.0000,46.0000,2500.0000,68.0000,2.0000,22.0000,1.0000,-,-,-,-,-,-,120000.0000,-,-,-,-,-,-,-,-,-,-,24000.0000,-,-,-,-,-,-,-,1125000.0000,42250.0000
BAKOOL,XUDUR,HUDUR,"Main market",2008,August,10500.0000,3000.0000,40000.0000,32075.0000,21750.0000,61250.0000,6833.3333,2000.0000,93750.0000,70000.0000,1150000.0000,428333.3333,587500.0000,837500.0000,4925000.0000,3000000.0000,11250000.0000,19000.0000,23000.0000,50000.0000,2000.0000,50000.0000,13875.0000,48750.0000,37083.3333,12000.0000,12000.0000,37500.0000,33500.0000,-,-,-,-,600000.0000,45000.0000,2000.0000,40000.0000,58750.0000,13250.0000,34.0000,26.0000,45.0000,48.0000,46.0000,2500.0000,68.0000,2.0000,22.0000,1.0000,-,-,-,-,-,-,120000.0000,-,-,-,-,-,-,-,-,-,-,19500.0000,-,-,-,-,-,-,-,835000.0000,44000.0000
BAKOOL,XUDUR,HUDUR,"Main market",2008,September,10500.0000,3000.0000,40000.0000,30750.0000,24500.0000,61250.0000,6833.3333,2000.0000,100000.0000,73000.0000,1387500.0000,428333.3333,475000.0000,812500.0000,5000000.0000,2625000.0000,8250000.0000,31500.0000,32750.0000,48750.0000,4000.0000,50000.0000,13125.0000,50000.0000,37083.3333,12000.0000,14750.0000,40000.0000,34250.0000,-,-,-,-,595000.0000,45000.0000,2000.0000,40000.0000,58750.0000,13250.0000,34.0000,26.0000,45.0000,48.0000,46.0000,2500.0000,68.0000,2.0000,22.0000,1.0000,-,-,-,-,-,-,120000.0000,-,-,-,-,-,-,-,-,-,-,19875.0000,-,-,-,-,-,-,-,985000.0000,44000.0000
BAKOOL,XUDUR,HUDUR,"Main market",2008,October,13500.0000,3000.0000,38000.0000,33000.0000,24500.0000,62500.0000,7000.0000,2000.0000,107500.0000,73000.0000,1400000.0000,545000.0000,575000.0000,812500.0000,5000000.0000,2625000.0000,7000000.0000,31750.0000,35500.0000,67500.0000,4000.0000,50000.0000,12375.0000,50000.0000,30000.0000,12000.0000,14500.0000,50000.0000,34500.0000,-,-,-,-,531250.0000,45000.0000,2000.0000,40000.0000,58750.0000,13250.0000,34.0000,26.0000,45.0000,48.0000,46.0000,2500.0000,68.0000,2.0000,22.0000,1.0000,-,-,-,-,-,-,120000.0000,-,-,-,-,-,-,-,-,-,-,17625.0000,-,-,-,-,-,-,-,725000.0000,44000.0000
BAKOOL,XUDUR,HUDUR,"Main market",2008,November,10500.0000,3000.0000,32500.0000,28500.0000,21500.0000,61250.0000,7000.0000,2000.0000,106250.0000,63000.0000,1375000.0000,445000.0000,687500.0000,1000000.0000,5000000.0000,2625000.0000,7875000.0000,15000.0000,26500.0000,81250.0000,4000.0000,46250.0000,9750.0000,47500.0000,41250.0000,12000.0000,18750.0000,45000.0000,33250.0000,-,-,-,-,422500.0000,45000.0000,2000.0000,40000.0000,58750.0000,13250.0000,34.0000,26.0000,45.0000,48.0000,46.0000,2500.0000,68.0000,2.0000,22.0000,1.0000,-,-,-,-,-,-,120000.0000,-,-,-,-,-,-,-,-,-,-,11250.0000,-,-,-,-,-,-,-,505000.0000,40500.0000
BAKOOL,XUDUR,HUDUR,"Main market",2008,December,7500.0000,3000.0000,23000.0000,22000.0000,20000.0000,60000.0000,6500.0000,2000.0000,101666.6667,45000.0000,1100000.0000,295000.0000,612500.0000,737500.0000,6500000.0000,2625000.0000,5675000.0000,20500.0000,28500.0000,90000.0000,4000.0000,35000.0000,7500.0000,37000.0000,40000.0000,12000.0000,20000.0000,37500.0000,32875.0000,-,-,-,-,300000.0000,45000.0000,2000.0000,40000.0000,58750.0000,13250.0000,34.0000,26.0000,45.0000,48.0000,46.0000,2500.0000,68.0000,2.0000,22.0000,1.0000,-,-,-,-,-,-,120000.0000,-,-,-,-,-,-,-,-,-,-,7500.0000,-,-,-,-,-,-,-,300000.0000,34500.0000
SANAAG,CEERIGAABO,DHAHAR,"Rural market",2007,March,9500.0000,-,-,-,-,-,-,-,-,-,-,-,497562.5000,-,-,-,-,14000.0000,-,-,-,-,11462.5000,-,-,-,-,-,21260.0000,-,-,-,-,-,12700.0000,5250.0000,30000.0000,-,50000.0000,195.0000,103.2500,204.0000,88.0000,151.7500,-,70.0000,26.2500,98.7500,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10000.0000,-,-,-,-,-,-,-,-,-
SANAAG,CEERIGAABO,DHAHAR,"Rural market",2007,September,9500.0000,-,-,-,-,-,-,-,-,-,-,-,450250.0000,-,-,-,-,14000.0000,-,-,-,-,7750.0000,-,-,-,-,-,21000.0000,-,-,-,-,-,12700.0000,4500.0000,30000.0000,-,50000.0000,175.0000,140.0000,120.0000,80.0000,35.0000,-,35.0000,40.0000,20.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10000.0000,-,-,-,-,-,-,-,-,-
SANAAG,CEERIGAABO,DHAHAR,"Rural market",2007,October,9500.0000,-,-,-,-,-,-,-,-,-,-,-,480000.0000,-,-,-,-,12700.0000,-,-,-,-,12000.0000,-,-,-,-,-,20740.0000,-,-,-,-,-,12600.0000,5000.0000,30000.0000,-,50000.0000,200.0000,80.0000,235.0000,84.0000,170.0000,-,120.0000,50.0000,10.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10000.0000,-,-,-,-,-,-,-,-,-
SANAAG,CEERIGAABO,DHAHAR,"Rural market",2007,November,9500.0000,-,-,-,-,-,-,-,-,-,-,-,500000.0000,-,-,-,-,12500.0000,-,-,-,-,12500.0000,-,-,-,-,-,20500.0000,-,-,-,-,-,10500.0000,5000.0000,30000.0000,-,50000.0000,200.0000,95.0000,230.0000,95.0000,200.0000,-,75.0000,10.0000,180.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10000.0000,-,-,-,-,-,-,-,-,-
SANAAG,CEERIGAABO,DHAHAR,"Rural market",2007,December,9500.0000,-,-,-,-,-,-,-,-,-,-,-,560000.0000,-,-,-,-,16800.0000,-,-,-,-,13600.0000,-,-,-,-,-,22800.0000,-,-,-,-,-,15000.0000,6500.0000,30000.0000,-,50000.0000,205.0000,98.0000,231.0000,93.0000,202.0000,-,50.0000,5.0000,185.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10000.0000,-,-,-,-,-,-,-,-,-
SANAAG,CEERIGAABO,DHAHAR,"Rural market",2008,January,9500.0000,-,-,-,-,-,-,-,-,-,-,-,700000.0000,-,-,-,-,15500.0000,-,-,-,-,14000.0000,-,-,-,-,-,24000.0000,-,-,-,-,-,15000.0000,7000.0000,40000.0000,-,75000.0000,220.0000,110.0000,231.0000,93.0000,85.0000,-,240.0000,150.0000,185.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14000.0000,-,-,-,-,-,-,-,-,-
SANAAG,CEERIGAABO,DHAHAR,"Rural market",2008,February,9500.0000,-,-,-,-,-,-,-,-,-,-,-,640000.0000,-,-,-,-,15000.0000,-,-,-,-,13000.0000,-,-,-,-,-,25000.0000,-,-,-,-,-,15000.0000,7750.0000,40000.0000,-,70000.0000,230.0000,120.0000,189.0000,105.0000,175.0000,-,87.0000,160.0000,185.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13000.0000,-,-,-,-,-,-,-,-,-
SANAAG,CEERIGAABO,DHAHAR,"Rural market",2008,March,22000.0000,-,28333.3333,-,21183.3333,81083.3333,8000.0000,4000.0000,-,54583.3333,-,-,896153.8462,-,-,-,-,20330.7692,-,-,11416.6667,-,20630.7692,-,55416.6667,13416.6667,-,-,31692.3077,-,-,-,-,-,30615.3846,6276.9231,65211.5385,-,87538.4615,212.0769,106.8462,219.8889,97.3333,389.3846,-,76.6923,311.0000,122.5000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21800.0000,-,-,-,-,-,-,-,-,-
SANAAG,CEERIGAABO,DHAHAR,"Rural market",2008,April,22000.0000,-,28333.3333,-,21183.3333,81083.3333,8000.0000,4000.0000,-,54583.3333,-,-,962500.0000,-,-,-,-,22750.0000,-,-,11416.6667,-,16000.0000,-,55416.6667,13416.6667,-,-,29000.0000,-,-,-,-,-,24000.0000,8500.0000,50000.0000,-,80000.0000,160.0000,70.0000,220.0000,80.0000,420.0000,-,50.0000,250.0000,122.5000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14000.0000,-,-,-,-,-,-,-,-,-
SANAAG,CEERIGAABO,DHAHAR,"Rural market",2008,May,22000.0000,-,28333.3333,-,21183.3333,81083.3333,8000.0000,4000.0000,-,54583.3333,-,-,1100000.0000,-,-,-,-,20000.0000,-,-,11416.6667,-,18000.0000,-,55416.6667,13416.6667,-,-,38000.0000,-,-,-,-,-,41250.0000,3000.0000,65000.0000,-,85000.0000,187.0000,100.0000,220.0000,85.0000,420.0000,-,40.0000,350.0000,30.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17000.0000,-,-,-,-,-,-,-,-,-
SANAAG,CEERIGAABO,DHAHAR,"Rural market",2008,June,22000.0000,-,28333.3333,-,21183.3333,81083.3333,8000.0000,4000.0000,-,54583.3333,-,-,1060000.0000,-,-,-,-,20200.0000,-,-,11416.6667,-,29200.0000,-,55416.6667,13416.6667,-,-,38000.0000,-,-,-,-,-,47000.0000,5000.0000,100000.0000,-,100000.0000,150.0000,80.0000,220.0000,85.0000,450.0000,-,50.0000,430.0000,20.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28600.0000,-,-,-,-,-,-,-,-,-
SANAAG,CEERIGAABO,DHAHAR,"Rural market",2008,July,22000.0000,-,28333.3333,-,21183.3333,81083.3333,8000.0000,4000.0000,-,54583.3333,-,-,925000.0000,-,-,-,-,18000.0000,-,-,11416.6667,-,28000.0000,-,55416.6667,13416.6667,-,-,38000.0000,-,-,-,-,-,50000.0000,6000.0000,100000.0000,-,100000.0000,220.0000,110.0000,220.0000,85.0000,480.0000,-,25.0000,800.0000,20.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35000.0000,-,-,-,-,-,-,-,-,-
SANAAG,CEERIGAABO,DHAHAR,"Rural market",2008,August,22000.0000,-,28333.3333,-,21183.3333,81083.3333,8000.0000,4000.0000,-,54583.3333,-,-,775000.0000,-,-,-,-,26000.0000,-,-,11416.6667,-,25000.0000,-,55416.6667,13416.6667,-,-,35000.0000,-,-,-,-,-,41000.0000,8250.0000,80000.0000,-,100000.0000,215.0000,112.0000,220.0000,85.0000,430.0000,-,30.0000,400.0000,400.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28000.0000,-,-,-,-,-,-,-,-,-
SANAAG,CEERIGAABO,DHAHAR,"Rural market",2008,September,22000.0000,-,28333.3333,-,21183.3333,81083.3333,8000.0000,4000.0000,-,54583.3333,-,-,960000.0000,-,-,-,-,27600.0000,-,-,11416.6667,-,22000.0000,-,55416.6667,13416.6667,-,-,32000.0000,-,-,-,-,-,35000.0000,7000.0000,74000.0000,-,100000.0000,225.0000,115.0000,240.0000,95.0000,500.0000,-,50.0000,250.0000,400.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-
SANAAG,CEERIGAABO,DHAHAR,"Rural market",2008,October,22000.0000,-,30000.0000,-,23250.0000,90000.0000,8000.0000,4000.0000,-,60000.0000,-,-,1212500.0000,-,-,-,-,24250.0000,-,-,14250.0000,-,25000.0000,-,60000.0000,16000.0000,-,-,34000.0000,-,-,-,-,-,36000.0000,4600.0000,78750.0000,-,100000.0000,230.0000,117.0000,245.0000,100.0000,470.0000,-,60.0000,250.0000,400.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-
SANAAG,CEERIGAABO,DHAHAR,"Rural market",2008,November,22000.0000,-,30000.0000,-,21500.0000,81250.0000,8000.0000,4000.0000,-,57750.0000,-,-,965000.0000,-,-,-,-,20000.0000,-,-,10000.0000,-,25000.0000,-,56250.0000,12250.0000,-,-,32000.0000,-,-,-,-,-,33750.0000,4500.0000,70000.0000,-,90000.0000,230.0000,110.0000,235.0000,105.0000,560.0000,-,140.0000,250.0000,400.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28000.0000,-,-,-,-,-,-,-,-,-
SANAAG,CEERIGAABO,DHAHAR,"Rural market",2008,December,22000.0000,-,25000.0000,-,18800.0000,72000.0000,8000.0000,4000.0000,-,46000.0000,-,-,800000.0000,-,-,-,-,23000.0000,-,-,10000.0000,-,25000.0000,-,50000.0000,12000.0000,-,-,33000.0000,-,-,-,-,-,30000.0000,4000.0000,70000.0000,-,98000.0000,250.0000,125.0000,230.0000,110.0000,560.0000,-,105.0000,250.0000,40.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28000.0000,-,-,-,-,-,-,-,-,-
