Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2017,January,29200.0000,-,15600.0000,-,18000.0000,65000.0000,9000.0000,5800.0000,100000.0000,28800.0000,1060000.0000,980000.0000,590000.0000,1000000.0000,-,5400000.0000,9600000.0000,54000.0000,51000.0000,246000.0000,96000.0000,14900.0000,22500.0000,17000.0000,24800.0000,10800.0000,44000.0000,130000.0000,24800.0000,7760.0000,-,-,-,-,16000.0000,2500.0000,66250.0000,-,140000.0000,769.0000,386.0000,887.0000,356.0000,1229.0000,-,339.0000,200.0000,600.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,198400.0000,1035000.0000,-,140000.0000,210000.0000,15600.0000,156000.0000,30000.0000,188000.0000,212000.0000,-,16800.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2017,February,30000.0000,-,16000.0000,-,18000.0000,65000.0000,9000.0000,5750.0000,100000.0000,28500.0000,1050000.0000,1000000.0000,612500.0000,1100000.0000,-,5750000.0000,5500000.0000,55000.0000,55000.0000,217500.0000,100000.0000,15750.0000,22500.0000,17750.0000,24000.0000,10750.0000,43750.0000,117500.0000,24000.0000,7500.0000,-,-,-,-,16000.0000,2500.0000,66250.0000,-,140000.0000,769.0000,386.0000,887.0000,356.0000,1229.0000,-,339.0000,200.0000,600.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,1050000.0000,-,140000.0000,210000.0000,15750.0000,157500.0000,30000.0000,187500.0000,195000.0000,-,17000.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2017,March,29962.9630,-,14574.0741,-,17453.7037,67962.9630,10111.1111,5740.7407,110277.7778,28666.6667,1254807.6923,1017592.5926,931481.4815,1254807.6923,-,8169444.4444,12285185.1852,46634.6154,44736.8421,240740.7407,112407.4074,18222.2222,22500.0000,20314.8148,28240.7407,11203.7037,44444.4444,135462.9630,26203.7037,8950.0000,-,-,-,-,16000.0000,2500.0000,66250.0000,-,140000.0000,769.0000,386.0000,887.0000,356.0000,1229.0000,-,339.0000,200.0000,600.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,221518.5185,1098148.1481,-,160555.5556,206851.8519,16555.5556,162037.0370,30000.0000,183703.7037,193333.3333,-,15675.9259
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2017,April,32750.0000,-,15750.0000,-,18625.0000,71250.0000,11750.0000,5750.0000,112500.0000,31750.0000,900000.0000,1087500.0000,687500.0000,900000.0000,-,5250000.0000,6375000.0000,53750.0000,44736.8421,227500.0000,115000.0000,17125.0000,22500.0000,18750.0000,26250.0000,11750.0000,45000.0000,123750.0000,25000.0000,8500.0000,-,-,-,-,16000.0000,2500.0000,66250.0000,-,140000.0000,769.0000,386.0000,887.0000,356.0000,1229.0000,-,339.0000,200.0000,600.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,215000.0000,1125000.0000,-,165000.0000,210000.0000,16250.0000,160000.0000,30000.0000,175000.0000,167500.0000,-,16625.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2017,May,34000.0000,-,14000.0000,-,17000.0000,71250.0000,11750.0000,6000.0000,111250.0000,27000.0000,1150000.0000,1087500.0000,850000.0000,1150000.0000,-,6750000.0000,8500000.0000,48750.0000,44736.8421,237500.0000,120000.0000,19500.0000,22500.0000,21500.0000,27000.0000,12000.0000,45000.0000,135000.0000,25000.0000,8625.0000,-,-,-,-,16000.0000,2500.0000,66250.0000,-,140000.0000,769.0000,386.0000,887.0000,356.0000,1229.0000,-,339.0000,200.0000,600.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,217500.0000,1050000.0000,-,155000.0000,210000.0000,16750.0000,155000.0000,30000.0000,172500.0000,152500.0000,-,15250.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2017,June,33250.0000,-,13250.0000,-,16250.0000,65000.0000,10000.0000,5250.0000,117500.0000,23500.0000,1387500.0000,1025000.0000,1250000.0000,1387500.0000,-,8500000.0000,15750000.0000,50000.0000,50000.0000,257500.0000,105000.0000,22000.0000,22500.0000,25500.0000,27500.0000,12000.0000,45000.0000,140000.0000,25000.0000,9000.0000,-,-,-,-,16000.0000,2500.0000,66250.0000,-,140000.0000,769.0000,386.0000,887.0000,356.0000,1229.0000,-,339.0000,200.0000,600.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,220000.0000,1050000.0000,-,157500.0000,195000.0000,15000.0000,160000.0000,30000.0000,160000.0000,172500.0000,-,14750.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2017,July,30000.0000,-,13000.0000,-,17000.0000,60000.0000,10000.0000,5000.0000,120000.0000,27000.0000,1325000.0000,1000000.0000,1112500.0000,1325000.0000,-,10250000.0000,16500000.0000,45000.0000,45000.0000,240000.0000,107500.0000,19500.0000,22500.0000,22000.0000,29500.0000,12000.0000,42500.0000,137500.0000,27000.0000,9000.0000,-,-,-,-,16000.0000,2500.0000,66250.0000,-,140000.0000,769.0000,386.0000,887.0000,356.0000,1229.0000,-,339.0000,200.0000,600.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,222500.0000,1137500.0000,-,152500.0000,200000.0000,16250.0000,160000.0000,30000.0000,160000.0000,180000.0000,-,14500.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2017,August,31500.0000,-,13000.0000,-,16000.0000,68750.0000,10000.0000,5500.0000,115000.0000,27250.0000,1425000.0000,1075000.0000,1150000.0000,1425000.0000,-,11000000.0000,18000000.0000,42500.0000,42500.0000,245000.0000,115000.0000,18750.0000,22500.0000,21500.0000,31000.0000,12000.0000,42500.0000,150000.0000,28000.0000,10000.0000,-,-,-,-,16000.0000,2500.0000,66250.0000,-,140000.0000,769.0000,386.0000,887.0000,356.0000,1229.0000,-,339.0000,200.0000,600.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,237500.0000,1112500.0000,-,157500.0000,205000.0000,17000.0000,160000.0000,30000.0000,180000.0000,202500.0000,-,14000.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2017,September,30250.0000,-,13000.0000,-,16000.0000,68750.0000,10000.0000,5500.0000,112500.0000,27250.0000,1525000.0000,1012500.0000,1175000.0000,1525000.0000,-,11750000.0000,13975000.0000,41250.0000,41250.0000,250000.0000,120000.0000,18750.0000,22500.0000,22000.0000,31500.0000,12000.0000,42500.0000,150000.0000,29000.0000,10000.0000,-,-,-,-,16000.0000,2500.0000,66250.0000,-,140000.0000,769.0000,386.0000,887.0000,356.0000,1229.0000,-,339.0000,200.0000,600.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,1175000.0000,-,152500.0000,210000.0000,17000.0000,160000.0000,30000.0000,187500.0000,210000.0000,-,14000.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2017,October,31800.0000,-,14800.0000,-,17600.0000,73000.0000,10000.0000,6000.0000,120000.0000,30400.0000,1540000.0000,1180000.0000,1220000.0000,1540000.0000,-,11630000.0000,17600000.0000,40000.0000,40000.0000,232000.0000,128000.0000,19000.0000,22500.0000,20400.0000,32800.0000,10600.0000,45000.0000,142000.0000,25200.0000,10000.0000,-,-,-,-,16000.0000,2500.0000,66250.0000,-,140000.0000,769.0000,386.0000,887.0000,356.0000,1229.0000,-,339.0000,200.0000,600.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,244000.0000,1190000.0000,-,164000.0000,198000.0000,18000.0000,160000.0000,30000.0000,188000.0000,210000.0000,-,15800.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2017,November,23500.0000,-,15250.0000,-,18000.0000,63750.0000,10750.0000,6000.0000,105000.0000,31750.0000,1475000.0000,875000.0000,1050000.0000,1500000.0000,-,11250000.0000,18000000.0000,37500.0000,37500.0000,262500.0000,120000.0000,19750.0000,22500.0000,21750.0000,30500.0000,10250.0000,45000.0000,147500.0000,28250.0000,10000.0000,-,-,-,-,16000.0000,2500.0000,66250.0000,-,140000.0000,769.0000,386.0000,887.0000,356.0000,1229.0000,-,339.0000,200.0000,600.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,1243750.0000,-,220000.0000,217500.0000,15750.0000,185000.0000,30000.0000,190000.0000,177500.0000,-,16250.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2017,December,20000.0000,-,15500.0000,-,18250.0000,68750.0000,10000.0000,6000.0000,107500.0000,32000.0000,1425000.0000,800000.0000,1150000.0000,1425000.0000,-,11250000.0000,18500000.0000,40000.0000,40000.0000,280000.0000,125000.0000,19250.0000,22500.0000,20250.0000,30000.0000,11250.0000,45000.0000,145000.0000,30000.0000,10000.0000,-,-,-,-,16000.0000,2500.0000,66250.0000,-,140000.0000,769.0000,386.0000,887.0000,356.0000,1229.0000,-,339.0000,200.0000,600.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,1112500.0000,-,187500.0000,205000.0000,17250.0000,175000.0000,30000.0000,197500.0000,275000.0000,-,16500.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2018,January,25500.0000,-,15500.0000,-,18500.0000,75000.0000,10500.0000,6000.0000,102500.0000,32500.0000,1550000.0000,875000.0000,1225000.0000,1500000.0000,-,12500000.0000,18750000.0000,43750.0000,43750.0000,255000.0000,120000.0000,19000.0000,22500.0000,20000.0000,30000.0000,11500.0000,45000.0000,150000.0000,30000.0000,10000.0000,-,-,-,-,16000.0000,2500.0000,66250.0000,-,140000.0000,769.0000,386.0000,887.0000,356.0000,1229.0000,-,339.0000,200.0000,600.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,252500.0000,1187500.0000,-,217500.0000,225000.0000,17750.0000,162500.0000,30000.0000,202500.0000,300000.0000,-,16625.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2018,February,32500.0000,-,15000.0000,-,18250.0000,80000.0000,10500.0000,6000.0000,117500.0000,30500.0000,1650000.0000,1125000.0000,1300000.0000,1650000.0000,-,12750000.0000,19000000.0000,45000.0000,45000.0000,242500.0000,120000.0000,19500.0000,22500.0000,20500.0000,31500.0000,11750.0000,45000.0000,146250.0000,30000.0000,10000.0000,-,-,-,-,16000.0000,2500.0000,66250.0000,-,140000.0000,769.0000,386.0000,887.0000,356.0000,1229.0000,-,339.0000,200.0000,600.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,257500.0000,1200000.0000,-,192500.0000,205000.0000,16500.0000,160000.0000,30000.0000,205000.0000,245000.0000,-,16125.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2018,March,32557.6923,-,15115.3846,-,18384.6154,78942.3077,12442.3077,5846.1538,120961.5385,31711.5385,1894230.7692,1047500.0000,1561538.4615,1892307.6923,-,13807692.3077,19576923.0769,43557.6923,43846.1538,260480.7692,125769.2308,24019.2308,22500.0000,26173.0769,30115.3846,12047.1698,45000.0000,165660.3774,29924.5283,10039.6226,-,-,-,-,16000.0000,2500.0000,66250.0000,-,140000.0000,769.0000,386.0000,887.0000,356.0000,1229.0000,-,339.0000,200.0000,600.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,268301.8868,1263207.5472,-,197735.8491,210566.0377,17113.2075,159056.6038,30660.3774,215660.3774,217735.8491,-,16298.0769
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2018,April,36750.0000,-,15500.0000,-,18500.0000,82500.0000,12500.0000,5500.0000,120000.0000,30000.0000,1975000.0000,1262500.0000,1687500.0000,1975000.0000,-,13750000.0000,20250000.0000,46250.0000,46250.0000,245000.0000,120000.0000,26250.0000,22500.0000,27750.0000,30000.0000,12125.0000,45000.0000,160000.0000,30500.0000,10300.0000,-,-,-,-,16000.0000,2500.0000,66250.0000,-,140000.0000,769.0000,386.0000,887.0000,356.0000,1229.0000,-,339.0000,200.0000,600.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,265000.0000,1200000.0000,-,185000.0000,190000.0000,16000.0000,160000.0000,30000.0000,210000.0000,197500.0000,-,16750.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2018,May,39000.0000,-,15750.0000,-,18250.0000,87500.0000,12500.0000,5500.0000,125000.0000,31500.0000,2100000.0000,1162500.0000,1837500.0000,2125000.0000,-,13250000.0000,20750000.0000,46250.0000,46250.0000,248750.0000,125000.0000,24250.0000,22500.0000,26750.0000,30000.0000,12000.0000,45000.0000,162500.0000,30000.0000,10200.0000,-,-,-,-,16000.0000,2500.0000,66250.0000,-,140000.0000,769.0000,386.0000,887.0000,356.0000,1229.0000,-,339.0000,200.0000,600.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,290000.0000,1262500.0000,-,195000.0000,200000.0000,16000.0000,160000.0000,30000.0000,232500.0000,192500.0000,-,16875.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2018,June,38000.0000,-,15250.0000,-,18250.0000,82500.0000,13500.0000,6000.0000,135000.0000,31500.0000,2125000.0000,1112500.0000,1775000.0000,2125000.0000,-,14250000.0000,20750000.0000,41250.0000,41250.0000,235000.0000,130000.0000,24000.0000,22500.0000,27750.0000,30000.0000,12000.0000,45000.0000,167500.0000,30000.0000,10200.0000,-,-,-,-,16000.0000,2500.0000,66250.0000,-,140000.0000,769.0000,386.0000,887.0000,356.0000,1229.0000,-,339.0000,200.0000,600.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,290000.0000,1250000.0000,-,195000.0000,200000.0000,16000.0000,160000.0000,30000.0000,232500.0000,192500.0000,-,16500.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2018,July,38200.0000,-,15000.0000,-,18000.0000,77000.0000,12200.0000,6000.0000,124000.0000,32200.0000,1960000.0000,964000.0000,1580000.0000,1960000.0000,-,13400000.0000,20600000.0000,38000.0000,38000.0000,262000.0000,128000.0000,27000.0000,22500.0000,28800.0000,30000.0000,12000.0000,45000.0000,170000.0000,30000.0000,10160.0000,-,-,-,-,16000.0000,2500.0000,66250.0000,-,140000.0000,769.0000,386.0000,887.0000,356.0000,1229.0000,-,339.0000,200.0000,600.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,1320000.0000,-,214000.0000,222000.0000,17200.0000,160000.0000,30000.0000,220000.0000,214000.0000,-,16200.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2018,August,32750.0000,-,14500.0000,-,18250.0000,80000.0000,12500.0000,6000.0000,125000.0000,30750.0000,2025000.0000,1137500.0000,1650000.0000,2025000.0000,-,14000000.0000,18750000.0000,35000.0000,37500.0000,247500.0000,122500.0000,22750.0000,22500.0000,24750.0000,30000.0000,12000.0000,45000.0000,171250.0000,30000.0000,10000.0000,-,-,-,-,16000.0000,2500.0000,66250.0000,-,140000.0000,769.0000,386.0000,887.0000,356.0000,1229.0000,-,339.0000,200.0000,600.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,290000.0000,1337500.0000,-,202500.0000,220000.0000,17750.0000,160000.0000,30000.0000,227500.0000,220000.0000,-,15500.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2018,September,29500.0000,-,15500.0000,-,18750.0000,75000.0000,13750.0000,6000.0000,125000.0000,32750.0000,1850000.0000,975000.0000,1525000.0000,1850000.0000,-,13750000.0000,18750000.0000,38750.0000,40000.0000,285000.0000,127500.0000,25500.0000,22500.0000,29000.0000,30000.0000,12000.0000,45000.0000,175000.0000,30000.0000,10000.0000,-,-,-,-,16000.0000,2500.0000,66250.0000,-,140000.0000,769.0000,386.0000,887.0000,356.0000,1229.0000,-,339.0000,200.0000,600.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,265000.0000,1337500.0000,-,200000.0000,225000.0000,17000.0000,157500.0000,30000.0000,227500.0000,227500.0000,-,16500.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2018,October,29500.0000,-,15000.0000,-,18250.0000,73750.0000,14750.0000,6000.0000,125000.0000,33750.0000,1950000.0000,900000.0000,1550000.0000,1950000.0000,-,14750000.0000,20000000.0000,40000.0000,40000.0000,265000.0000,127500.0000,27500.0000,22500.0000,30000.0000,30000.0000,12500.0000,45000.0000,177500.0000,30000.0000,10000.0000,-,-,-,-,16000.0000,2500.0000,66250.0000,-,140000.0000,769.0000,386.0000,887.0000,356.0000,1229.0000,-,339.0000,200.0000,600.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,245000.0000,1300000.0000,-,197500.0000,232500.0000,17750.0000,152500.0000,31250.0000,222500.0000,230000.0000,-,15750.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2018,November,28500.0000,-,14500.0000,-,18750.0000,78750.0000,15000.0000,6000.0000,130000.0000,32750.0000,1925000.0000,862500.0000,1575000.0000,1925000.0000,-,15000000.0000,18500000.0000,43750.0000,43750.0000,290000.0000,135000.0000,27000.0000,22500.0000,30000.0000,30000.0000,12250.0000,45000.0000,180000.0000,30500.0000,10000.0000,-,-,-,-,16000.0000,2500.0000,66250.0000,-,140000.0000,769.0000,386.0000,887.0000,356.0000,1229.0000,-,339.0000,200.0000,600.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,235000.0000,1337500.0000,-,205000.0000,212500.0000,19500.0000,157500.0000,33750.0000,220000.0000,217500.0000,-,16250.0000
SANAAG,CEERIGAABO,ERIGAVO,"Main market",2018,December,28000.0000,-,15000.0000,-,18333.3333,86666.6667,14000.0000,6000.0000,130000.0000,34666.6667,1700000.0000,900000.0000,1333333.3333,1700000.0000,-,13666666.6667,18333333.3333,45000.0000,45000.0000,300000.0000,130000.0000,24333.3333,22500.0000,28333.3333,30000.0000,11750.0000,45000.0000,177500.0000,28000.0000,9625.0000,-,-,-,-,16000.0000,2500.0000,66250.0000,-,140000.0000,769.0000,386.0000,887.0000,356.0000,1229.0000,-,339.0000,200.0000,600.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,1350000.0000,-,182500.0000,217500.0000,18500.0000,152500.0000,33750.0000,217500.0000,215000.0000,-,16000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2017,January,16400.0000,-,15900.0000,-,18000.0000,60000.0000,11600.0000,6000.0000,130000.0000,15000.0000,1700000.0000,900000.0000,630000.0000,1700000.0000,-,13666666.6667,18333333.3333,45000.0000,45000.0000,300000.0000,34000.0000,24333.3333,16800.0000,28333.3333,35000.0000,8800.0000,45000.0000,177500.0000,28000.0000,9625.0000,-,-,-,-,16000.0000,4500.0000,60000.0000,-,131000.0000,350.0000,200.0000,600.0000,200.0000,200.0000,-,450.0000,200.0000,600.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,1350000.0000,16400.0000,182500.0000,217500.0000,18500.0000,152500.0000,33750.0000,217500.0000,215000.0000,-,16000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2017,February,17000.0000,-,16000.0000,-,18250.0000,60000.0000,10500.0000,6000.0000,130000.0000,30000.0000,1700000.0000,900000.0000,662500.0000,1700000.0000,-,13666666.6667,18333333.3333,45000.0000,45000.0000,300000.0000,32500.0000,24333.3333,17000.0000,28333.3333,35000.0000,8750.0000,45000.0000,177500.0000,28000.0000,9625.0000,-,-,-,-,16000.0000,4500.0000,60000.0000,-,131250.0000,400.0000,270.0000,600.0000,280.0000,300.0000,-,450.0000,200.0000,600.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,1350000.0000,16400.0000,182500.0000,217500.0000,18500.0000,152500.0000,33750.0000,217500.0000,215000.0000,-,16000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2017,March,10122.6415,-,9971.6981,-,11632.0755,44698.1132,7603.7736,6000.0000,130000.0000,16188.6792,1700000.0000,900000.0000,523137.2549,1700000.0000,-,13666666.6667,18333333.3333,45000.0000,45000.0000,300000.0000,27924.5283,24333.3333,9245.0980,28333.3333,23509.4340,6207.5472,45000.0000,177500.0000,28000.0000,9625.0000,-,-,-,-,9952.8302,2943.3962,43574.0741,-,79117.6471,386.6667,230.0000,514.2857,260.0000,310.0000,-,282.5000,200.0000,466.6667,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,1350000.0000,14440.0000,182500.0000,217500.0000,18500.0000,152500.0000,33750.0000,217500.0000,215000.0000,-,16000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2017,April,16500.0000,-,16750.0000,-,19750.0000,67500.0000,12000.0000,6000.0000,130000.0000,15000.0000,1700000.0000,900000.0000,577500.0000,1700000.0000,-,13666666.6667,18333333.3333,45000.0000,45000.0000,300000.0000,35000.0000,24333.3333,16500.0000,28333.3333,40000.0000,9250.0000,45000.0000,177500.0000,28000.0000,9625.0000,-,-,-,-,16750.0000,4500.0000,62500.0000,-,122500.0000,350.0000,220.0000,350.0000,200.0000,350.0000,-,250.0000,200.0000,466.6667,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,1350000.0000,16250.0000,182500.0000,217500.0000,18500.0000,152500.0000,33750.0000,217500.0000,215000.0000,-,16000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2017,May,17000.0000,-,17000.0000,-,20000.0000,67500.0000,12000.0000,6000.0000,130000.0000,15000.0000,1700000.0000,900000.0000,850000.0000,1700000.0000,-,13666666.6667,18333333.3333,45000.0000,45000.0000,300000.0000,113750.0000,24333.3333,16250.0000,28333.3333,40000.0000,9250.0000,45000.0000,177500.0000,28000.0000,9625.0000,-,-,-,-,17000.0000,4500.0000,65000.0000,-,127500.0000,350.0000,220.0000,350.0000,200.0000,370.0000,-,240.0000,200.0000,466.6667,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,1350000.0000,16000.0000,182500.0000,217500.0000,18500.0000,152500.0000,33750.0000,217500.0000,215000.0000,-,16000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2017,June,4500.0000,-,4375.0000,-,5750.0000,20250.0000,3000.0000,6000.0000,130000.0000,15000.0000,1700000.0000,900000.0000,325000.0000,1700000.0000,-,13666666.6667,18333333.3333,45000.0000,45000.0000,300000.0000,10000.0000,24333.3333,4125.0000,28333.3333,10000.0000,3125.0000,45000.0000,177500.0000,28000.0000,9625.0000,-,-,-,-,4500.0000,1000.0000,20000.0000,-,37500.0000,350.0000,220.0000,350.0000,200.0000,350.0000,-,200.0000,200.0000,466.6667,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,1350000.0000,4000.0000,182500.0000,217500.0000,18500.0000,152500.0000,33750.0000,217500.0000,215000.0000,-,16000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2017,July,4125.0000,-,4250.0000,-,4500.0000,20000.0000,3000.0000,6000.0000,130000.0000,14500.0000,1700000.0000,900000.0000,337500.0000,1700000.0000,-,13666666.6667,18333333.3333,45000.0000,45000.0000,300000.0000,10000.0000,24333.3333,3250.0000,28333.3333,10000.0000,3000.0000,45000.0000,177500.0000,28000.0000,9625.0000,-,-,-,-,3625.0000,1000.0000,20000.0000,-,38750.0000,350.0000,220.0000,350.0000,200.0000,350.0000,-,200.0000,200.0000,400.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,1350000.0000,4000.0000,182500.0000,217500.0000,18500.0000,152500.0000,33750.0000,217500.0000,215000.0000,-,16000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2017,August,4000.0000,-,4000.0000,-,4500.0000,21000.0000,3750.0000,6000.0000,130000.0000,14250.0000,1700000.0000,900000.0000,350000.0000,1700000.0000,-,13666666.6667,18333333.3333,45000.0000,45000.0000,300000.0000,10000.0000,24333.3333,3000.0000,28333.3333,10750.0000,3375.0000,45000.0000,177500.0000,28000.0000,9625.0000,-,-,-,-,4000.0000,1500.0000,25250.0000,-,40000.0000,450.0000,240.0000,350.0000,200.0000,350.0000,-,400.0000,200.0000,400.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,1350000.0000,4000.0000,182500.0000,217500.0000,18500.0000,152500.0000,33750.0000,217500.0000,215000.0000,-,16000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2017,September,4000.0000,-,4000.0000,-,5000.0000,31250.0000,4750.0000,6000.0000,130000.0000,16000.0000,1700000.0000,900000.0000,350000.0000,1700000.0000,-,13666666.6667,18333333.3333,45000.0000,45000.0000,300000.0000,10000.0000,24333.3333,2625.0000,28333.3333,10750.0000,3375.0000,45000.0000,177500.0000,28000.0000,9625.0000,-,-,-,-,4000.0000,1500.0000,25250.0000,-,40000.0000,450.0000,240.0000,350.0000,200.0000,350.0000,-,400.0000,200.0000,400.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,1350000.0000,4000.0000,182500.0000,217500.0000,18500.0000,152500.0000,33750.0000,217500.0000,215000.0000,-,16000.0000
SANAAG,"CEEL AFWEYNE",GARADAG,"Rural market",2017,October,4000.0000,-,4000.0000,-,5000.0000,35000.0000,5000.0000,6000.0000,130000.0000,15250.0000,1700000.0000,900000.0000,375000.0000,1700000.0000,-,13666666.6667,18333333.3333,45000.0000,45000.0000,300000.0000,13750.0000,24333.3333,2625.0000,28333.3333,10000.0000,4000.0000,45000.0000,177500.0000,28000.0000,9625.0000,-,-,-,-,4000.0000,1875.0000,29250.0000,-,40000.0000,400.0000,210.0000,350.0000,200.0000,300.0000,-,200.0000,200.0000,400.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,240000.0000,1350000.0000,4000.0000,182500.0000,217500.0000,18500.0000,152500.0000,33750.0000,217500.0000,215000.0000,-,16000.0000
