Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2021,August,4600.0000,8520.0000,8100.0000,12600.0000,9100.0000,20800.0000,5400.0000,1540.0000,48400.0000,18000.0000,496000.0000,220000.0000,356000.0000,624000.0000,5440000.0000,3280000.0000,5300.0000,5200.0000,5500.0000,118000.0000,15000.0000,6000.0000,6000.0000,7000.0000,8000.0000,4000.0000,12000.0000,110000.0000,-,8600.0000,-,138.0000,-,260000.0000,8000.0000,500.0000,30000.0000,120.0000,-,-,-,-,-,-,6000.0000,-,-,-,-,-,-,-,-,-,-,260000.0000,-,-,-,-,-,-,-,-,84000.0000,328000.0000,4750.0000,155000.0000,187440.0000,7900.0000,220000.0000,18000.0000,198000.0000,-,200000.0000,10400.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2021,September,5875.0000,8400.0000,6125.0000,15000.0000,7000.0000,18000.0000,5000.0000,1000.0000,46500.0000,21375.0000,472500.0000,255000.0000,390000.0000,547500.0000,5075000.0000,2725000.0000,5300.0000,5750.0000,5375.0000,106250.0000,15250.0000,6125.0000,6000.0000,7000.0000,7950.0000,4125.0000,10000.0000,76250.0000,-,8575.0000,-,142.5000,-,260000.0000,8000.0000,500.0000,30000.0000,120.0000,-,-,-,-,-,-,7125.0000,-,-,-,-,-,-,-,-,-,-,295000.0000,-,-,-,-,-,-,-,-,77000.0000,320000.0000,4750.0000,155000.0000,187440.0000,6250.0000,194250.0000,14750.0000,192500.0000,-,200000.0000,8375.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2021,October,5875.0000,8125.0000,6000.0000,17750.0000,7125.0000,19250.0000,5000.0000,1000.0000,44500.0000,18750.0000,390000.0000,262500.0000,342500.0000,432500.0000,4700000.0000,3287500.0000,5300.0000,4875.0000,5500.0000,113750.0000,10000.0000,6375.0000,6000.0000,7375.0000,8750.0000,4375.0000,10000.0000,83750.0000,-,8600.0000,-,148.7500,-,260000.0000,8000.0000,500.0000,30000.0000,120.0000,-,-,-,-,-,-,6125.0000,-,-,-,-,-,-,-,-,-,-,290000.0000,-,-,-,-,-,-,-,-,80000.0000,320000.0000,4750.0000,155000.0000,187440.0000,6000.0000,203250.0000,14750.0000,217000.0000,-,200000.0000,7625.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2021,November,6000.0000,9000.0000,6000.0000,18100.0000,7700.0000,19000.0000,5300.0000,1000.0000,46600.0000,18400.0000,466000.0000,276250.0000,376000.0000,490000.0000,6500000.0000,3640000.0000,5300.0000,5000.0000,5000.0000,120000.0000,10000.0000,6800.0000,6000.0000,7800.0000,9000.0000,4500.0000,10000.0000,86000.0000,-,8620.0000,-,150.0000,-,260000.0000,8000.0000,500.0000,30000.0000,120.0000,-,-,-,-,-,-,6400.0000,-,-,-,-,-,-,-,-,-,-,294000.0000,-,-,-,-,-,-,-,-,78000.0000,338000.0000,4750.0000,155000.0000,187440.0000,6000.0000,204000.0000,15000.0000,178000.0000,-,200000.0000,8300.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2021,December,5375.0000,7125.0000,6000.0000,18750.0000,7125.0000,19500.0000,5250.0000,1000.0000,48750.0000,19250.0000,440000.0000,267500.0000,395000.0000,440000.0000,5315000.0000,2925000.0000,5300.0000,5000.0000,5375.0000,127500.0000,10000.0000,8000.0000,7000.0000,9000.0000,8500.0000,5000.0000,10000.0000,85750.0000,-,8675.0000,-,150.0000,-,296666.6667,8000.0000,500.0000,30000.0000,120.0000,-,-,-,-,-,-,7500.0000,-,-,-,-,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,81000.0000,350000.0000,4750.0000,155000.0000,187440.0000,6000.0000,193500.0000,15000.0000,216250.0000,-,200000.0000,8375.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2022,January,4800.0000,8000.0000,6400.0000,17900.0000,7000.0000,20000.0000,4000.0000,1000.0000,47400.0000,22000.0000,487000.0000,260000.0000,409000.0000,564000.0000,4460000.0000,2870000.0000,5300.0000,5000.0000,5000.0000,113600.0000,10200.0000,7400.0000,7000.0000,8600.0000,8000.0000,4500.0000,13000.0000,85200.0000,-,8700.0000,-,150.0000,-,296666.6667,8000.0000,500.0000,30000.0000,120.0000,-,-,-,-,-,-,7000.0000,-,-,-,-,-,-,-,-,-,-,243400.0000,-,-,-,-,-,-,-,-,79800.0000,356000.0000,4750.0000,155000.0000,187440.0000,6000.0000,216000.0000,15600.0000,191000.0000,-,200000.0000,8000.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2022,February,4250.0000,8000.0000,6500.0000,17500.0000,7250.0000,20250.0000,4500.0000,1500.0000,49750.0000,15775.0000,472500.0000,243750.0000,392500.0000,525000.0000,4725000.0000,2800000.0000,5300.0000,5750.0000,5750.0000,121250.0000,12000.0000,7000.0000,7000.0000,8250.0000,8875.0000,4275.0000,12250.0000,86250.0000,-,8625.0000,-,142.5000,-,296666.6667,8000.0000,500.0000,30000.0000,120.0000,-,-,-,-,-,-,5625.0000,-,-,-,-,-,-,-,-,-,-,255000.0000,-,-,-,-,-,-,-,-,79500.0000,320000.0000,4750.0000,155000.0000,187440.0000,6000.0000,210000.0000,15250.0000,195000.0000,195000.0000,200000.0000,8375.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2022,March,4750.0000,8500.0000,6500.0000,18000.0000,7250.0000,20750.0000,5000.0000,1500.0000,54000.0000,25250.0000,495000.0000,255000.0000,462000.0000,575000.0000,5475000.0000,2850000.0000,5300.0000,7000.0000,7000.0000,113000.0000,13000.0000,8625.0000,7000.0000,10500.0000,9000.0000,4875.0000,12500.0000,90000.0000,-,8600.0000,-,142.5000,-,296666.6667,8000.0000,500.0000,30000.0000,120.0000,-,-,-,-,-,-,6875.0000,-,-,-,-,-,-,-,-,-,-,285000.0000,-,-,-,-,-,-,-,-,85000.0000,330000.0000,4750.0000,155000.0000,187440.0000,6375.0000,220000.0000,15000.0000,213750.0000,195000.0000,200000.0000,8375.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2022,April,5875.0000,15000.0000,8750.0000,16000.0000,8500.0000,21000.0000,5000.0000,1500.0000,55000.0000,26750.0000,523250.0000,250000.0000,480000.0000,568000.0000,6662500.0000,4250000.0000,5300.0000,11000.0000,11000.0000,100000.0000,10750.0000,9375.0000,7000.0000,10500.0000,9500.0000,4875.0000,13000.0000,95000.0000,-,8675.0000,-,132.5000,-,296666.6667,8000.0000,500.0000,30000.0000,120.0000,-,-,-,-,-,-,7000.0000,-,-,-,-,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,86750.0000,333750.0000,4750.0000,155000.0000,187440.0000,6875.0000,217500.0000,15000.0000,237500.0000,195000.0000,200000.0000,10500.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2022,May,4500.0000,8600.0000,7600.0000,14800.0000,6899.2000,20000.0000,5000.0000,1000.0000,53400.0000,26000.0000,572000.0000,225000.0000,540000.0000,664000.0000,7890000.0000,4258000.0000,5300.0000,9600.0000,9600.0000,107600.0000,13000.0000,9600.0000,6500.0000,10600.0000,9600.0000,5000.0000,15200.0000,100000.0000,-,8540.0000,130.0000,130.0000,-,300000.0000,8000.0000,500.0000,30000.0000,120.0000,-,-,-,-,-,-,7000.0000,-,-,-,-,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,83000.0000,317000.0000,4750.0000,155000.0000,187440.0000,6000.0000,203200.0000,15000.0000,207200.0000,195000.0000,200000.0000,9400.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2022,June,5000.0000,9000.0000,8000.0000,14250.0000,8000.0000,19000.0000,5000.0000,1375.0000,59500.0000,27000.0000,547500.0000,227500.0000,487500.0000,647500.0000,7394000.0000,4567500.0000,5300.0000,10000.0000,10000.0000,115000.0000,12500.0000,10750.0000,6500.0000,11750.0000,9875.0000,5000.0000,18000.0000,96250.0000,-,8675.0000,130.0000,123.7500,-,300000.0000,8000.0000,500.0000,30000.0000,120.0000,-,-,-,-,-,-,6125.0000,-,-,-,-,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,74750.0000,318750.0000,4750.0000,155000.0000,187440.0000,7000.0000,227000.0000,15250.0000,241250.0000,195000.0000,200000.0000,9000.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2022,July,6000.0000,8000.0000,7875.0000,15250.0000,8625.0000,20000.0000,5500.0000,1500.0000,61750.0000,27000.0000,622500.0000,282500.0000,555000.0000,772500.0000,7200000.0000,4225000.0000,5300.0000,9750.0000,9750.0000,145250.0000,13500.0000,11250.0000,7000.0000,12250.0000,10375.0000,5375.0000,18000.0000,97500.0000,-,8700.0000,130.0000,123.7500,-,320000.0000,8000.0000,500.0000,30000.0000,120.0000,-,-,-,-,-,-,7125.0000,-,-,-,-,-,-,-,-,-,-,315000.0000,-,-,-,-,-,-,-,-,79000.0000,322500.0000,4750.0000,155000.0000,187440.0000,7000.0000,232500.0000,15875.0000,236250.0000,195000.0000,200000.0000,9375.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2022,August,6100.0000,6600.0000,7600.0000,14600.0000,8600.0000,18200.0000,5500.0000,2000.0000,61000.0000,23800.0000,498000.0000,284800.0000,422000.0000,570600.0000,6330000.0000,4190000.0000,9000.0000,9000.0000,9000.0000,138000.0000,15000.0000,11400.0000,7000.0000,12600.0000,11000.0000,5400.0000,18400.0000,85000.0000,-,8500.0000,130.0000,120.0000,-,320000.0000,8000.0000,500.0000,30000.0000,120.0000,-,-,-,-,-,-,6900.0000,-,-,-,-,-,-,-,-,-,-,312000.0000,-,-,-,-,-,-,-,-,85000.0000,360000.0000,4750.0000,155000.0000,187440.0000,7000.0000,221600.0000,15000.0000,227000.0000,195000.0000,200000.0000,8000.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2022,September,7000.0000,6500.0000,9750.0000,15000.0000,11250.0000,23250.0000,5500.0000,2000.0000,62750.0000,26000.0000,536250.0000,300000.0000,456250.0000,542500.0000,5375000.0000,4512500.0000,9000.0000,8375.0000,8000.0000,127750.0000,18500.0000,10500.0000,7000.0000,11500.0000,9500.0000,5500.0000,14000.0000,100000.0000,-,8700.0000,130.0000,110.0000,-,320000.0000,8000.0000,500.0000,30000.0000,120.0000,-,-,-,-,-,-,7625.0000,-,-,-,-,-,-,-,-,-,-,352500.0000,-,-,-,-,-,-,-,-,89000.0000,400000.0000,4750.0000,155000.0000,187440.0000,7250.0000,267500.0000,19000.0000,265000.0000,195000.0000,200000.0000,8750.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2022,October,6400.0000,7600.0000,8600.0000,14600.0000,11200.0000,26400.0000,5800.0000,2580.0000,60800.0000,25400.0000,512000.0000,282000.0000,441000.0000,572800.0000,7060000.0000,4380000.0000,9000.0000,7800.0000,8000.0000,118000.0000,17400.0000,11200.0000,7000.0000,11800.0000,9100.0000,8000.0000,14000.0000,91000.0000,-,8700.0000,130.0000,100.0000,-,320000.0000,8000.0000,500.0000,30000.0000,120.0000,-,-,-,-,-,-,7800.0000,-,-,-,-,-,-,-,-,-,-,348000.0000,-,-,-,-,-,-,-,-,83000.0000,380000.0000,4750.0000,155000.0000,187440.0000,7000.0000,250000.0000,17000.0000,238000.0000,195000.0000,200000.0000,9000.0000
"WOQOOYI GALBEED",GEBILEY,TOGWAJALE,"Main market",2022,December,6125.0000,8000.0000,8000.0000,16000.0000,9625.0000,22250.0000,4875.0000,1000.0000,63250.0000,22250.0000,575000.0000,306250.0000,400000.0000,618750.0000,6150000.0000,3750000.0000,9000.0000,5750.0000,5750.0000,110000.0000,17375.0000,10250.0000,7000.0000,11000.0000,9750.0000,5000.0000,14000.0000,88750.0000,-,8675.0000,130.0000,100.0000,-,320000.0000,8000.0000,500.0000,30000.0000,120.0000,-,-,-,-,-,-,7750.0000,-,-,-,-,-,-,-,-,-,-,342500.0000,-,-,-,-,-,-,-,-,82500.0000,407500.0000,4750.0000,155000.0000,187440.0000,7000.0000,188750.0000,21000.0000,222500.0000,195000.0000,200000.0000,8750.0000
SOOL,"LAAS CAANOOD",LASANOD,"Main market",2021,January,36000.0000,-,25000.0000,66000.0000,25750.0000,80000.0000,12000.0000,4000.0000,180000.0000,50000.0000,2950000.0000,1230000.0000,2550000.0000,3150000.0000,-,-,24500000.0000,60000.0000,-,660000.0000,120000.0000,24000.0000,-,25750.0000,40000.0000,12000.0000,90000.0000,200000.0000,40000.0000,9500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,244000.0000,1500000.0000,-,260000.0000,322000.0000,10000.0000,180000.0000,80000.0000,360000.0000,360000.0000,-,25750.0000
SOOL,"LAAS CAANOOD",LASANOD,"Main market",2021,February,36000.0000,-,28000.0000,70000.0000,28000.0000,80000.0000,13000.0000,4000.0000,180000.0000,50000.0000,3155000.0000,1230000.0000,2675000.0000,3200000.0000,-,-,24950000.0000,60000.0000,-,667500.0000,120000.0000,25250.0000,-,26750.0000,42000.0000,13000.0000,100000.0000,200000.0000,40000.0000,9500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,246000.0000,1500000.0000,-,260000.0000,329500.0000,10000.0000,180000.0000,80000.0000,368750.0000,362500.0000,-,28000.0000
SOOL,"LAAS CAANOOD",LASANOD,"Main market",2021,March,37000.0000,-,28000.0000,70000.0000,28000.0000,80000.0000,13000.0000,4000.0000,180000.0000,54000.0000,3268000.0000,1312000.0000,2814000.0000,3407000.0000,-,-,25400000.0000,60000.0000,-,660400.0000,120000.0000,28700.0000,-,29000.0000,42000.0000,13000.0000,108000.0000,200000.0000,40000.0000,9300.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,244800.0000,1500000.0000,-,260000.0000,329600.0000,10000.0000,180000.0000,78000.0000,370000.0000,360000.0000,-,28000.0000
SOOL,"LAAS CAANOOD",LASANOD,"Main market",2021,April,37000.0000,-,28500.0000,70000.0000,28500.0000,80000.0000,13000.0000,4000.0000,180000.0000,60000.0000,3175000.0000,1312000.0000,2867500.0000,3300000.0000,-,-,26800000.0000,63500.0000,-,660000.0000,120000.0000,29000.0000,-,30500.0000,42000.0000,13000.0000,100000.0000,220000.0000,40000.0000,9000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,245000.0000,1500000.0000,-,260000.0000,330000.0000,10000.0000,180000.0000,80000.0000,370000.0000,360000.0000,-,28500.0000
SOOL,"LAAS CAANOOD",LASANOD,"Main market",2021,May,37000.0000,-,29000.0000,70000.0000,29000.0000,80000.0000,13000.0000,4000.0000,181000.0000,60000.0000,3278000.0000,1311800.0000,3000000.0000,3400000.0000,-,-,28000000.0000,59000.0000,-,663000.0000,121000.0000,29000.0000,-,31400.0000,42000.0000,13000.0000,42000.0000,240000.0000,40000.0000,9000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,245200.0000,1500000.0000,-,260000.0000,330000.0000,10000.0000,180000.0000,80000.0000,370000.0000,360000.0000,-,29000.0000
SOOL,"LAAS CAANOOD",LASANOD,"Main market",2021,June,38250.0000,-,29000.0000,71000.0000,29000.0000,80000.0000,14500.0000,4500.0000,180000.0000,62500.0000,3025000.0000,1315500.0000,2625000.0000,3200000.0000,-,-,23000000.0000,51500.0000,-,658500.0000,120000.0000,29000.0000,-,33000.0000,42250.0000,13500.0000,68750.0000,240000.0000,40000.0000,9000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,248000.0000,1500000.0000,-,270000.0000,420000.0000,16750.0000,180000.0000,80000.0000,370000.0000,360000.0000,-,29000.0000
SOOL,"LAAS CAANOOD",LASANOD,"Main market",2021,July,40000.0000,-,29000.0000,72000.0000,29250.0000,80000.0000,16000.0000,6000.0000,180000.0000,65000.0000,3050000.0000,1370000.0000,2800000.0000,3600000.0000,-,-,22000000.0000,53000.0000,-,658000.0000,120000.0000,29750.0000,-,33500.0000,42000.0000,14000.0000,80000.0000,240000.0000,40000.0000,9000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,292000.0000,1800000.0000,-,323750.0000,600000.0000,20000.0000,180000.0000,80000.0000,370000.0000,360000.0000,-,29000.0000
SOOL,"LAAS CAANOOD",LASANOD,"Main market",2021,August,40000.0000,-,29000.0000,72000.0000,29400.0000,80000.0000,16000.0000,5600.0000,180000.0000,65000.0000,3420000.0000,1400000.0000,2700000.0000,3620000.0000,-,-,19280000.0000,61000.0000,-,673200.0000,120000.0000,30000.0000,-,34000.0000,42000.0000,14000.0000,80000.0000,240000.0000,40000.0000,9000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,292000.0000,1800000.0000,-,312000.0000,576000.0000,20000.0000,180000.0000,80000.0000,368000.0000,362000.0000,-,29000.0000
SOOL,"LAAS CAANOOD",LASANOD,"Main market",2021,September,40000.0000,-,32000.0000,72000.0000,31500.0000,80000.0000,16000.0000,5000.0000,180000.0000,65000.0000,3425000.0000,1400000.0000,2837500.0000,3625000.0000,-,-,23250000.0000,64250.0000,-,680000.0000,120000.0000,30000.0000,-,34000.0000,42000.0000,14000.0000,80000.0000,240000.0000,40000.0000,8625.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,292000.0000,1800000.0000,-,300000.0000,620000.0000,20000.0000,180000.0000,80000.0000,370000.0000,360000.0000,-,31250.0000
SOOL,"LAAS CAANOOD",LASANOD,"Main market",2021,October,40000.0000,-,32000.0000,72000.0000,35500.0000,80000.0000,19000.0000,4750.0000,180000.0000,65000.0000,3400000.0000,1400000.0000,2800000.0000,3600000.0000,24000000.0000,-,24000000.0000,56000.0000,-,680000.0000,120000.0000,30000.0000,-,34000.0000,42000.0000,14000.0000,75000.0000,240000.0000,40000.0000,8500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,269000.0000,1800000.0000,-,309000.0000,630000.0000,20000.0000,180000.0000,80000.0000,370000.0000,360000.0000,-,32000.0000
SOOL,"LAAS CAANOOD",LASANOD,"Main market",2021,November,40000.0000,-,33600.0000,72000.0000,36000.0000,80000.0000,20000.0000,4000.0000,180000.0000,65000.0000,3320000.0000,1400000.0000,2620000.0000,3520000.0000,24000000.0000,-,22800000.0000,61400.0000,-,680000.0000,120000.0000,32000.0000,-,36800.0000,42000.0000,14800.0000,80000.0000,240000.0000,40000.0000,8500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,1800000.0000,-,312000.0000,600000.0000,20000.0000,180000.0000,80000.0000,370000.0000,360000.0000,-,33600.0000
SOOL,"LAAS CAANOOD",LASANOD,"Main market",2021,December,40000.0000,-,32000.0000,72000.0000,36000.0000,80000.0000,20000.0000,4000.0000,180000.0000,65000.0000,3150000.0000,1400000.0000,2500000.0000,3350000.0000,22000000.0000,-,22000000.0000,62000.0000,-,680000.0000,120000.0000,32000.0000,-,38000.0000,42000.0000,16000.0000,80000.0000,240000.0000,42000.0000,8500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,1800000.0000,-,314000.0000,600000.0000,20000.0000,180000.0000,80000.0000,370000.0000,360000.0000,-,32000.0000
SOOL,"LAAS CAANOOD",LASANOD,"Main market",2022,January,40200.0000,-,32000.0000,76400.0000,36000.0000,80000.0000,19200.0000,4000.0000,180000.0000,70000.0000,3280000.0000,1400000.0000,2610000.0000,3414000.0000,22000000.0000,-,20200000.0000,62000.0000,-,685000.0000,168000.0000,32000.0000,-,37600.0000,42400.0000,16000.0000,85400.0000,240000.0000,43800.0000,8500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,1476000.0000,-,326400.0000,552000.0000,20000.0000,180000.0000,80000.0000,370000.0000,360000.0000,-,32000.0000
SOOL,"LAAS CAANOOD",LASANOD,"Main market",2022,February,42000.0000,32000.0000,32000.0000,80000.0000,36000.0000,80000.0000,20000.0000,4000.0000,180000.0000,80000.0000,3445000.0000,1420000.0000,2800000.0000,3637500.0000,22000000.0000,-,23000000.0000,62000.0000,-,700000.0000,200000.0000,34000.0000,-,38000.0000,41000.0000,16000.0000,103750.0000,240000.0000,45000.0000,8500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,310000.0000,1800000.0000,-,334000.0000,530000.0000,20000.0000,180000.0000,80000.0000,370000.0000,360000.0000,-,32000.0000
SOOL,"LAAS CAANOOD",LASANOD,"Main market",2022,March,40250.0000,32000.0000,32275.0000,80000.0000,36875.0000,80000.0000,20000.0000,4000.0000,192500.0000,97000.0000,3637500.0000,1440000.0000,2800000.0000,3775000.0000,22000000.0000,-,24000000.0000,63750.0000,-,700000.0000,200000.0000,38500.0000,-,40750.0000,48000.0000,16000.0000,108750.0000,240000.0000,46500.0000,8500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,320000.0000,1800000.0000,-,340000.0000,510000.0000,20000.0000,180000.0000,80000.0000,370000.0000,360000.0000,-,32625.0000
SOOL,"LAAS CAANOOD",LASANOD,"Main market",2022,April,40000.0000,32000.0000,36000.0000,80000.0000,36000.0000,96000.0000,20000.0000,4000.0000,200000.0000,100000.0000,3783333.3333,1453333.3333,3133333.3333,3983333.3333,22000000.0000,-,24333333.3333,76666.6667,-,706666.6667,200000.0000,40000.0000,-,47333.3333,52000.0000,16000.0000,103333.3333,240000.0000,45000.0000,8500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,320000.0000,1800000.0000,-,340000.0000,480000.0000,20000.0000,180000.0000,80000.0000,370000.0000,360000.0000,-,32333.3333
SOOL,"LAAS CAANOOD",LASANOD,"Main market",2022,May,40000.0000,32000.0000,36000.0000,80000.0000,36000.0000,96000.0000,22400.0000,4000.0000,200000.0000,100000.0000,3740000.0000,1356000.0000,3060000.0000,3920000.0000,22000000.0000,-,26000000.0000,80000.0000,-,720000.0000,200000.0000,40800.0000,-,46400.0000,52000.0000,16000.0000,84000.0000,240000.0000,45000.0000,8500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,336000.0000,1800000.0000,-,356000.0000,512000.0000,20000.0000,180000.0000,80000.0000,370000.0000,360000.0000,-,33000.0000
SOOL,"LAAS CAANOOD",LASANOD,"Main market",2022,June,40000.0000,32000.0000,40000.0000,78000.0000,37000.0000,96000.0000,24000.0000,4000.0000,200000.0000,100000.0000,3400000.0000,1330000.0000,3000000.0000,3575000.0000,22000000.0000,-,26000000.0000,80000.0000,-,720000.0000,200000.0000,47000.0000,-,51000.0000,52000.0000,16000.0000,80000.0000,240000.0000,41750.0000,8500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,340000.0000,1800000.0000,-,360000.0000,520000.0000,20000.0000,180000.0000,80000.0000,370000.0000,360000.0000,-,33750.0000
SOOL,"LAAS CAANOOD",LASANOD,"Main market",2022,July,44000.0000,32000.0000,40000.0000,79000.0000,42000.0000,96000.0000,24000.0000,4000.0000,200000.0000,100000.0000,3350000.0000,1362500.0000,3050000.0000,3537500.0000,22000000.0000,-,24000000.0000,80000.0000,-,760000.0000,205000.0000,50000.0000,-,54000.0000,52000.0000,16000.0000,100000.0000,240000.0000,40000.0000,8500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,340000.0000,1800000.0000,-,360000.0000,520000.0000,20000.0000,205000.0000,80000.0000,370000.0000,360000.0000,-,36000.0000
SOOL,"LAAS CAANOOD",LASANOD,"Main market",2022,August,44000.0000,32000.0000,40000.0000,80000.0000,45200.0000,96000.0000,20400.0000,4000.0000,200000.0000,83200.0000,3536000.0000,1360000.0000,3180000.0000,3730000.0000,22000000.0000,-,25800000.0000,80000.0000,-,816000.0000,200000.0000,49200.0000,-,53200.0000,52000.0000,16000.0000,101000.0000,240000.0000,40000.0000,8500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,340000.0000,1800000.0000,-,360000.0000,516000.0000,20000.0000,220000.0000,80000.0000,370000.0000,360000.0000,-,36000.0000
