Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
NUGAAL,BURTINLE,JALIAM,"Rural market",2009,March,13611.5385,32000.0000,19492.3077,32000.0000,22830.7692,79942.3077,4238.4615,5000.0000,82500.0000,53250.0000,1596000.0000,625000.0000,1154153.8462,1488000.0000,-,-,11600000.0000,38011.4615,-,420000.0000,12846.1538,34000.0000,12717.9231,28500.0000,45173.0769,9788.4615,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,21500.0000,3923.0769,78134.6154,-,115000.0000,110.2308,86.0000,251.7778,234.1111,69.3077,12000.0000,64.8462,28.4286,2.0000,2.3846,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,12644.7917,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,BURTINLE,JALIAM,"Rural market",2009,April,15750.0000,32000.0000,18500.0000,32000.0000,19500.0000,80000.0000,4000.0000,5000.0000,82500.0000,42500.0000,1596000.0000,625000.0000,1232500.0000,1488000.0000,-,-,11600000.0000,30010.0000,-,420000.0000,10000.0000,34000.0000,14500.0000,28500.0000,42500.0000,9000.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,20750.0000,3500.0000,76250.0000,-,115000.0000,93.0000,113.0000,251.7778,234.1111,75.0000,12000.0000,80.0000,28.4286,2.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,15500.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,BURTINLE,JALIAM,"Rural market",2009,May,14000.0000,32000.0000,18000.0000,32000.0000,19600.0000,80000.0000,4600.0000,5000.0000,82500.0000,49000.0000,1596000.0000,625000.0000,1290000.0000,1488000.0000,-,-,11600000.0000,33074.0000,-,420000.0000,14000.0000,34000.0000,12400.0000,28500.0000,45000.0000,9800.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,20000.0000,4000.0000,83750.0000,-,120000.0000,87.0000,96.0000,223.0000,297.0000,11.0000,12000.0000,60.0000,28.4286,2.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,15000.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,BURTINLE,JALIAM,"Rural market",2009,June,12800.0000,32000.0000,18400.0000,32000.0000,21400.0000,80000.0000,5000.0000,5000.0000,82500.0000,55000.0000,1596000.0000,625000.0000,1184000.0000,1488000.0000,-,-,11600000.0000,41600.0000,-,420000.0000,15000.0000,34000.0000,12400.0000,28500.0000,49000.0000,9600.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,20000.0000,5000.0000,77000.0000,-,120000.0000,132.0000,92.0000,223.0000,297.0000,32.0000,12000.0000,70.0000,50.0000,2.0000,4.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,14600.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,BURTINLE,JALIAM,"Rural market",2009,July,12800.0000,32000.0000,18400.0000,32000.0000,21400.0000,80000.0000,5000.0000,5000.0000,82500.0000,55000.0000,1596000.0000,625000.0000,1184000.0000,1488000.0000,-,-,11600000.0000,41600.0000,-,420000.0000,15000.0000,34000.0000,12400.0000,28500.0000,49000.0000,9600.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,20000.0000,5000.0000,82500.0000,-,120000.0000,126.0000,92.0000,223.0000,297.0000,80.0000,12000.0000,60.0000,50.0000,2.0000,4.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,14600.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,BURTINLE,JALIAM,"Rural market",2009,August,12000.0000,32000.0000,20000.0000,32000.0000,24750.0000,80000.0000,4000.0000,5000.0000,82500.0000,60000.0000,1596000.0000,625000.0000,1312500.0000,1488000.0000,-,-,11600000.0000,48000.0000,-,420000.0000,14000.0000,34000.0000,11000.0000,28500.0000,45000.0000,10000.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,20000.0000,5000.0000,80000.0000,-,120000.0000,115.0000,86.0000,223.0000,297.0000,48.0000,12000.0000,85.0000,50.0000,2.0000,4.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,14000.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,BURTINLE,JALIAM,"Rural market",2009,September,11000.0000,32000.0000,20000.0000,32000.0000,25000.0000,80000.0000,4000.0000,5000.0000,82500.0000,53750.0000,1596000.0000,625000.0000,1237500.0000,1488000.0000,-,-,11600000.0000,45000.0000,-,420000.0000,15000.0000,34000.0000,9333.0000,28500.0000,50000.0000,10000.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,20000.0000,5000.0000,82500.0000,-,120000.0000,113.0000,86.0000,283.0000,230.0000,106.0000,12000.0000,65.0000,10.0000,2.0000,4.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,11500.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,BURTINLE,JALIAM,"Rural market",2009,October,10000.0000,32000.0000,20000.0000,32000.0000,26750.0000,80000.0000,4000.0000,5000.0000,82500.0000,58750.0000,1596000.0000,625000.0000,1237500.0000,1488000.0000,-,-,11600000.0000,38000.0000,-,420000.0000,15000.0000,34000.0000,10000.0000,28500.0000,45000.0000,10000.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,20000.0000,3500.0000,82500.0000,-,120000.0000,120.0000,80.0000,295.0000,216.0000,80.0000,12000.0000,55.0000,15.0000,2.0000,4.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,11250.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,BURTINLE,JALIAM,"Rural market",2009,November,10000.0000,32000.0000,18000.0000,32000.0000,25400.0000,73000.0000,4000.0000,5000.0000,82500.0000,56000.0000,1596000.0000,625000.0000,1226000.0000,1488000.0000,-,-,11600000.0000,29333.0000,-,420000.0000,15000.0000,34000.0000,8800.0000,28500.0000,42000.0000,10000.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,18400.0000,2000.0000,83500.0000,-,120000.0000,120.0000,76.0000,295.0000,216.0000,63.0000,12000.0000,39.0000,15.0000,2.0000,4.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,6800.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,BURTINLE,JALIAM,"Rural market",2009,December,9600.0000,32000.0000,18600.0000,32000.0000,26000.0000,80000.0000,4000.0000,5000.0000,82500.0000,51000.0000,1596000.0000,625000.0000,1100000.0000,1488000.0000,-,-,11600000.0000,36533.0000,-,420000.0000,15000.0000,34000.0000,9000.0000,28500.0000,43250.0000,10000.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,20600.0000,2000.0000,87750.0000,-,120000.0000,136.0000,82.0000,300.0000,237.0000,74.0000,12000.0000,48.0000,10.0000,2.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,10800.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,BURTINLE,JALIAM,"Rural market",2010,January,12000.0000,32000.0000,18000.0000,32000.0000,27250.0000,80000.0000,4000.0000,5000.0000,82500.0000,52500.0000,1596000.0000,625000.0000,1150000.0000,1488000.0000,-,-,11600000.0000,38000.0000,-,420000.0000,15000.0000,34000.0000,10000.0000,28500.0000,43250.0000,10000.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,18500.0000,3000.0000,100000.0000,-,120000.0000,113.0000,76.0000,300.0000,237.0000,63.0000,12000.0000,35.0000,10.0000,2.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,13500.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,BURTINLE,JALIAM,"Rural market",2010,February,12000.0000,32000.0000,18000.0000,32000.0000,29500.0000,80000.0000,4000.0000,6500.0000,82500.0000,50000.0000,1596000.0000,625000.0000,1200000.0000,1488000.0000,-,-,11600000.0000,39333.0000,-,420000.0000,15000.0000,34000.0000,10000.0000,28500.0000,47500.0000,10000.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,20000.0000,3750.0000,102500.0000,-,120000.0000,110.0000,70.0000,300.0000,237.0000,58.0000,12000.0000,40.0000,2.0000,2.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,13500.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,BURTINLE,JALIAM,"Rural market",2010,March,12849.0566,32000.0000,19090.9091,32000.0000,29056.6038,77037.7358,6830.1887,5150.0000,82500.0000,46981.1321,1596000.0000,625000.0000,1260370.3704,1488000.0000,-,-,11600000.0000,32169.5472,-,420000.0000,21698.1132,34000.0000,11301.8868,28500.0000,42795.9184,10245.2830,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,20264.1509,3150.9434,106679.2453,-,121415.0943,118.3846,82.4615,309.6000,234.8000,80.6923,12000.0000,42.5385,28.2222,2.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,13471.6981,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,BURTINLE,JALIAM,"Rural market",2010,April,13000.0000,32000.0000,20000.0000,32000.0000,25250.0000,80000.0000,4000.0000,5000.0000,82500.0000,45000.0000,1596000.0000,625000.0000,1332000.0000,1488000.0000,-,-,11600000.0000,16666.5000,-,420000.0000,17500.0000,34000.0000,12000.0000,28500.0000,44500.0000,9500.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,20000.0000,3000.0000,105500.0000,-,127500.0000,105.0000,86.0000,300.0000,237.0000,120.0000,12000.0000,35.0000,45.0000,2.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,14000.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,BURTINLE,JALIAM,"Rural market",2010,May,12250.0000,32000.0000,18500.0000,32000.0000,25500.0000,78750.0000,4500.0000,5000.0000,82500.0000,45000.0000,1596000.0000,625000.0000,1432500.0000,1488000.0000,-,-,11600000.0000,30500.0000,-,420000.0000,23750.0000,34000.0000,10500.0000,28500.0000,42000.0000,10500.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,20000.0000,2000.0000,105000.0000,-,120000.0000,116.0000,85.0000,300.0000,237.0000,38.0000,12000.0000,35.0000,45.0000,2.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,12500.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,BURTINLE,JALIAM,"Rural market",2010,June,10000.0000,32000.0000,18000.0000,32000.0000,26500.0000,77000.0000,9000.0000,5000.0000,82500.0000,49500.0000,1596000.0000,625000.0000,1362500.0000,1488000.0000,-,-,11600000.0000,24083.0000,-,420000.0000,25000.0000,34000.0000,9250.0000,28500.0000,42000.0000,10000.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,20000.0000,2000.0000,99000.0000,-,123750.0000,126.0000,93.0000,300.0000,237.0000,72.0000,12000.0000,27.0000,45.0000,2.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,11500.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,BURTINLE,JALIAM,"Rural market",2010,July,11250.0000,32000.0000,17750.0000,32000.0000,28000.0000,80000.0000,8000.0000,5000.0000,82500.0000,52750.0000,1596000.0000,625000.0000,957500.0000,1488000.0000,-,-,11600000.0000,24833.0000,-,420000.0000,25000.0000,34000.0000,10750.0000,28500.0000,39000.0000,11500.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,21000.0000,2000.0000,119000.0000,-,120000.0000,92.0000,63.0000,300.0000,237.0000,65.0000,12000.0000,25.0000,45.0000,2.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,13000.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,BURTINLE,JALIAM,"Rural market",2010,August,14400.0000,32000.0000,21000.0000,32000.0000,32800.0000,73000.0000,8000.0000,5000.0000,82500.0000,49600.0000,1596000.0000,625000.0000,1172000.0000,1488000.0000,-,-,11600000.0000,34666.2000,-,420000.0000,25000.0000,34000.0000,12400.0000,28500.0000,32400.0000,12000.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,20000.0000,3000.0000,100000.0000,-,120000.0000,113.0000,68.0000,300.0000,237.0000,26.0000,12000.0000,65.0000,45.0000,2.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,13200.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,BURTINLE,JALIAM,"Rural market",2010,September,15000.0000,32000.0000,19000.0000,32000.0000,32500.0000,70000.0000,9000.0000,5000.0000,82500.0000,45000.0000,1596000.0000,625000.0000,1212500.0000,1488000.0000,-,-,11600000.0000,33333.0000,-,420000.0000,25000.0000,34000.0000,12000.0000,28500.0000,37000.0000,10250.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,20000.0000,3000.0000,103750.0000,-,120000.0000,126.0000,95.0000,392.0000,188.0000,120.0000,12000.0000,30.0000,45.0000,2.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,14000.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,BURTINLE,JALIAM,"Rural market",2010,October,12250.0000,32000.0000,18000.0000,32000.0000,32000.0000,70000.0000,10000.0000,5000.0000,82500.0000,36250.0000,1596000.0000,625000.0000,1280000.0000,1488000.0000,-,-,11600000.0000,30833.2500,-,420000.0000,25000.0000,34000.0000,10500.0000,28500.0000,44000.0000,10000.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,20000.0000,3000.0000,103750.0000,-,120000.0000,197.0000,83.0000,246.0000,236.0000,73.0000,12000.0000,35.0000,40.0000,2.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,12500.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,BURTINLE,JALIAM,"Rural market",2010,November,12500.0000,32000.0000,19000.0000,32000.0000,33250.0000,75000.0000,10000.0000,5000.0000,82500.0000,47500.0000,1596000.0000,625000.0000,1425000.0000,1488000.0000,-,-,11600000.0000,40000.0000,-,420000.0000,25000.0000,34000.0000,11500.0000,28500.0000,48500.0000,10000.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,21000.0000,4250.0000,112500.0000,-,120000.0000,107.0000,85.0000,346.0000,236.0000,113.0000,12000.0000,35.0000,10.0000,2.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,12500.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,BURTINLE,JALIAM,"Rural market",2010,December,16000.0000,32000.0000,21000.0000,32000.0000,33750.0000,78750.0000,10000.0000,5000.0000,82500.0000,47000.0000,1596000.0000,625000.0000,1210000.0000,1488000.0000,-,-,11600000.0000,42000.0000,-,420000.0000,25000.0000,34000.0000,13750.0000,28500.0000,49000.0000,10000.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,23000.0000,6000.0000,127500.0000,-,112500.0000,128.0000,102.0000,312.0000,266.0000,31.0000,12000.0000,65.0000,2.0000,2.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,17000.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2009,January,16000.0000,32000.0000,29000.0000,32000.0000,29250.0000,96250.0000,8000.0000,5000.0000,82500.0000,62500.0000,1596000.0000,625000.0000,862500.0000,1488000.0000,-,-,11600000.0000,19333.0000,-,420000.0000,12750.0000,34000.0000,33000.0000,28500.0000,52500.0000,17000.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,40000.0000,3000.0000,132500.0000,-,100000.0000,95.0000,60.0000,180.0000,158.0000,17.0000,12000.0000,40.0000,1.0000,2.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,17000.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2009,February,16000.0000,32000.0000,25000.0000,32000.0000,26500.0000,92500.0000,6250.0000,5000.0000,82500.0000,52500.0000,1596000.0000,625000.0000,837500.0000,1488000.0000,-,-,11600000.0000,26002.0000,-,420000.0000,12500.0000,34000.0000,30500.0000,28500.0000,48750.0000,14750.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,34500.0000,3750.0000,125000.0000,-,100000.0000,90.0000,54.0000,182.0000,155.0000,15.0000,12000.0000,36.0000,1.0000,2.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,17000.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2009,March,16000.0000,32000.0000,24050.0000,32000.0000,27019.2308,92211.5385,9173.0769,5000.0000,82500.0000,50596.1538,1596000.0000,625000.0000,930769.2308,1488000.0000,-,-,11600000.0000,22399.8182,-,420000.0000,16442.3077,34000.0000,21788.4615,28500.0000,48903.8462,14288.4615,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,28861.5385,3178.8462,122346.1538,-,100000.0000,82.1538,54.9231,180.8182,159.6364,16.1538,12000.0000,84.0769,3.6667,1.4000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,17000.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2009,April,16000.0000,32000.0000,21000.0000,32000.0000,25000.0000,100000.0000,10000.0000,5000.0000,82500.0000,51250.0000,1596000.0000,625000.0000,950000.0000,1488000.0000,-,-,11600000.0000,18333.0000,-,420000.0000,14000.0000,34000.0000,21500.0000,28500.0000,50000.0000,14750.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,27500.0000,3500.0000,120000.0000,-,100000.0000,78.0000,55.0000,186.0000,151.0000,17.0000,12000.0000,90.0000,3.6667,2.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,17000.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2009,May,16000.0000,32000.0000,22400.0000,32000.0000,25000.0000,92500.0000,10000.0000,5000.0000,82500.0000,50000.0000,1596000.0000,625000.0000,986000.0000,1488000.0000,-,-,11600000.0000,21866.0000,-,420000.0000,14800.0000,34000.0000,16800.0000,28500.0000,47000.0000,15200.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,26600.0000,3600.0000,120000.0000,-,100000.0000,74.0000,47.0000,183.0000,162.0000,11.0000,12000.0000,78.0000,4.0000,2.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,17000.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2009,June,16000.0000,32000.0000,24000.0000,32000.0000,25500.0000,93750.0000,10000.0000,5000.0000,82500.0000,47500.0000,1596000.0000,625000.0000,862500.0000,1488000.0000,-,-,11600000.0000,22666.0000,-,420000.0000,15000.0000,34000.0000,21750.0000,28500.0000,47500.0000,15000.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,28000.0000,2625.0000,124000.0000,-,100000.0000,80.0000,67.0000,171.0000,152.0000,16.0000,12000.0000,95.0000,5.0000,1.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,17000.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2009,July,16000.0000,32000.0000,22800.0000,32000.0000,24750.0000,90000.0000,10000.0000,5000.0000,82500.0000,44000.0000,1596000.0000,625000.0000,1086000.0000,1488000.0000,-,-,11600000.0000,29866.0000,-,420000.0000,15000.0000,34000.0000,16400.0000,28500.0000,50000.0000,8800.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,25200.0000,3000.0000,120000.0000,-,100000.0000,82.0000,70.0000,171.0000,152.0000,20.0000,12000.0000,70.0000,8.0000,1.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,17000.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2009,August,16000.0000,32000.0000,26000.0000,32000.0000,28500.0000,92500.0000,10000.0000,5000.0000,82500.0000,56250.0000,1596000.0000,625000.0000,987500.0000,1488000.0000,-,-,11600000.0000,29866.0000,-,420000.0000,15000.0000,34000.0000,18000.0000,28500.0000,50000.0000,11000.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,29000.0000,3000.0000,120000.0000,-,100000.0000,90.0000,75.0000,171.0000,152.0000,17.0000,12000.0000,120.0000,8.0000,1.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,17000.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2009,September,16000.0000,32000.0000,24250.0000,32000.0000,25250.0000,87500.0000,10000.0000,5000.0000,82500.0000,55000.0000,1596000.0000,625000.0000,1050000.0000,1488000.0000,-,-,11600000.0000,29866.0000,-,420000.0000,15000.0000,34000.0000,18500.0000,28500.0000,50000.0000,14750.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,25500.0000,2250.0000,105000.0000,-,100000.0000,80.0000,60.0000,186.0000,154.0000,10.0000,12000.0000,120.0000,1.0000,1.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,17000.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
NUGAAL,EYL,"XAS BAHALE","Rural market",2009,October,16000.0000,32000.0000,24800.0000,32000.0000,30250.0000,90000.0000,10000.0000,5000.0000,82500.0000,50000.0000,1596000.0000,625000.0000,902000.0000,1488000.0000,-,-,11600000.0000,17200.0000,-,420000.0000,22600.0000,34000.0000,24000.0000,28500.0000,50000.0000,15000.0000,4500.0000,120000.0000,31500.0000,6600.0000,13.0000,-,-,542500.0000,28200.0000,2600.0000,125000.0000,-,100000.0000,71.0000,42.0000,187.0000,194.0000,13.0000,12000.0000,105.0000,3.0000,1.0000,1.0000,-,-,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,235000.0000,637500.0000,17000.0000,228750.0000,140000.0000,11000.0000,207500.0000,35000.0000,270000.0000,302500.0000,637500.0000,21500.0000
