Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
BARI,ISKUSHUBAN,RAKO,"Rural market",2014,July,-,30800.0000,19000.0000,40000.0000,24250.0000,80000.0000,10000.0000,-,95000.0000,40000.0000,1400000.0000,-,1400000.0000,1580000.0000,-,-,16200000.0000,30000.0000,-,450000.0000,20000.0000,23200.0000,24500.0000,22000.0000,40000.0000,15000.0000,30000.0000,125000.0000,20000.0000,-,-,-,-,854000.0000,20000.0000,5000.0000,75000.0000,-,120000.0000,48.0000,29.0000,74.0000,68.0000,16.0000,-,4.0000,22.0000,9.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,222000.0000,650000.0000,-,240000.0000,256000.0000,8000.0000,250000.0000,50000.0000,440000.0000,278000.0000,-,18000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2014,August,-,30800.0000,18000.0000,40000.0000,24000.0000,80000.0000,10000.0000,-,95000.0000,40000.0000,1400000.0000,-,1400000.0000,1580000.0000,-,-,16200000.0000,26250.0000,-,450000.0000,20000.0000,23200.0000,25000.0000,22000.0000,40000.0000,15000.0000,30000.0000,125000.0000,20000.0000,-,-,-,-,854000.0000,20000.0000,5000.0000,100000.0000,-,120000.0000,38.0000,29.0000,74.0000,68.0000,16.0000,-,8.0000,22.0000,20.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,222000.0000,650000.0000,-,240000.0000,256000.0000,8000.0000,250000.0000,50000.0000,440000.0000,278000.0000,-,18000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2014,September,-,30800.0000,18000.0000,40000.0000,23000.0000,80000.0000,10000.0000,-,95000.0000,40000.0000,1400000.0000,-,1387500.0000,1580000.0000,-,-,16200000.0000,30000.0000,-,450000.0000,20000.0000,23200.0000,27250.0000,22000.0000,40000.0000,15000.0000,30000.0000,125000.0000,20000.0000,-,-,-,-,854000.0000,20000.0000,5000.0000,100000.0000,-,120000.0000,38.0000,29.0000,63.0000,44.0000,16.0000,-,4.0000,22.0000,83.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,222000.0000,650000.0000,-,240000.0000,256000.0000,8000.0000,250000.0000,50000.0000,440000.0000,278000.0000,-,18000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2014,October,-,30800.0000,18000.0000,40000.0000,22000.0000,80000.0000,10000.0000,-,95000.0000,40000.0000,1400000.0000,-,1400000.0000,1580000.0000,-,-,16200000.0000,26250.0000,-,450000.0000,20000.0000,23200.0000,27000.0000,22000.0000,40000.0000,15000.0000,30000.0000,125000.0000,20000.0000,-,-,-,-,854000.0000,19000.0000,4000.0000,100000.0000,-,120000.0000,49.0000,34.0000,60.0000,50.0000,16.0000,-,5.0000,22.0000,30.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,222000.0000,650000.0000,-,240000.0000,256000.0000,8000.0000,250000.0000,50000.0000,440000.0000,278000.0000,-,18000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2014,November,-,30800.0000,18000.0000,40000.0000,20500.0000,80000.0000,10000.0000,-,95000.0000,39000.0000,1400000.0000,-,1425000.0000,1580000.0000,-,-,16200000.0000,25000.0000,-,450000.0000,20000.0000,23200.0000,26000.0000,22000.0000,40000.0000,15000.0000,30000.0000,125000.0000,20000.0000,-,-,-,-,854000.0000,18000.0000,4000.0000,100000.0000,-,120000.0000,49.0000,34.0000,60.0000,50.0000,15.0000,-,5.0000,22.0000,21.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,222000.0000,650000.0000,-,240000.0000,256000.0000,8000.0000,250000.0000,50000.0000,440000.0000,278000.0000,-,18000.0000
BARI,ISKUSHUBAN,RAKO,"Rural market",2014,December,-,30800.0000,18000.0000,40000.0000,20000.0000,80000.0000,10000.0000,-,95000.0000,39200.0000,1400000.0000,-,1400000.0000,1580000.0000,-,-,16200000.0000,25000.0000,-,450000.0000,20000.0000,23200.0000,25400.0000,22000.0000,40000.0000,15000.0000,30000.0000,125000.0000,20000.0000,-,-,-,-,854000.0000,18000.0000,4000.0000,100000.0000,-,120000.0000,49.0000,32.0000,59.0000,58.0000,16.0000,-,4.0000,22.0000,30.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,222000.0000,650000.0000,-,240000.0000,256000.0000,8000.0000,250000.0000,50000.0000,440000.0000,278000.0000,-,18000.0000
AWDAL,BORAMA,BOROMA,"Main market",2013,January,2275.0000,3000.0000,4000.0000,8300.0000,6200.0000,13000.0000,2000.0000,800.0000,25725.0000,13000.0000,453750.0000,103750.0000,422250.0000,483500.0000,4722875.0000,1836000.0000,2460500.0000,4500.0000,5000.0000,51750.0000,4000.0000,6500.0000,2500.0000,7375.0000,7125.0000,2000.0000,4000.0000,52250.0000,-,6575.0000,-,350.0000,-,112700.0000,-,-,-,-,-,-,-,-,-,-,3500.0000,-,-,-,-,-,-,-,-,-,-,150450.0000,-,-,-,-,-,-,-,-,55062.5000,195000.0000,4000.0000,58875.0000,169250.0000,5250.0000,73000.0000,8100.0000,71500.0000,56800.0000,187825.0000,4575.0000
AWDAL,BORAMA,BOROMA,"Main market",2013,February,2225.0000,3000.0000,4000.0000,8250.0000,6250.0000,13000.0000,2000.0000,800.0000,26000.0000,12850.0000,449000.0000,105000.0000,263625.0000,514000.0000,4746500.0000,1987000.0000,2345000.0000,4500.0000,5000.0000,37500.0000,4000.0000,6725.0000,2425.0000,7500.0000,7000.0000,2000.0000,4000.0000,52500.0000,-,6600.0000,-,350.0000,-,112700.0000,-,-,-,-,-,-,-,-,-,-,3350.0000,-,-,-,-,-,-,-,-,-,-,161700.0000,-,-,-,-,-,-,-,-,52000.0000,191000.0000,4000.0000,55000.0000,169000.0000,5250.0000,73000.0000,8000.0000,71500.0000,56800.0000,181300.0000,4600.0000
AWDAL,BORAMA,BOROMA,"Main market",2013,March,2587.2727,3505.4545,3889.0909,8047.2727,5450.9091,13132.7273,2681.8182,800.0000,26394.5455,12492.7273,454200.0000,119872.7273,296190.9091,472136.3636,4661541.8182,2275509.0909,2706563.6364,4545.4545,5027.2727,34745.4545,3527.2727,6823.6364,2154.5455,7209.0909,7009.0909,2129.0909,3754.5455,54232.7273,-,6665.4545,-,338.9286,-,98058.1818,-,-,-,-,-,-,-,-,-,-,3616.3636,-,-,-,-,-,-,-,-,-,-,168985.4545,-,-,-,-,-,-,-,-,52913.3455,227511.0909,3560.0000,57365.8182,172542.0000,4387.0545,73050.9818,8725.4545,79253.3636,58463.6364,164361.8182,4545.4545
AWDAL,BORAMA,BOROMA,"Main market",2013,April,2000.0000,3000.0000,4000.0000,8000.0000,6200.0000,13200.0000,2000.0000,800.0000,25000.0000,13150.0000,454250.0000,90000.0000,311750.0000,475375.0000,4743375.0000,2024125.0000,2703750.0000,4500.0000,5000.0000,31250.0000,4000.0000,7000.0000,2200.0000,7500.0000,7000.0000,2000.0000,4000.0000,52500.0000,-,6850.0000,-,350.0000,-,100000.0000,-,-,-,-,-,-,-,-,-,-,3500.0000,-,-,-,-,-,-,-,-,-,-,165000.0000,-,-,-,-,-,-,-,-,54875.0000,200875.0000,3500.0000,57750.0000,184125.0000,4500.0000,73250.0000,8000.0000,75000.0000,57500.0000,165000.0000,4225.0000
AWDAL,BORAMA,BOROMA,"Main market",2013,May,2000.0000,3000.0000,4000.0000,8000.0000,6075.0000,13300.0000,2000.0000,800.0000,25000.0000,13500.0000,431750.0000,90000.0000,315750.0000,454875.0000,4919375.0000,2238750.0000,2664625.0000,4375.0000,4875.0000,30000.0000,4000.0000,7000.0000,2200.0000,7500.0000,7000.0000,2000.0000,4000.0000,52500.0000,-,7000.0000,-,350.0000,-,100000.0000,-,-,-,-,-,-,-,-,-,-,3500.0000,-,-,-,-,-,-,-,-,-,-,165000.0000,-,-,-,-,-,-,-,-,56125.0000,236500.0000,3500.0000,59500.0000,196000.0000,4000.0000,73250.0000,8000.0000,75000.0000,58250.0000,165000.0000,4200.0000
AWDAL,BORAMA,BOROMA,"Main market",2013,June,2450.0000,3200.0000,4000.0000,8000.0000,5700.0000,13000.0000,2000.0000,800.0000,28000.0000,12500.0000,428250.0000,105000.0000,268250.0000,441375.0000,4949625.0000,2040125.0000,2628875.0000,4000.0000,4500.0000,30750.0000,3500.0000,6800.0000,2000.0000,7000.0000,7000.0000,2200.0000,4000.0000,49500.0000,-,6750.0000,-,330.0000,-,90000.0000,-,-,-,-,-,-,-,-,-,-,3500.0000,-,-,-,-,-,-,-,-,-,-,158000.0000,-,-,-,-,-,-,-,-,56875.0000,234375.0000,3000.0000,58625.0000,169000.0000,4000.0000,73375.0000,8000.0000,78000.0000,58625.0000,140000.0000,4600.0000
AWDAL,BORAMA,BOROMA,"Main market",2013,July,2860.0000,4000.0000,4000.0000,8000.0000,5000.0000,13400.0000,2500.0000,800.0000,28000.0000,12500.0000,428400.0000,127000.0000,302200.0000,446000.0000,4696000.0000,2970000.0000,3300000.0000,5000.0000,5500.0000,28000.0000,3000.0000,6800.0000,2000.0000,7000.0000,7000.0000,2200.0000,3500.0000,49500.0000,-,6700.0000,-,330.0000,-,90000.0000,-,-,-,-,-,-,-,-,-,-,3500.0000,-,-,-,-,-,-,-,-,-,-,158000.0000,-,-,-,-,-,-,-,-,53500.0000,251250.0000,3500.0000,56280.0000,174200.0000,4000.0000,73400.0000,8000.0000,80400.0000,59000.0000,158000.0000,4800.0000
AWDAL,BORAMA,BOROMA,"Main market",2013,August,3150.0000,4000.0000,3800.0000,8000.0000,5000.0000,13200.0000,3000.0000,800.0000,28000.0000,12500.0000,462000.0000,137500.0000,264000.0000,495000.0000,4704950.0000,2970000.0000,3300000.0000,4500.0000,6000.0000,32000.0000,3000.0000,6800.0000,2000.0000,7000.0000,7000.0000,2200.0000,3500.0000,51150.0000,-,6600.0000,-,330.0000,-,90000.0000,-,-,-,-,-,-,-,-,-,-,3800.0000,-,-,-,-,-,-,-,-,-,-,180000.0000,-,-,-,-,-,-,-,-,54120.0000,250800.0000,3500.0000,56100.0000,175000.0000,4000.0000,72500.0000,8875.0000,85800.0000,59400.0000,158000.0000,5000.0000
AWDAL,BORAMA,BOROMA,"Main market",2013,September,2920.0000,4000.0000,4000.0000,8000.0000,5000.0000,13080.0000,3500.0000,800.0000,28000.0000,12500.0000,482600.0000,136600.0000,316800.0000,481800.0000,4818000.0000,3069000.0000,3300000.0000,5000.0000,4500.0000,36800.0000,3000.0000,6800.0000,2000.0000,7000.0000,7000.0000,2200.0000,3500.0000,58500.0000,-,6420.0000,-,330.0000,-,90000.0000,-,-,-,-,-,-,-,-,-,-,3800.0000,-,-,-,-,-,-,-,-,-,-,180000.0000,-,-,-,-,-,-,-,-,54120.0000,250800.0000,3500.0000,56100.0000,175000.0000,4000.0000,72500.0000,10000.0000,85800.0000,59500.0000,158000.0000,4700.0000
AWDAL,BORAMA,BOROMA,"Main market",2013,October,3250.0000,4000.0000,3800.0000,8000.0000,4500.0000,12675.0000,4000.0000,800.0000,28000.0000,12500.0000,561000.0000,155000.0000,366500.0000,520000.0000,5127500.0000,3233750.0000,3350000.0000,4500.0000,5000.0000,39500.0000,3000.0000,6800.0000,2000.0000,7000.0000,7000.0000,2425.0000,3500.0000,60750.0000,-,6475.0000,-,335.0000,-,90000.0000,-,-,-,-,-,-,-,-,-,-,4000.0000,-,-,-,-,-,-,-,-,-,-,181250.0000,-,-,-,-,-,-,-,-,45390.0000,254925.0000,3500.0000,66075.0000,177822.5000,4000.0000,73669.5000,10000.0000,87183.7500,59625.0000,158000.0000,4500.0000
AWDAL,BORAMA,BOROMA,"Main market",2013,November,3000.0000,4000.0000,3500.0000,8000.0000,4500.0000,13200.0000,4000.0000,800.0000,28000.0000,11000.0000,462000.0000,145000.0000,264000.0000,462000.0000,4455000.0000,1980000.0000,2640000.0000,4500.0000,5000.0000,35000.0000,3000.0000,6800.0000,2000.0000,7000.0000,7000.0000,2200.0000,3500.0000,59400.0000,-,6600.0000,-,330.0000,-,90000.0000,-,-,-,-,-,-,-,-,-,-,4000.0000,-,-,-,-,-,-,-,-,-,-,185000.0000,-,-,-,-,-,-,-,-,45120.0000,250800.0000,3500.0000,56100.0000,135625.0000,4000.0000,72500.0000,10000.0000,85800.0000,59500.0000,158000.0000,4500.0000
AWDAL,BORAMA,BOROMA,"Main market",2013,December,2880.0000,4000.0000,3500.0000,8000.0000,4500.0000,13440.0000,3500.0000,800.0000,22960.0000,11300.0000,409200.0000,142000.0000,231000.0000,409200.0000,4158000.0000,1551000.0000,2112000.0000,4500.0000,5000.0000,38000.0000,3600.0000,6800.0000,2000.0000,7000.0000,7000.0000,2200.0000,3500.0000,60120.0000,-,6720.0000,-,330.0000,-,90000.0000,-,-,-,-,-,-,-,-,-,-,4000.0000,-,-,-,-,-,-,-,-,-,-,185000.0000,-,-,-,-,-,-,-,-,54972.8000,254752.0000,3200.0000,56624.0000,177704.0000,4057.6000,73625.2000,10000.0000,87360.0000,60520.0000,151400.0000,4500.0000
AWDAL,BORAMA,BOROMA,"Main market",2014,January,2650.0000,3200.0000,4000.0000,8000.0000,5000.0000,13600.0000,3250.0000,800.0000,28000.0000,11250.0000,401500.0000,116000.0000,170000.0000,398500.0000,4420000.0000,1440000.0000,1521500.0000,4500.0000,5000.0000,34000.0000,4000.0000,6800.0000,2000.0000,7000.0000,7000.0000,2200.0000,3500.0000,61200.0000,-,6800.0000,-,340.0000,-,90000.0000,-,-,-,-,-,-,-,-,-,-,4000.0000,-,-,-,-,-,-,-,-,-,-,185000.0000,-,-,-,-,-,-,-,-,55760.0000,258400.0000,2900.0000,57800.0000,180200.0000,4080.0000,74700.0000,10000.0000,88400.0000,61200.0000,141000.0000,4500.0000
AWDAL,BORAMA,BOROMA,"Main market",2014,February,2500.0000,3800.0000,4000.0000,8000.0000,4500.0000,14000.0000,3000.0000,800.0000,28000.0000,10500.0000,408000.0000,116000.0000,204000.0000,374000.0000,4590000.0000,1440000.0000,1700000.0000,4500.0000,5000.0000,30000.0000,4000.0000,6800.0000,2000.0000,7000.0000,7000.0000,2200.0000,3500.0000,49500.0000,-,7000.0000,-,340.0000,-,90000.0000,-,-,-,-,-,-,-,-,-,-,3500.0000,-,-,-,-,-,-,-,-,-,-,158000.0000,-,-,-,-,-,-,-,-,55000.0000,210000.0000,2900.0000,59500.0000,178600.0000,4100.0000,75600.0000,10000.0000,80500.0000,52500.0000,147500.0000,4500.0000
AWDAL,BORAMA,BOROMA,"Main market",2014,March,3241.0714,3875.0000,4000.0000,8000.0000,4678.5714,14051.7857,3375.0000,711.2500,28000.0000,11134.2857,465357.1429,154401.7857,316887.5000,459571.4286,3438181.8182,2006490.0000,2615142.8571,4464.2857,4964.2857,38446.4286,4214.2857,6815.1786,2267.8571,8202.6786,6982.1429,2200.0000,3500.0000,51157.6786,-,7049.1071,-,339.1071,-,107008.9286,-,-,-,-,-,-,-,-,-,-,3821.4286,-,-,-,-,-,-,-,-,-,-,183937.5000,-,-,-,-,-,-,-,-,50421.6964,259584.3750,3687.5000,69074.1071,161423.2143,4012.8571,103878.5714,10000.0000,111237.5000,51594.2982,178241.0714,4542.8571
AWDAL,BORAMA,BOROMA,"Main market",2014,April,3250.0000,4000.0000,4000.0000,8000.0000,4500.0000,14000.0000,3500.0000,800.0000,28000.0000,10000.0000,420000.0000,162500.0000,306250.0000,430000.0000,3438181.8182,2450000.0000,2625000.0000,4000.0000,4000.0000,32500.0000,4000.0000,6800.0000,2000.0000,7000.0000,7000.0000,2200.0000,3500.0000,49000.0000,-,7000.0000,-,350.0000,-,100000.0000,-,-,-,-,-,-,-,-,-,-,3500.0000,-,-,-,-,-,-,-,-,-,-,192500.0000,-,-,-,-,-,-,-,-,52500.0000,262500.0000,3250.0000,56000.0000,182000.0000,4000.0000,73500.0000,10000.0000,77000.0000,49000.0000,162500.0000,4500.0000
AWDAL,BORAMA,BOROMA,"Main market",2014,May,2900.0000,4000.0000,4000.0000,8000.0000,5000.0000,14000.0000,3500.0000,716.0000,28000.0000,11665.0000,420000.0000,145000.0000,305000.0000,445000.0000,1400000.0000,2450000.0000,1750000.0000,4000.0000,4500.0000,35000.0000,4500.0000,6800.0000,2000.0000,7000.0000,7000.0000,2200.0000,3500.0000,49000.0000,-,7000.0000,-,350.0000,-,100000.0000,-,-,-,-,-,-,-,-,-,-,3250.0000,-,-,-,-,-,-,-,-,-,-,162500.0000,-,-,-,-,-,-,-,-,56000.0000,245000.0000,3750.0000,56100.0000,182000.0000,4000.0000,72500.0000,10000.0000,85800.0000,49300.0000,187500.0000,4350.0000
AWDAL,BORAMA,BOROMA,"Main market",2014,June,2750.0000,4000.0000,4000.0000,8000.0000,4500.0000,14000.0000,3500.0000,650.0000,28000.0000,11665.0000,420000.0000,125000.0000,310000.0000,455000.0000,1400000.0000,2275000.0000,2975000.0000,4500.0000,5000.0000,41000.0000,4500.0000,6800.0000,2000.0000,7000.0000,7000.0000,2200.0000,3500.0000,49000.0000,-,7000.0000,-,350.0000,-,95000.0000,-,-,-,-,-,-,-,-,-,-,3750.0000,-,-,-,-,-,-,-,-,-,-,175000.0000,-,-,-,-,-,-,-,-,52500.0000,262500.0000,4250.0000,56100.0000,129500.0000,4000.0000,70000.0000,10000.0000,105000.0000,49000.0000,200000.0000,4500.0000
AWDAL,BORAMA,BOROMA,"Main market",2014,July,3150.0000,4000.0000,4000.0000,8000.0000,4500.0000,14000.0000,3000.0000,650.0000,28000.0000,11665.0000,408000.0000,151250.0000,394400.0000,465750.0000,1400000.0000,2275000.0000,2975000.0000,5000.0000,6000.0000,40000.0000,4500.0000,6800.0000,2000.0000,7000.0000,7000.0000,2200.0000,3500.0000,49000.0000,-,7000.0000,-,350.0000,-,95000.0000,-,-,-,-,-,-,-,-,-,-,3750.0000,-,-,-,-,-,-,-,-,-,-,177750.0000,-,-,-,-,-,-,-,-,42500.0000,262500.0000,4000.0000,56100.0000,129500.0000,4000.0000,54250.0000,10000.0000,105000.0000,52500.0000,192500.0000,4500.0000
AWDAL,BORAMA,BOROMA,"Main market",2014,August,3000.0000,4000.0000,4000.0000,8000.0000,5000.0000,14000.0000,3000.0000,650.0000,28000.0000,11665.0000,495000.0000,140250.0000,396000.0000,429000.0000,1400000.0000,3500000.0000,4200000.0000,4500.0000,5000.0000,45000.0000,4500.0000,6800.0000,2000.0000,7000.0000,7000.0000,2200.0000,3500.0000,49000.0000,-,7000.0000,-,320.0000,-,100000.0000,-,-,-,-,-,-,-,-,-,-,4000.0000,-,-,-,-,-,-,-,-,-,-,190000.0000,-,-,-,-,-,-,-,-,45500.0000,262500.0000,4500.0000,62000.0000,171000.0000,4000.0000,175000.0000,10000.0000,175000.0000,49000.0000,215000.0000,4500.0000
AWDAL,BORAMA,BOROMA,"Main market",2014,September,3700.0000,4000.0000,4000.0000,8000.0000,4500.0000,14000.0000,3500.0000,700.0000,28000.0000,11665.0000,526000.0000,175000.0000,395600.0000,526000.0000,1400000.0000,2485000.0000,3080000.0000,4500.0000,5000.0000,40000.0000,4500.0000,7000.0000,2700.0000,10000.0000,6800.0000,2200.0000,3500.0000,49000.0000,-,7000.0000,-,330.0000,-,125000.0000,-,-,-,-,-,-,-,-,-,-,4200.0000,-,-,-,-,-,-,-,-,-,-,200000.0000,-,-,-,-,-,-,-,-,49000.0000,262500.0000,3700.0000,56000.0000,171000.0000,4000.0000,175000.0000,10000.0000,175600.0000,49000.0000,174000.0000,4500.0000
AWDAL,BORAMA,BOROMA,"Main market",2014,October,4000.0000,4000.0000,4000.0000,8000.0000,4500.0000,14000.0000,3500.0000,650.0000,28000.0000,11665.0000,594500.0000,187500.0000,318275.0000,493000.0000,1400000.0000,2120620.0000,3919000.0000,4500.0000,5000.0000,40000.0000,4500.0000,6800.0000,2625.0000,12100.0000,7000.0000,2200.0000,3500.0000,52563.0000,-,7250.0000,-,350.0000,-,112500.0000,-,-,-,-,-,-,-,-,-,-,4000.0000,-,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,47125.0000,271875.0000,4000.0000,108750.0000,129500.0000,4000.0000,175000.0000,10000.0000,175500.0000,54375.0000,187500.0000,4500.0000
AWDAL,BORAMA,BOROMA,"Main market",2014,November,4000.0000,4000.0000,4000.0000,8000.0000,4500.0000,14500.0000,3500.0000,650.0000,28000.0000,11655.0000,569250.0000,187500.0000,387750.0000,585750.0000,1400000.0000,1980000.0000,3919000.0000,4500.0000,5000.0000,40000.0000,4500.0000,6800.0000,3000.0000,12100.0000,7000.0000,2200.0000,3500.0000,52563.0000,-,7250.0000,-,330.0000,-,137500.0000,-,-,-,-,-,-,-,-,-,-,4000.0000,-,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,47125.0000,271875.0000,4000.0000,108750.0000,129500.0000,4000.0000,125000.0000,10000.0000,112500.0000,54375.0000,187500.0000,4500.0000
AWDAL,BORAMA,BOROMA,"Main market",2014,December,4000.0000,4000.0000,4000.0000,8000.0000,4500.0000,14500.0000,3500.0000,650.0000,28000.0000,11655.0000,561000.0000,187500.0000,360200.0000,544400.0000,1400000.0000,1650000.0000,2640000.0000,4500.0000,5000.0000,43000.0000,4500.0000,6770.0000,3000.0000,9310.0000,7000.0000,2200.0000,3500.0000,56305.2000,-,7310.0000,-,324.0000,-,137500.0000,-,-,-,-,-,-,-,-,-,-,4000.0000,-,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,47515.0000,274125.0000,4000.0000,108750.0000,143500.0000,4000.0000,125000.0000,10000.0000,112500.0000,54375.0000,187500.0000,4500.0000
AWDAL,LUGHAYE,GARBODADAR,"Rural market",2013,January,3000.0000,4000.0000,4000.0000,8000.0000,6000.0000,14500.0000,3125.0000,650.0000,28000.0000,13000.0000,561000.0000,187500.0000,220000.0000,544400.0000,1400000.0000,1650000.0000,2640000.0000,2000.0000,5000.0000,43000.0000,4000.0000,6770.0000,3000.0000,9310.0000,5500.0000,2000.0000,3500.0000,56305.2000,-,7310.0000,-,324.0000,-,137500.0000,5000.0000,200.0000,13000.0000,-,35000.0000,134.0000,109.0000,203.0000,156.0000,-,4000.0000,-,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,47515.0000,274125.0000,3500.0000,108750.0000,143500.0000,4000.0000,125000.0000,10000.0000,112500.0000,54375.0000,187500.0000,4500.0000
AWDAL,LUGHAYE,GARBODADAR,"Rural market",2013,February,3250.0000,4000.0000,4250.0000,8000.0000,5750.0000,15000.0000,3000.0000,650.0000,28000.0000,12750.0000,561000.0000,187500.0000,202500.0000,544400.0000,1400000.0000,1650000.0000,2640000.0000,2000.0000,5000.0000,43000.0000,4000.0000,6770.0000,3000.0000,9310.0000,6250.0000,1750.0000,3500.0000,56305.2000,-,7310.0000,-,324.0000,-,137500.0000,5000.0000,200.0000,16000.0000,40000.0000,35000.0000,114.0000,78.0000,184.0000,160.0000,-,4000.0000,880.0000,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,47515.0000,274125.0000,3750.0000,108750.0000,143500.0000,4000.0000,125000.0000,10000.0000,112500.0000,54375.0000,187500.0000,4500.0000
AWDAL,LUGHAYE,GARBODADAR,"Rural market",2013,March,3386.3636,4000.0000,4576.9231,8000.0000,5980.7692,16307.6923,3298.0769,1630.4348,28000.0000,14551.0204,561000.0000,187500.0000,262403.8462,544400.0000,1400000.0000,1650000.0000,2640000.0000,2153.8462,4000.0000,43000.0000,3769.2308,6770.0000,2212.5000,9310.0000,6826.9231,2150.0000,3500.0000,56305.2000,-,7310.0000,-,324.0000,-,137500.0000,5105.7692,200.0000,15461.5385,42111.1111,38750.0000,130.6923,92.0000,207.8889,151.8889,3.2500,4000.0000,532.8000,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,47515.0000,274125.0000,3750.0000,108750.0000,143500.0000,4000.0000,125000.0000,10000.0000,112500.0000,54375.0000,187500.0000,4500.0000
AWDAL,LUGHAYE,GARBODADAR,"Rural market",2013,April,3000.0000,4000.0000,4250.0000,8000.0000,6000.0000,14000.0000,3000.0000,1630.4348,28000.0000,15000.0000,561000.0000,187500.0000,290000.0000,544400.0000,1400000.0000,1650000.0000,2640000.0000,3000.0000,4000.0000,43000.0000,2000.0000,6770.0000,2212.5000,9310.0000,5500.0000,2200.0000,3500.0000,56305.2000,-,7310.0000,-,324.0000,-,137500.0000,5000.0000,200.0000,13000.0000,40000.0000,38750.0000,123.0000,83.0000,160.0000,184.0000,3.2500,4000.0000,532.8000,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,47515.0000,274125.0000,3500.0000,108750.0000,143500.0000,4000.0000,125000.0000,10000.0000,112500.0000,54375.0000,187500.0000,4500.0000
AWDAL,LUGHAYE,GARBODADAR,"Rural market",2013,May,3500.0000,4000.0000,4500.0000,8000.0000,6000.0000,15000.0000,3000.0000,1630.4348,28000.0000,15000.0000,561000.0000,187500.0000,250000.0000,544400.0000,1400000.0000,1650000.0000,2640000.0000,2000.0000,4000.0000,43000.0000,4000.0000,6770.0000,2212.5000,9310.0000,6000.0000,2000.0000,3500.0000,56305.2000,-,7310.0000,-,324.0000,-,137500.0000,5000.0000,200.0000,15000.0000,45000.0000,38750.0000,127.0000,83.0000,184.0000,160.0000,3.2500,4000.0000,532.8000,-,-,-,-,-,-,-,-,-,187500.0000,-,-,-,-,-,-,-,-,47515.0000,274125.0000,3500.0000,108750.0000,143500.0000,4000.0000,125000.0000,10000.0000,112500.0000,54375.0000,187500.0000,4500.0000
